Wavelength (nm)	179 ZnOxo1-Ph20.abs
300.00	0.067870
301.00	0.067721
302.00	0.067985
303.00	0.067748
304.00	0.067846
305.00	0.067885
306.00	0.067977
307.00	0.068042
308.00	0.068004
309.00	0.068123
310.00	0.068218
311.00	0.068340
312.00	0.068596
313.00	0.068879
314.00	0.069011
315.00	0.069264
316.00	0.069561
317.00	0.069803
318.00	0.070172
319.00	0.070283
320.00	0.070449
321.00	0.070493
322.00	0.070578
323.00	0.070733
324.00	0.070926
325.00	0.071088
326.00	0.071230
327.00	0.071200
328.00	0.071428
329.00	0.071789
330.00	0.071919
331.00	0.072059
332.00	0.072237
333.00	0.072265
334.00	0.071994
335.00	0.071584
336.00	0.070962
337.00	0.070144
338.00	0.069210
339.00	0.068106
340.00	0.066794
341.00	0.065664
342.00	0.064636
343.00	0.063558
344.00	0.062413
345.00	0.061451
346.00	0.060717
347.00	0.060128
348.00	0.059387
349.00	0.058871
350.00	0.058214
351.00	0.057625
352.00	0.057388
353.00	0.057002
354.00	0.056791
355.00	0.056349
356.00	0.056095
357.00	0.056096
358.00	0.056158
359.00	0.056070
360.00	0.056279
361.00	0.056059
362.00	0.056302
363.00	0.056536
364.00	0.056736
365.00	0.056789
366.00	0.057086
367.00	0.057387
368.00	0.057570
369.00	0.058014
370.00	0.058391
371.00	0.058386
372.00	0.059420
373.00	0.059705
374.00	0.060215
375.00	0.060995
376.00	0.061428
377.00	0.062205
378.00	0.062552
379.00	0.063270
380.00	0.063947
381.00	0.064842
382.00	0.065780
383.00	0.066531
384.00	0.067292
385.00	0.067998
386.00	0.068320
387.00	0.068999
388.00	0.070101
389.00	0.071230
390.00	0.073492
391.00	0.075433
392.00	0.078652
393.00	0.082815
394.00	0.088435
395.00	0.095924
396.00	0.10414
397.00	0.11440
398.00	0.12511
399.00	0.13599
400.00	0.14750
401.00	0.15865
402.00	0.16838
403.00	0.17674
404.00	0.18282
405.00	0.18656
406.00	0.18774
407.00	0.18762
408.00	0.18561
409.00	0.18302
410.00	0.18156
411.00	0.18191
412.00	0.18395
413.00	0.19011
414.00	0.20160
415.00	0.22028
416.00	0.24775
417.00	0.28562
418.00	0.33583
419.00	0.39822
420.00	0.47644
421.00	0.57072
