350,0.13682
351,0.1405724
352,0.1443248
353,0.1480772
354,0.1535773
355,0.1582974
356,0.1616325
357,0.1641151
358,0.1657454
359,0.1671458
360,0.1668611
361,0.1656543
362,0.163858
363,0.1620844
364,0.1603388
365,0.15942
366,0.1588228
367,0.1597661
368,0.16192
369,0.1640738
370,0.1678298
371,0.1716526
372,0.1777173
373,0.1853398
374,0.1930827
375,0.2019089
376,0.2107352
377,0.2210677
378,0.2328474
379,0.2451252
380,0.2589807
381,0.2728361
382,0.289768
383,0.3077253
384,0.3256826
385,0.3503944
386,0.3755373
387,0.4004895
388,0.4250877
389,0.4496859
390,0.4775974
391,0.5060483
392,0.5344993
393,0.5621631
394,0.5890704
395,0.6159779
396,0.6433866
397,0.6734272
398,0.7034677
399,0.7335082
400,0.7663133
401,0.8003032
402,0.834293
403,0.8648648
404,0.8938279
405,0.9227911
406,0.9477704
407,0.9691156
408,0.9866299
409,0.9963781
410,1
411,0.9963738
412,0.9854818
413,0.9623231
414,0.9385477
415,0.9029679
416,0.8624514
417,0.8104547
418,0.7584581
419,0.7041792
420,0.6460141
421,0.587849
422,0.5284536
423,0.4686698
424,0.4101927
425,0.3580947
426,0.3109731
427,0.270185
428,0.2347949
429,0.2034874
430,0.1760969
431,0.1519123
432,0.1321099
433,0.1160517
434,0.1008563
435,0.08652216
436,0.0732944
437,0.06555895
438,0.05787902
439,0.05151403
440,0.04585709
441,0.041285
442,0.03784207
443,0.03439913
444,0.03197791
445,0.029696
446,0.02741409
447,0.02585762
448,0.02456946
449,0.02328129
450,0.02279411
451,0.02235806
452,0.02192201
453,0.02148596
454,0.02104991
455,0.02066458
456,0.02052684
457,0.0203891
458,0.02025136
459,0.02011362
460,0.01997589
461,0.02008738
462,0.02021199
463,0.0203366
464,0.02046121
465,0.02058582
466,0.02073224
467,0.02097806
468,0.02122387
469,0.02146968
470,0.02171549
471,0.0219613
472,0.02220058
473,0.02242657
474,0.02265257
475,0.02287856
476,0.02310456
477,0.02345186
478,0.02389447
479,0.02433708
480,0.02477969
481,0.02542132
482,0.02626196
483,0.0271026
484,0.02806325
485,0.03040426
486,0.03274527
487,0.03560702
488,0.03905599
489,0.04306516
490,0.04765742
491,0.05229591
492,0.0568946
493,0.06068845
494,0.06411105
495,0.06652981
496,0.06880724
497,0.07048214
498,0.07215705
499,0.07362565
500,0.07478479
501,0.07594392
502,0.07696442
503,0.07789627
504,0.07882813
505,0.078912
506,0.078912
507,0.07765434
508,0.07615712
509,0.07417533
510,0.07196549
511,0.06935964
512,0.06549966
513,0.06163968
514,0.05742628
515,0.05291181
516,0.04815251
517,0.04311711
518,0.03849868
519,0.03450563
520,0.03179003
521,0.0291794
522,0.02725676
523,0.02533412
524,0.02417951
525,0.0234569
526,0.02295285
527,0.02256647
528,0.0221801
529,0.02259009
530,0.02312974
531,0.02366938
532,0.02427576
533,0.02494132
534,0.02560687
535,0.02592722
536,0.02617687
537,0.02642652
538,0.02576424
539,0.02505397
540,0.02408289
541,0.02275161
542,0.02142033
543,0.02022085
544,0.01902271
545,0.01778604
546,0.01645505
547,0.01512406
548,0.01392181
549,0.01299313
550,0.01206445
551,0.01113576
552,0.01038582
553,0.009854328
554,0.009322833
555,0.00879134
556,0.008259846
557,0.007729644
558,0.007230478
559,0.006731313
560,0.006274422
561,0.00603952
562,0.005804618
563,0.005606508
564,0.005739622
565,0.005872735
566,0.006055659
567,0.006313289
568,0.00657092
569,0.006951269
570,0.007410083
571,0.00778421
572,0.00791732
573,0.008050431
574,0.008624957
575,0.009546314
576,0.01068519
577,0.01259538
578,0.01459117
579,0.01707193
580,0.01951351
581,0.02176383
582,0.02376749
583,0.02545722
584,0.02704058
585,0.02849933
586,0.02983292
587,0.03076278
588,0.0315853
589,0.03080299
590,0.02918926
591,0.02676041
592,0.02458166
593,0.02257473
594,0.02064188
595,0.01855238
596,0.01696225
597,0.01576447
598,0.01460634
599,0.01353645
600,0.01267658
601,0.01220677
602,0.01173697
603,0.01135215
604,0.01098858
605,0.01082984
606,0.01108692
607,0.011344
608,0.011344
609,0.011344
610,0.0111898
611,0.01089327
612,0.01048523
613,0.009965685
614,0.009712896
615,0.009565905
616,0.01004628
617,0.01053841
618,0.01108796
619,0.0116375
620,0.01313934
621,0.01465082
622,0.01693076
623,0.01939097
624,0.02267724
625,0.02627947
626,0.02977347
627,0.03343467
628,0.03757169
629,0.04214444
630,0.04768798
631,0.05663049
632,0.07281467
633,0.09639203
634,0.1253496
635,0.1669409
636,0.2007535
637,0.2244978
638,0.23428
639,0.2279746
640,0.21032
641,0.185802
642,0.1579463
643,0.131695
644,0.1064842
645,0.0837741
646,0.06683111
647,0.05314584
648,0.04265663
649,0.03541693
650,0.0307365
651,0.02712065
652,0.02413925
653,0.02115784
654,0.01830398
655,0.01554938
656,0.01310506
657,0.01089754
658,0.009242625
659,0.007652183
660,0.006128853
661,0.00465973
662,0.00328698
663,0.002203274
664,0.001633458
665,0.001134865
666,0.0009840551
667,0.0008332453
668,0.0006824356
669,0.0006076612
670,0.0005452662
671,0.0004828712
672,0.0004204762
673,0.000338732
674,0.0002538375
675,0.000168943
676,0.00016215
677,0.00016215
678,0.00016215
679,0.00016215
680,0.00016215
681,0.00016215
682,0.00016215
683,0.00016215
684,0.00016215
685,0.00016215
686,0.00016215
687,0.00016215
688,0.00016215
689,0.00016215
690,0.00016215
691,0.00016215
692,0.00016215
693,0.00016215
694,0.00016215
695,0.00016215
696,0.00016215
697,0.00016215
698,0.00016215
699,0.00016215
700,0.00016215
