600,0.00012997
601,0.000136035
602,0.0001421
603,0.000148165
604,0.00015423
605,0.000160295
606,0.0002138522
607,0.0003231562
608,0.0004324601
609,0.000541764
610,0.0006835039
611,0.001333428
612,0.001983352
613,0.002665927
614,0.00364244
615,0.004646762
616,0.005837196
617,0.007100152
618,0.008949962
619,0.012154
620,0.0164581
621,0.0206901
622,0.02628899
623,0.03310816
624,0.04164475
625,0.05158031
626,0.06549752
627,0.08861154
628,0.1162641
629,0.1593356
630,0.220726
631,0.30075
632,0.4039709
633,0.5135189
634,0.6385589
635,0.7611389
636,0.865735
637,0.9383971
638,0.9867126
639,1
640,0.9842557
641,0.9309079
642,0.8517895
643,0.7720156
644,0.6935117
645,0.607214
646,0.5267067
647,0.4586203
648,0.4043896
649,0.3586739
650,0.3164298
651,0.2831112
652,0.2508334
653,0.2236562
654,0.2013141
655,0.1778844
656,0.1575233
657,0.1398535
658,0.1230163
659,0.1109026
660,0.1005361
661,0.09184191
662,0.08469754
663,0.08190963
664,0.07912172
665,0.07884678
666,0.07864965
667,0.07906384
668,0.08002008
669,0.08097633
670,0.0819331
671,0.0829422
672,0.08395129
673,0.08486839
674,0.08526427
675,0.08566014
676,0.08627049
677,0.08696426
678,0.0879554
679,0.08911381
680,0.08777118
681,0.08637747
682,0.08490002
683,0.08341429
684,0.08157585
685,0.07898793
686,0.07661156
687,0.07637344
688,0.07621082
689,0.077051
690,0.07789118
691,0.0802251
692,0.08298024
693,0.0862684
694,0.08953568
695,0.09219315
696,0.09473499
697,0.0970524
698,0.09917285
699,0.1011806
700,0.1022073
701,0.10324
702,0.1043063
703,0.1046769
704,0.1036972
705,0.1024569
706,0.1007727
707,0.09888227
708,0.09688564
709,0.09487057
710,0.09103108
711,0.0871916
712,0.08171512
713,0.07527727
714,0.06886258
715,0.06268198
716,0.05650139
717,0.05100225
718,0.04595747
719,0.04091269
720,0.03721955
721,0.03400134
722,0.03083987
723,0.02875678
724,0.02667369
725,0.02500946
726,0.02374765
727,0.02248584
728,0.02124133
729,0.02019568
730,0.01915002
731,0.01810437
732,0.01719472
733,0.01648906
734,0.0157834
735,0.01507775
736,0.01437209
737,0.01397167
738,0.01375052
739,0.01352937
740,0.01330822
741,0.01297587
742,0.01235762
743,0.01173937
744,0.01112112
745,0.01067519
746,0.01049875
747,0.01032231
748,0.01014587
749,0.009969426
750,0.009792986
751,0.009433743
752,0.009062831
753,0.00869192
754,0.008321009
755,0.007950097
756,0.007579186
757,0.007208275
758,0.006887867
759,0.006832655
760,0.006777442
761,0.00672223
762,0.006667017
763,0.006611804
764,0.006556591
765,0.006501379
766,0.006446166
767,0.006324993
768,0.006123203
769,0.005921413
770,0.005719624
771,0.005517834
772,0.005316045
773,0.005114255
774,0.004916253
775,0.004727088
776,0.004537924
777,0.004348759
778,0.004159595
779,0.00397043
780,0.003781266
781,0.003592101
782,0.003402937
783,0.003213772
784,0.003008705
785,0.002697218
786,0.002385731
787,0.002074244
788,0.001762757
789,0.00145127
790,0.001139783
791,0.0008282957
792,0.00064451
793,0.00064451
794,0.00064451
795,0.00064451
796,0.00064451
797,0.00064451
798,0.00064451
799,0.00064451
800,0.00064451
