Wavelength (nm)	137 Oxo-1.ems
600.00	0.0016392
601.00	0.0016349
602.00	0.0019182
603.00	0.0014467
604.00	0.0018912
605.00	0.0019504
606.00	0.0016249
607.00	0.0020987
608.00	0.0024571
609.00	0.0024206
610.00	0.0032212
611.00	0.0038131
612.00	0.0029176
613.00	0.0030838
614.00	0.0029356
615.00	0.0031926
616.00	0.0033185
617.00	0.0037536
618.00	0.0036652
619.00	0.0042295
620.00	0.0046631
621.00	0.0051489
622.00	0.0057898
623.00	0.0073427
624.00	0.0098294
625.00	0.012626
626.00	0.017339
627.00	0.022838
628.00	0.029075
629.00	0.035522
630.00	0.043644
631.00	0.050695
632.00	0.059024
633.00	0.068289
634.00	0.085905
635.00	0.11189
636.00	0.15568
637.00	0.22558
638.00	0.33642
639.00	0.47719
640.00	0.63820
641.00	0.80748
642.00	0.93877
643.00	1.0000
644.00	0.99980
645.00	0.92693
646.00	0.81455
647.00	0.68281
648.00	0.56213
649.00	0.45037
650.00	0.36022
651.00	0.29327
652.00	0.24188
653.00	0.21036
654.00	0.18697
655.00	0.17124
656.00	0.15712
657.00	0.14541
658.00	0.12848
659.00	0.11380
660.00	0.098129
661.00	0.085184
662.00	0.074577
663.00	0.064868
664.00	0.058306
665.00	0.053065
666.00	0.050829
667.00	0.047033
668.00	0.044745
669.00	0.043807
670.00	0.040619
671.00	0.041561
672.00	0.040630
673.00	0.044417
674.00	0.043205
675.00	0.046073
676.00	0.045776
677.00	0.048196
678.00	0.048390
679.00	0.049363
680.00	0.051415
681.00	0.053473
682.00	0.056873
683.00	0.061150
684.00	0.062837
685.00	0.064431
686.00	0.066840
687.00	0.064116
688.00	0.062683
689.00	0.061354
690.00	0.059624
691.00	0.058231
692.00	0.054536
693.00	0.054861
694.00	0.056019
695.00	0.055942
696.00	0.056294
697.00	0.062575
698.00	0.065859
699.00	0.071717
700.00	0.072571
701.00	0.075473
702.00	0.080856
703.00	0.089462
704.00	0.091770
705.00	0.093477
706.00	0.094559
707.00	0.098319
708.00	0.096357
709.00	0.095917
710.00	0.10132
711.00	0.10248
712.00	0.10629
713.00	0.10954
714.00	0.11424
715.00	0.10577
716.00	0.10658
717.00	0.098279
718.00	0.091879
719.00	0.083327
720.00	0.073244
721.00	0.063936
722.00	0.056026
723.00	0.047292
724.00	0.041589
725.00	0.037004
726.00	0.032749
727.00	0.027603
728.00	0.025167
729.00	0.024550
730.00	0.022431
731.00	0.022024
732.00	0.020129
733.00	0.020238
734.00	0.018704
735.00	0.015890
736.00	0.016635
737.00	0.014728
738.00	0.014243
739.00	0.013827
740.00	0.014137
741.00	0.012664
742.00	0.013488
743.00	0.011432
744.00	0.012881
745.00	0.012547
746.00	0.012782
747.00	0.010452
748.00	0.012602
749.00	0.0099909
750.00	0.0097168
751.00	0.010934
752.00	0.0090673
753.00	0.012553
754.00	0.011727
755.00	0.0099977
756.00	0.010900
757.00	0.0093586
758.00	0.0096379
759.00	0.011339
760.00	0.011426
761.00	0.0087592
762.00	0.0089602
763.00	0.0093482
764.00	0.010526
765.00	0.0092751
766.00	0.0082635
767.00	0.0097683
768.00	0.010175
769.00	0.011372
770.00	0.010056
771.00	0.0084805
772.00	0.011115
773.00	0.011637
774.00	0.0097333
775.00	0.0098309
776.00	0.0089188
777.00	0.010111
778.00	0.011668
779.00	0.0097447
780.00	0.0082636
781.00	0.011978
782.00	0.010156
783.00	0.0095125
784.00	0.0094891
785.00	0.011457
786.00	0.011080
787.00	0.010146
788.00	0.010076
789.00	0.011401
790.00	0.0096033
791.00	0.010363
792.00	0.0087462
793.00	0.010571
794.00	0.0099433
795.00	0.011713
796.00	0.010336
797.00	0.0088790
798.00	0.010634
799.00	0.010938
800.00	0.011143
