Wavelength (nm)	326 ZnC-F2 (SE430)
300.00	0.088691
301.00	0.089910
302.00	0.091441
303.00	0.093006
304.00	0.094629
305.00	0.096515
306.00	0.098437
307.00	0.10039
308.00	0.10235
309.00	0.10401
310.00	0.10606
311.00	0.10817
312.00	0.10987
313.00	0.11176
314.00	0.11327
315.00	0.11482
316.00	0.11655
317.00	0.11826
318.00	0.11966
319.00	0.12124
320.00	0.12266
321.00	0.12391
322.00	0.12490
323.00	0.12568
324.00	0.12610
325.00	0.12622
326.00	0.12583
327.00	0.12523
328.00	0.12422
329.00	0.12307
330.00	0.12151
331.00	0.11997
332.00	0.11828
333.00	0.11667
334.00	0.11525
335.00	0.11422
336.00	0.11346
337.00	0.11311
338.00	0.11314
339.00	0.11365
340.00	0.11441
341.00	0.11519
342.00	0.11622
343.00	0.11755
344.00	0.11874
345.00	0.12030
346.00	0.12188
347.00	0.12370
348.00	0.12575
349.00	0.12805
350.00	0.13067
351.00	0.13356
352.00	0.13661
353.00	0.14000
354.00	0.14373
355.00	0.14750
356.00	0.15132
357.00	0.15467
358.00	0.15819
359.00	0.16139
360.00	0.16427
361.00	0.16705
362.00	0.16902
363.00	0.17073
364.00	0.17224
365.00	0.17359
366.00	0.17454
367.00	0.17596
368.00	0.17720
369.00	0.17891
370.00	0.18089
371.00	0.18303
372.00	0.18618
373.00	0.18952
374.00	0.19349
375.00	0.19796
376.00	0.20327
377.00	0.20931
378.00	0.21632
379.00	0.22424
380.00	0.23299
381.00	0.24343
382.00	0.25509
383.00	0.26783
384.00	0.28181
385.00	0.29739
386.00	0.31361
387.00	0.33064
388.00	0.34679
389.00	0.36254
390.00	0.37769
391.00	0.39246
392.00	0.40612
393.00	0.41823
394.00	0.42910
395.00	0.44014
396.00	0.45230
397.00	0.46700
398.00	0.48441
399.00	0.50593
400.00	0.53378
401.00	0.56886
402.00	0.60926
403.00	0.65570
404.00	0.70670
405.00	0.76107
406.00	0.81297
407.00	0.86394
408.00	0.91392
409.00	0.95511
410.00	0.98497
411.00	1.0000
412.00	0.99511
413.00	0.96791
414.00	0.91717
415.00	0.84095
416.00	0.74810
417.00	0.64439
418.00	0.53693
419.00	0.43548
420.00	0.34197
421.00	0.26301
422.00	0.20168
423.00	0.15303
424.00	0.11636
425.00	0.087660
426.00	0.066951
427.00	0.050618
428.00	0.040519
429.00	0.032779
430.00	0.027084
431.00	0.023665
432.00	0.021001
433.00	0.018616
434.00	0.017017
435.00	0.016068
436.00	0.014970
437.00	0.014225
438.00	0.013770
439.00	0.013266
440.00	0.012832
441.00	0.012600
442.00	0.012287
443.00	0.012243
444.00	0.012034
445.00	0.011822
446.00	0.011596
447.00	0.011596
448.00	0.011573
449.00	0.011312
450.00	0.011228
451.00	0.011115
452.00	0.011009
453.00	0.010881
454.00	0.010690
455.00	0.010842
456.00	0.011059
457.00	0.010989
458.00	0.010989
459.00	0.011169
460.00	0.011512
461.00	0.011854
462.00	0.012432
463.00	0.012571
464.00	0.012781
465.00	0.013170
466.00	0.013546
467.00	0.013772
468.00	0.014017
469.00	0.014539
470.00	0.014715
471.00	0.015302
472.00	0.015364
473.00	0.015337
474.00	0.015498
475.00	0.015494
476.00	0.015772
477.00	0.015700
478.00	0.015709
479.00	0.015704
480.00	0.015493
481.00	0.015431
482.00	0.015709
483.00	0.015478
484.00	0.015690
485.00	0.015373
486.00	0.014992
487.00	0.015850
488.00	0.016484
489.00	0.017021
490.00	0.017437
491.00	0.018051
492.00	0.019013
493.00	0.019715
494.00	0.020500
495.00	0.021694
496.00	0.022436
497.00	0.023408
498.00	0.024431
499.00	0.024837
500.00	0.025698
501.00	0.026716
502.00	0.026994
503.00	0.027574
504.00	0.027854
505.00	0.028034
506.00	0.028061
507.00	0.027880
508.00	0.027617
509.00	0.027230
510.00	0.026762
511.00	0.026147
512.00	0.025668
513.00	0.025089
514.00	0.024681
515.00	0.023978
516.00	0.022994
517.00	0.022434
518.00	0.021452
519.00	0.020734
520.00	0.020272
521.00	0.019783
522.00	0.019318
523.00	0.019041
524.00	0.018824
525.00	0.018687
526.00	0.018862
527.00	0.019010
528.00	0.019367
529.00	0.019431
530.00	0.019990
531.00	0.020631
532.00	0.021344
533.00	0.021933
534.00	0.022526
535.00	0.023212
536.00	0.024184
537.00	0.025011
538.00	0.025698
539.00	0.026685
540.00	0.027473
541.00	0.028151
542.00	0.029251
543.00	0.029843
544.00	0.030316
545.00	0.030894
546.00	0.031483
547.00	0.032078
548.00	0.032447
549.00	0.032538
550.00	0.032772
551.00	0.032803
552.00	0.032405
553.00	0.031973
554.00	0.031645
555.00	0.030940
556.00	0.030357
557.00	0.029773
558.00	0.029272
559.00	0.028660
560.00	0.028035
561.00	0.027667
562.00	0.027442
563.00	0.027371
564.00	0.027822
565.00	0.028709
566.00	0.030051
567.00	0.031801
568.00	0.034488
569.00	0.037621
570.00	0.040895
571.00	0.044526
572.00	0.047935
573.00	0.051204
574.00	0.054082
575.00	0.056449
576.00	0.058818
577.00	0.061074
578.00	0.063093
579.00	0.065435
580.00	0.067606
581.00	0.069382
582.00	0.070688
583.00	0.071805
584.00	0.072178
585.00	0.071905
586.00	0.071470
587.00	0.070826
588.00	0.069889
589.00	0.068816
590.00	0.067497
591.00	0.065858
592.00	0.064147
593.00	0.062313
594.00	0.060901
595.00	0.059515
596.00	0.058862
597.00	0.058505
598.00	0.057994
599.00	0.057440
600.00	0.056816
601.00	0.055703
602.00	0.053909
603.00	0.051780
604.00	0.049685
605.00	0.048069
606.00	0.046834
607.00	0.046788
608.00	0.047973
609.00	0.050506
610.00	0.054397
611.00	0.059254
612.00	0.065203
613.00	0.072169
614.00	0.079841
615.00	0.088774
616.00	0.099934
617.00	0.11442
618.00	0.13325
619.00	0.15926
620.00	0.19290
621.00	0.23358
622.00	0.28612
623.00	0.34190
624.00	0.40168
625.00	0.45919
626.00	0.50941
627.00	0.54565
628.00	0.56353
629.00	0.56135
630.00	0.53879
631.00	0.49953
632.00	0.44639
633.00	0.38774
634.00	0.32744
635.00	0.27011
636.00	0.21860
637.00	0.17456
638.00	0.13756
639.00	0.10896
640.00	0.086266
641.00	0.068798
642.00	0.055247
643.00	0.044741
644.00	0.036862
645.00	0.030927
646.00	0.026520
647.00	0.023208
648.00	0.020914
649.00	0.019447
650.00	0.018537
651.00	0.018120
652.00	0.017711
653.00	0.017140
654.00	0.016875
655.00	0.015748
656.00	0.014074
657.00	0.012437
658.00	0.012666
659.00	0.011586
660.00	0.010325
661.00	0.0094131
662.00	0.0083128
663.00	0.0076501
664.00	0.0069927
665.00	0.0063635
666.00	0.0057781
667.00	0.0056406
668.00	0.0050858
669.00	0.0049493
670.00	0.0046231
671.00	0.0043457
672.00	0.0041274
673.00	0.0039481
674.00	0.0038377
675.00	0.0036312
676.00	0.0035272
677.00	0.0033622
678.00	0.0033592
679.00	0.0032070
680.00	0.0030926
681.00	0.0030986
682.00	0.0030897
683.00	0.0030005
684.00	0.0028975
685.00	0.0027453
686.00	0.0027453
687.00	0.0026610
688.00	0.0025802
689.00	0.0026152
690.00	0.0025787
691.00	0.0025216
692.00	0.0023653
693.00	0.0024816
694.00	0.0024545
695.00	0.0023880
696.00	0.0024038
697.00	0.0023831
698.00	0.0021998
699.00	0.0021707
700.00	0.0021431
