Wavelength (nm)	307 ZnC-PE3BA15 (SE375) DMF abs
350.00	0.10976
350.20	0.10858
350.40	0.10859
350.60	0.10707
350.80	0.10606
351.00	0.10523
351.20	0.10740
351.40	0.11026
351.60	0.10992
351.80	0.10791
352.00	0.10640
352.20	0.10607
352.40	0.10807
352.60	0.10958
352.80	0.10925
353.00	0.10875
353.20	0.10707
353.40	0.10707
353.60	0.10724
353.80	0.10942
354.00	0.10943
354.20	0.10976
354.40	0.10909
354.60	0.10943
354.80	0.10892
355.00	0.10876
355.20	0.10891
355.40	0.10943
355.60	0.10909
355.80	0.10925
356.00	0.10976
356.20	0.11093
356.40	0.10993
356.60	0.10892
356.80	0.10992
357.00	0.11093
357.20	0.11244
357.40	0.11277
357.60	0.11211
357.80	0.11193
358.00	0.11311
358.20	0.11378
358.40	0.11362
358.60	0.11362
358.80	0.11512
359.00	0.11597
359.20	0.11597
359.40	0.11378
359.60	0.11244
359.80	0.11429
360.00	0.11597
360.20	0.11663
360.40	0.11530
360.60	0.11563
360.80	0.11497
361.00	0.11429
361.20	0.11429
361.40	0.11496
361.60	0.11698
361.80	0.11831
362.00	0.12016
362.20	0.12101
362.40	0.12049
362.60	0.11966
362.80	0.11782
363.00	0.11815
363.20	0.11900
363.40	0.12067
363.60	0.12083
363.80	0.12134
364.00	0.12201
364.20	0.12117
364.40	0.12033
364.60	0.12033
364.80	0.12083
365.00	0.12183
365.20	0.12251
365.40	0.12335
365.60	0.12453
365.80	0.12469
366.00	0.12520
366.20	0.12402
366.40	0.12436
366.60	0.12435
366.80	0.12486
367.00	0.12570
367.20	0.12570
367.40	0.12587
367.60	0.12520
367.80	0.12569
368.00	0.12654
368.20	0.12637
368.40	0.12738
368.60	0.12721
368.80	0.12805
369.00	0.12738
369.20	0.12788
369.40	0.12788
369.60	0.12805
369.80	0.12772
370.00	0.12721
370.20	0.12703
370.40	0.12788
370.60	0.12939
370.80	0.13073
371.00	0.13022
371.20	0.12922
371.40	0.12855
371.60	0.12956
371.80	0.12922
372.00	0.12889
372.20	0.12906
372.40	0.13023
372.60	0.13040
372.80	0.13040
373.00	0.13124
373.20	0.13140
373.40	0.13124
373.60	0.13157
373.80	0.13241
374.00	0.13274
374.20	0.13241
374.40	0.13341
374.60	0.13393
374.80	0.13410
375.00	0.13359
375.20	0.13377
375.40	0.13443
375.60	0.13408
375.80	0.13426
376.00	0.13325
376.20	0.13325
376.40	0.13341
376.60	0.13359
376.80	0.13475
377.00	0.13544
377.20	0.13459
377.40	0.13426
377.60	0.13510
377.80	0.13678
378.00	0.13727
378.20	0.13727
378.40	0.13796
378.60	0.13796
378.80	0.13794
379.00	0.13778
379.20	0.13845
379.40	0.13829
379.60	0.13778
379.80	0.13845
380.00	0.13997
380.20	0.14030
380.40	0.14013
380.60	0.14063
380.80	0.14164
381.00	0.14282
381.20	0.14416
381.40	0.14399
381.60	0.14416
381.80	0.14499
382.00	0.14566
382.20	0.14735
382.40	0.14902
382.60	0.15103
382.80	0.15137
383.00	0.15121
383.20	0.15137
383.40	0.15204
383.60	0.15340
383.80	0.15389
384.00	0.15541
384.20	0.15657
384.40	0.15842
384.60	0.15927
384.80	0.16061
385.00	0.16094
385.20	0.16178
385.40	0.16312
385.60	0.16513
385.80	0.16580
386.00	0.16681
386.20	0.16799
386.40	0.16983
386.60	0.17185
386.80	0.17403
387.00	0.17604
387.20	0.17805
387.40	0.17939
387.60	0.18090
387.80	0.18327
388.00	0.18577
388.20	0.18762
388.40	0.18896
388.60	0.19081
388.80	0.19282
389.00	0.19484
389.20	0.19652
389.40	0.19903
389.60	0.20139
389.80	0.20491
390.00	0.20810
390.20	0.21078
390.40	0.21363
390.60	0.21615
390.80	0.21867
391.00	0.22052
391.20	0.22336
391.40	0.22605
391.60	0.22840
391.80	0.23058
392.00	0.23327
392.20	0.23629
392.40	0.23864
392.60	0.24166
392.80	0.24417
393.00	0.24736
393.20	0.25055
393.40	0.25341
393.60	0.25559
393.80	0.25778
394.00	0.26012
394.20	0.26247
394.40	0.26515
394.60	0.26834
394.80	0.27086
395.00	0.27338
395.20	0.27455
395.40	0.27656
395.60	0.27875
395.80	0.28176
396.00	0.28395
396.20	0.28579
396.40	0.28781
396.60	0.28999
396.80	0.29234
397.00	0.29402
397.20	0.29519
397.40	0.29653
397.60	0.29872
397.80	0.30056
398.00	0.30275
398.20	0.30392
398.40	0.30543
398.60	0.30626
398.80	0.30777
399.00	0.30929
399.20	0.31063
399.40	0.31147
399.60	0.31230
399.80	0.31365
400.00	0.31499
400.20	0.31616
400.40	0.31667
400.60	0.31717
400.80	0.31750
401.00	0.31835
401.20	0.31885
401.40	0.32019
401.60	0.32103
401.80	0.32171
402.00	0.32171
402.20	0.32272
402.40	0.32439
402.60	0.32590
402.80	0.32674
403.00	0.32741
403.20	0.32758
403.40	0.32908
403.60	0.33026
403.80	0.33126
404.00	0.33160
404.20	0.33329
404.40	0.33579
404.60	0.33865
404.80	0.34068
405.00	0.34217
405.20	0.34453
405.40	0.34754
405.60	0.35056
405.80	0.35326
406.00	0.35611
406.20	0.35947
406.40	0.36265
406.60	0.36601
406.80	0.36953
407.00	0.37355
407.20	0.37842
407.40	0.38379
407.60	0.38900
407.80	0.39453
408.00	0.40024
408.20	0.40662
408.40	0.41333
408.60	0.42005
408.80	0.42676
409.00	0.43397
409.20	0.44153
409.40	0.44958
409.60	0.45746
409.80	0.46518
410.00	0.47274
410.20	0.48147
410.40	0.49119
410.60	0.50143
410.80	0.51183
411.00	0.52274
411.20	0.53432
411.40	0.54658
411.60	0.55832
411.80	0.57057
412.00	0.58215
412.20	0.59456
412.40	0.60715
412.60	0.62107
412.80	0.63535
413.00	0.65012
413.20	0.66355
413.40	0.67679
413.60	0.68955
413.80	0.70448
414.00	0.71925
414.20	0.73435
414.40	0.74896
414.60	0.76371
414.80	0.77850
415.00	0.79292
415.20	0.80752
415.40	0.82229
415.60	0.83672
415.80	0.85065
416.00	0.86374
416.20	0.87632
416.40	0.88857
416.60	0.89998
416.80	0.91140
417.00	0.92248
417.20	0.93270
417.40	0.94227
417.60	0.95099
417.80	0.95989
418.00	0.96795
418.20	0.97450
418.40	0.98020
418.60	0.98590
418.80	0.99043
419.00	0.99328
419.20	0.99581
419.40	0.99782
419.60	0.99967
419.80	1.0000
420.00	0.99949
420.20	0.99782
420.40	0.99563
420.60	0.99178
420.80	0.98708
421.00	0.98137
421.20	0.97566
421.40	0.96928
421.60	0.96275
421.80	0.95502
422.00	0.94579
422.20	0.93556
422.40	0.92549
422.60	0.91424
422.80	0.90284
423.00	0.89125
423.20	0.87884
423.40	0.86608
423.60	0.85316
423.80	0.84007
424.00	0.82648
424.20	0.81254
424.40	0.79746
424.60	0.78201
424.80	0.76657
425.00	0.75231
425.20	0.73855
425.40	0.72445
425.60	0.70901
425.80	0.69324
426.00	0.67796
426.20	0.66370
426.40	0.64927
426.60	0.63534
426.80	0.62058
427.00	0.60614
427.20	0.59204
427.40	0.57813
427.60	0.56437
427.80	0.54960
428.00	0.53550
428.20	0.52191
428.40	0.50848
428.60	0.49556
428.80	0.48331
429.00	0.47122
429.20	0.45947
429.40	0.44756
429.60	0.43582
429.80	0.42441
430.00	0.41300
430.20	0.40209
430.40	0.39118
430.60	0.38127
430.80	0.37121
431.00	0.36113
431.20	0.35141
431.40	0.34201
431.60	0.33311
431.80	0.32455
432.00	0.31601
432.20	0.30795
432.40	0.30006
432.60	0.29218
432.80	0.28395
433.00	0.27572
433.20	0.26833
433.40	0.26162
433.60	0.25459
433.80	0.24837
434.00	0.24250
434.20	0.23679
434.40	0.23059
434.60	0.22354
434.80	0.21665
435.00	0.21028
435.20	0.20524
435.40	0.20038
435.60	0.19518
435.80	0.18997
436.00	0.18528
436.20	0.18108
436.40	0.17689
436.60	0.17269
436.80	0.16832
437.00	0.16380
437.20	0.15960
437.40	0.15540
437.60	0.15137
437.80	0.14784
438.00	0.14449
438.20	0.14080
438.40	0.13744
438.60	0.13410
438.80	0.13091
439.00	0.12738
439.20	0.12402
439.40	0.12067
439.60	0.11764
439.80	0.11496
440.00	0.11211
440.20	0.10992
440.40	0.10741
440.60	0.10523
440.80	0.10238
441.00	0.099680
441.20	0.097180
441.40	0.095490
441.60	0.093140
441.80	0.091300
442.00	0.089620
442.20	0.088280
442.40	0.086610
442.60	0.084920
442.80	0.082570
443.00	0.080730
443.20	0.078880
443.40	0.077200
443.60	0.075360
443.80	0.074010
444.00	0.072170
444.20	0.070990
444.40	0.069810
444.60	0.068480
444.80	0.066800
445.00	0.065120
445.20	0.063450
445.40	0.062100
445.60	0.061090
445.80	0.060260
446.00	0.059080
446.20	0.057910
446.40	0.056560
446.60	0.055380
446.80	0.054370
447.00	0.053210
447.20	0.051870
447.40	0.050520
447.60	0.049850
447.80	0.049510
