Wavelength (nm)	307 ZnC-PE3BA15 (SE375) DMF ems
550.00	0.00013625
550.20	0.00018873
550.40	0.00022799
550.60	0.00035451
550.80	0.00025557
551.00	0.00033570
551.20	0.00039865
551.40	0.00034066
551.60	0.00045559
551.80	0.00018002
552.00	0.00024218
552.20	0.00016859
552.40	0.00031945
552.60	0.00035343
552.80	0.00015896
553.00	0.00020980
553.20	0.00017743
553.40	0.00024565
553.60	0.00018576
553.80	0.00039379
554.00	0.00024075
554.20	0.00019282
554.40	0.00016161
554.60	0.00041764
554.80	0.00018522
555.00	0.0000
555.20	0.00028901
555.40	0.00028176
555.60	0.00014622
555.80	0.00016735
556.00	0.00038889
556.20	0.00022551
556.40	0.00034272
556.60	0.00030357
556.80	0.00033822
557.00	0.00022464
557.20	4.5790e-05
557.40	0.00029333
557.60	0.00023655
557.80	0.00026386
558.00	0.00026005
558.20	0.00029820
558.40	0.00028971
558.60	0.00022267
558.80	0.00010338
559.00	0.00020605
559.20	0.00025955
559.40	0.00022113
559.60	0.00030071
559.80	0.00027622
560.00	0.00035316
560.20	0.00019820
560.40	0.00029643
560.60	0.00033892
560.80	0.00022764
561.00	0.00018115
561.20	0.00020803
561.40	0.00014768
561.60	6.7940e-05
561.80	0.00024951
562.00	4.1692e-05
562.20	0.00012282
562.40	0.00030289
562.60	0.00021513
562.80	0.00036489
563.00	0.00038626
563.20	0.00025225
563.40	0.00025180
563.60	0.00033733
563.80	0.00032906
564.00	0.00019199
564.20	0.00016932
564.40	0.00012605
564.60	0.00015463
564.80	0.00021796
565.00	0.00026179
565.20	0.00020737
565.40	4.6414e-05
565.60	0.00012180
565.80	0.00027489
566.00	0.00027811
566.20	0.00020804
566.40	0.00024437
566.60	6.0143e-05
566.80	0.00030725
567.00	0.00010925
567.20	0.00028267
567.40	0.00020026
567.60	0.00019514
567.80	0.00023733
568.00	0.00019989
568.20	0.00027922
568.40	0.00019193
568.60	0.00011049
568.80	0.00023509
569.00	0.00015318
569.20	0.00022172
569.40	0.00027418
569.60	0.00053604
569.80	0.00031489
570.00	0.00055276
570.20	0.00020931
570.40	0.00013567
570.60	0.00037825
570.80	2.9781e-05
571.00	6.5440e-05
571.20	0.00030024
571.40	0.00036382
571.60	0.00027048
571.80	0.00027551
572.00	0.00031247
572.20	0.00016071
572.40	0.00023257
572.60	0.00022918
572.80	0.00017650
573.00	0.00022213
573.20	0.00029696
573.40	0.00017628
573.60	0.00034956
573.80	0.00031262
574.00	0.00016719
574.20	0.00024367
574.40	0.00022142
574.60	0.00019934
574.80	0.00024506
575.00	0.00046572
575.20	0.00039249
575.40	0.00026185
575.60	0.00027971
575.80	0.00029143
576.00	0.00020032
576.20	0.00032338
576.40	9.5527e-05
576.60	0.00028607
576.80	0.00025505
577.00	0.00025124
577.20	0.00044184
577.40	0.00032671
577.60	0.00043818
577.80	0.00038478
578.00	0.00023347
578.20	0.00018465
578.40	0.00025185
578.60	0.00036183
578.80	0.00021687
579.00	0.00024702
579.20	0.00012074
579.40	0.00019597
579.60	0.00033649
579.80	0.00030020
580.00	0.00042878
580.20	0.00047417
580.40	0.00013411
580.60	5.1533e-05
580.80	0.00033265
581.00	0.00045745
581.20	0.00044818
581.40	0.00043223
581.60	0.00018722
581.80	0.00012237
582.00	0.00058877
582.20	0.00027226
582.40	0.00031120
582.60	0.00036305
582.80	0.00057006
583.00	0.00049578
583.20	0.00059980
583.40	0.00028782
583.60	0.00034355
583.80	0.00042763
584.00	0.00052295
584.20	0.00039597
584.40	0.00053898
584.60	0.00047770
584.80	0.00058277
585.00	0.00053609
585.20	0.00064099
585.40	0.00072345
585.60	0.00059436
585.80	0.00066296
586.00	0.00066869
586.20	0.00041253
586.40	0.00071036
586.60	0.00077305
586.80	0.00078932
587.00	0.00089260
587.20	0.00065224
587.40	0.00042020
587.60	0.00071850
587.80	0.00090700
588.00	0.00064429
588.20	0.00060061
588.40	0.00091910
588.60	0.00081290
588.80	0.00070508
589.00	0.00085044
589.20	0.00076804
589.40	0.00083656
589.60	0.00089785
589.80	0.00072844
590.00	0.00080268
590.20	0.00081807
590.40	0.0010600
590.60	0.0011500
590.80	0.0013300
591.00	0.0012200
591.20	0.0012100
591.40	0.0014800
591.60	0.0012300
591.80	0.0011700
592.00	0.0012200
592.20	0.0011400
592.40	0.0012200
592.60	0.0012600
592.80	0.0016900
593.00	0.0016900
593.20	0.0016500
593.40	0.0016600
593.60	0.0016100
593.80	0.0011500
594.00	0.0016900
594.20	0.0013900
594.40	0.0017800
594.60	0.0014600
594.80	0.0017800
595.00	0.0018100
595.20	0.0016700
595.40	0.0018000
595.60	0.0018400
595.80	0.0019800
596.00	0.0017900
596.20	0.0022100
596.40	0.0023200
596.60	0.0023000
596.80	0.0019400
597.00	0.0023000
597.20	0.0021300
597.40	0.0021800
597.60	0.0023300
597.80	0.0026200
598.00	0.0023400
598.20	0.0025600
598.40	0.0021900
598.60	0.0020500
598.80	0.0025600
599.00	0.0025600
599.20	0.0026700
599.40	0.0024300
599.60	0.0026200
599.80	0.0026800
600.00	0.0026100
600.20	0.0027000
600.40	0.0031300
600.60	0.0027100
600.80	0.0030400
601.00	0.0031500
601.20	0.0029600
601.40	0.0028600
601.60	0.0029100
601.80	0.0036000
602.00	0.0036100
602.20	0.0035000
602.40	0.0034200
602.60	0.0031900
602.80	0.0034700
603.00	0.0032800
603.20	0.0033000
603.40	0.0038200
603.60	0.0040100
603.80	0.0038600
604.00	0.0038400
604.20	0.0040500
604.40	0.0041200
604.60	0.0040700
604.80	0.0041500
605.00	0.0041000
605.20	0.0039100
605.40	0.0044000
605.60	0.0046900
605.80	0.0046300
606.00	0.0046500
606.20	0.0045700
606.40	0.0046000
606.60	0.0053700
606.80	0.0055300
607.00	0.0050200
607.20	0.0053200
607.40	0.0052300
607.60	0.0050600
607.80	0.0057100
608.00	0.0058300
608.20	0.0054700
608.40	0.0056600
608.60	0.0065700
608.80	0.0065500
609.00	0.0062100
609.20	0.0065500
609.40	0.0071300
609.60	0.0071000
609.80	0.0071200
610.00	0.0076500
610.20	0.0073400
610.40	0.0075000
610.60	0.0082400
610.80	0.0083600
611.00	0.0087200
611.20	0.0087400
611.40	0.0093900
611.60	0.0097900
611.80	0.010030
612.00	0.010230
612.20	0.010520
612.40	0.011030
612.60	0.011660
612.80	0.011430
613.00	0.011860
613.20	0.011930
613.40	0.012150
613.60	0.012660
613.80	0.014800
614.00	0.014460
614.20	0.014730
614.40	0.015950
614.60	0.015670
614.80	0.017210
615.00	0.017840
615.20	0.018280
615.40	0.018730
615.60	0.020540
615.80	0.022430
616.00	0.021960
616.20	0.023840
616.40	0.023980
616.60	0.026230
616.80	0.026430
617.00	0.028310
617.20	0.029470
617.40	0.029750
617.60	0.032580
617.80	0.033760
618.00	0.034560
618.20	0.036870
618.40	0.039300
618.60	0.042350
618.80	0.042710
619.00	0.044310
619.20	0.048540
619.40	0.051400
619.60	0.054280
619.80	0.054260
620.00	0.056960
620.20	0.062310
620.40	0.063620
620.60	0.069490
620.80	0.072770
621.00	0.074510
621.20	0.078180
621.40	0.084360
621.60	0.087610
621.80	0.091340
622.00	0.095680
622.20	0.10125
622.40	0.10703
622.60	0.11283
622.80	0.11661
623.00	0.12460
623.20	0.12679
623.40	0.13511
623.60	0.14004
623.80	0.14956
624.00	0.15656
624.20	0.16308
624.40	0.17110
624.60	0.17909
624.80	0.18790
625.00	0.19967
625.20	0.20724
625.40	0.21896
625.60	0.22533
625.80	0.23414
626.00	0.24608
626.20	0.26057
626.40	0.26845
626.60	0.28095
626.80	0.28878
627.00	0.30144
627.20	0.31350
627.40	0.32894
627.60	0.33581
627.80	0.35301
628.00	0.36980
628.20	0.37896
628.40	0.39384
628.60	0.40708
628.80	0.42230
629.00	0.43916
629.20	0.45219
629.40	0.46625
629.60	0.48170
629.80	0.50207
630.00	0.51360
630.20	0.52657
630.40	0.54534
630.60	0.55930
630.80	0.57415
631.00	0.59120
631.20	0.60526
631.40	0.62196
631.60	0.64270
631.80	0.65738
632.00	0.66603
632.20	0.69153
632.40	0.70630
632.60	0.71673
632.80	0.73474
633.00	0.74626
633.20	0.76233
633.40	0.77523
633.60	0.78771
633.80	0.80113
634.00	0.81873
634.20	0.82946
634.40	0.84909
634.60	0.85685
634.80	0.86900
635.00	0.87743
635.20	0.89117
635.40	0.89914
635.60	0.91749
635.80	0.92041
636.00	0.93373
636.20	0.93431
636.40	0.94650
636.60	0.95619
636.80	0.95603
637.00	0.96832
637.20	0.96716
637.40	0.98216
637.60	0.98659
637.80	0.98674
638.00	0.98265
638.20	0.98179
638.40	0.99122
638.60	1.0000
638.80	0.98178
639.00	0.98872
639.20	0.98913
639.40	0.98755
639.60	0.98064
639.80	0.97456
640.00	0.97138
640.20	0.96848
640.40	0.97257
640.60	0.95950
640.80	0.95624
641.00	0.94719
641.20	0.94087
641.40	0.93205
641.60	0.92430
641.80	0.91420
642.00	0.90638
642.20	0.89120
642.40	0.88138
642.60	0.86355
642.80	0.85768
643.00	0.84529
643.20	0.83813
643.40	0.82428
643.60	0.81602
643.80	0.79575
644.00	0.78631
644.20	0.77242
644.40	0.75139
644.60	0.73981
644.80	0.72990
645.00	0.72307
645.20	0.70008
645.40	0.68582
645.60	0.67412
645.80	0.65642
646.00	0.64894
646.20	0.62949
646.40	0.62118
646.60	0.60995
646.80	0.59572
647.00	0.58061
647.20	0.56334
647.40	0.55072
647.60	0.53361
647.80	0.52539
648.00	0.50667
648.20	0.50002
648.40	0.48744
648.60	0.47923
648.80	0.46490
649.00	0.45136
649.20	0.43612
649.40	0.43187
649.60	0.41448
649.80	0.40298
650.00	0.39777
650.20	0.38635
650.40	0.38215
650.60	0.36658
650.80	0.35952
651.00	0.34790
651.20	0.34156
651.40	0.32708
651.60	0.32098
651.80	0.31453
652.00	0.30596
652.20	0.30079
652.40	0.28884
652.60	0.29005
652.80	0.27796
653.00	0.27332
653.20	0.26696
653.40	0.25989
653.60	0.25135
653.80	0.24945
654.00	0.24119
654.20	0.24062
654.40	0.23232
654.60	0.22626
654.80	0.22046
655.00	0.21672
655.20	0.20950
655.40	0.20926
655.60	0.20659
655.80	0.19945
656.00	0.19376
656.20	0.19020
656.40	0.18812
656.60	0.18096
656.80	0.18390
657.00	0.17859
657.20	0.17532
657.40	0.17408
657.60	0.16897
657.80	0.16533
658.00	0.16640
658.20	0.16365
658.40	0.15992
658.60	0.15798
658.80	0.15780
659.00	0.15426
659.20	0.15140
659.40	0.15468
659.60	0.15101
659.80	0.14977
660.00	0.14407
660.20	0.14401
660.40	0.14402
660.60	0.14192
660.80	0.14036
661.00	0.13584
661.20	0.13892
661.40	0.13552
661.60	0.13846
661.80	0.13232
662.00	0.13507
662.20	0.13084
662.40	0.13351
662.60	0.12933
662.80	0.13006
663.00	0.12845
663.20	0.12718
663.40	0.12739
663.60	0.12651
663.80	0.12496
664.00	0.12383
664.20	0.12544
664.40	0.12705
664.60	0.12320
664.80	0.12431
665.00	0.12396
665.20	0.12438
665.40	0.12337
665.60	0.12498
665.80	0.12292
666.00	0.12322
666.20	0.11889
666.40	0.12508
666.60	0.12314
666.80	0.12410
667.00	0.12378
667.20	0.12467
667.40	0.11946
667.60	0.12017
667.80	0.12187
668.00	0.12310
668.20	0.11942
668.40	0.11984
668.60	0.11969
668.80	0.12265
669.00	0.12113
669.20	0.11880
669.40	0.12140
669.60	0.12172
669.80	0.12192
670.00	0.12091
670.20	0.11959
670.40	0.12187
670.60	0.11806
670.80	0.12173
671.00	0.12264
671.20	0.12100
671.40	0.11912
671.60	0.12336
671.80	0.12038
672.00	0.12270
672.20	0.11802
672.40	0.12315
672.60	0.11861
672.80	0.11893
673.00	0.12190
673.20	0.11985
673.40	0.11901
673.60	0.12256
673.80	0.12124
674.00	0.12190
674.20	0.12078
674.40	0.12192
674.60	0.12271
674.80	0.12220
675.00	0.12318
675.20	0.11972
675.40	0.12422
675.60	0.12218
675.80	0.12208
676.00	0.12123
676.20	0.12243
676.40	0.12383
676.60	0.12020
676.80	0.12430
677.00	0.12252
677.20	0.12472
677.40	0.12588
677.60	0.12080
677.80	0.12701
678.00	0.12149
678.20	0.12223
678.40	0.12635
678.60	0.12297
678.80	0.12531
679.00	0.12428
679.20	0.12512
679.40	0.12261
679.60	0.12528
679.80	0.12826
680.00	0.12474
680.20	0.12550
680.40	0.12738
680.60	0.12559
680.80	0.12599
681.00	0.12568
