Wavelength (nm)	L285 FbC-Br3,13Pf10
600.00	0.0082611
601.00	0.0070491
602.00	0.0060038
603.00	0.0090079
604.00	0.0074122
605.00	0.010579
606.00	0.014028
607.00	0.013671
608.00	0.011315
609.00	0.016765
610.00	0.022650
611.00	0.023442
612.00	0.023413
613.00	0.017529
614.00	0.018425
615.00	0.018289
616.00	0.018150
617.00	0.018602
618.00	0.018526
619.00	0.015769
620.00	0.015805
621.00	0.016206
622.00	0.015036
623.00	0.018193
624.00	0.016808
625.00	0.015397
626.00	0.015447
627.00	0.014784
628.00	0.015903
629.00	0.017109
630.00	0.017385
631.00	0.019461
632.00	0.019494
633.00	0.020499
634.00	0.024090
635.00	0.024309
636.00	0.033151
637.00	0.029563
638.00	0.037505
639.00	0.049061
640.00	0.056028
641.00	0.065106
642.00	0.086708
643.00	0.10075
644.00	0.11338
645.00	0.14949
646.00	0.18752
647.00	0.21711
648.00	0.28816
649.00	0.37065
650.00	0.47941
651.00	0.59787
652.00	0.71402
653.00	0.79989
654.00	0.90114
655.00	0.97710
656.00	1.0000
657.00	0.97906
658.00	0.97907
659.00	0.90255
660.00	0.82713
661.00	0.74522
662.00	0.65999
663.00	0.58051
664.00	0.49711
665.00	0.42591
666.00	0.37234
667.00	0.31083
668.00	0.27026
669.00	0.23860
670.00	0.21497
671.00	0.19212
672.00	0.16683
673.00	0.15029
674.00	0.13414
675.00	0.12923
676.00	0.11414
677.00	0.10325
678.00	0.089033
679.00	0.085689
680.00	0.080449
681.00	0.075363
682.00	0.069881
683.00	0.081598
684.00	0.066407
685.00	0.066815
686.00	0.073166
687.00	0.069306
688.00	0.069706
689.00	0.073445
690.00	0.064929
691.00	0.071948
692.00	0.068428
693.00	0.068031
694.00	0.075295
695.00	0.069016
696.00	0.072927
697.00	0.065830
698.00	0.067663
699.00	0.061049
700.00	0.069566
701.00	0.069058
702.00	0.072596
703.00	0.063488
704.00	0.066358
705.00	0.060488
706.00	0.066979
707.00	0.065772
708.00	0.063506
709.00	0.070382
710.00	0.055831
711.00	0.061626
712.00	0.060647
713.00	0.059981
714.00	0.059825
715.00	0.070856
716.00	0.065211
717.00	0.056774
718.00	0.060879
719.00	0.073933
720.00	0.069919
721.00	0.073807
722.00	0.069366
723.00	0.075734
724.00	0.067458
725.00	0.068305
726.00	0.070204
727.00	0.084060
728.00	0.068906
729.00	0.081949
730.00	0.065917
731.00	0.070842
732.00	0.069752
733.00	0.066999
734.00	0.065780
735.00	0.052246
736.00	0.063896
737.00	0.056721
738.00	0.044941
739.00	0.065068
740.00	0.038018
741.00	0.055742
742.00	0.040741
743.00	0.051101
744.00	0.031714
745.00	0.042456
746.00	0.039445
747.00	0.046695
748.00	0.038412
749.00	0.053861
750.00	0.040106
