Wavelength (nm)	L285 FbOP-A3P10 (SE363).ems
600.00	0.00019324
601.00	0.00019016
602.00	0.00027674
603.00	0.00023892
604.00	0.00017359
605.00	0.00015873
606.00	0.00017166
607.00	0.00023755
608.00	0.00030108
609.00	0.00027763
610.00	0.00026465
611.00	0.00027949
612.00	0.00030614
613.00	0.00029276
614.00	0.00038159
615.00	0.00025184
616.00	0.00037175
617.00	0.00041703
618.00	0.00038744
619.00	0.00045912
620.00	0.00042613
621.00	0.00049197
622.00	0.00052424
623.00	0.00051658
624.00	0.00063200
625.00	0.00069621
626.00	0.00070319
627.00	0.00081665
628.00	0.00074626
629.00	0.00083686
630.00	0.00081334
631.00	0.00085035
632.00	0.00091881
633.00	0.00094773
634.00	0.0010215
635.00	0.0010956
636.00	0.0010395
637.00	0.0011658
638.00	0.0012859
639.00	0.0013965
640.00	0.0015216
641.00	0.0015335
642.00	0.0017010
643.00	0.0018847
644.00	0.0020143
645.00	0.0022251
646.00	0.0025384
647.00	0.0029163
648.00	0.0031137
649.00	0.0033723
650.00	0.0038546
651.00	0.0045275
652.00	0.0050689
653.00	0.0058873
654.00	0.0067927
655.00	0.0079561
656.00	0.0096245
657.00	0.011433
658.00	0.014063
659.00	0.016816
660.00	0.020297
661.00	0.024832
662.00	0.030106
663.00	0.037058
664.00	0.046075
665.00	0.056750
666.00	0.070233
667.00	0.087335
668.00	0.10842
669.00	0.13491
670.00	0.16758
671.00	0.20932
672.00	0.25860
673.00	0.31843
674.00	0.38616
675.00	0.46000
676.00	0.54091
677.00	0.62815
678.00	0.71589
679.00	0.79297
680.00	0.86208
681.00	0.92373
682.00	0.96917
683.00	0.99451
684.00	0.99899
685.00	0.97865
686.00	0.94560
687.00	0.89466
688.00	0.83643
689.00	0.76721
690.00	0.69522
691.00	0.62434
692.00	0.55609
693.00	0.48990
694.00	0.43411
695.00	0.38555
696.00	0.34163
697.00	0.30490
698.00	0.27207
699.00	0.24414
700.00	0.21887
701.00	0.19712
702.00	0.17773
703.00	0.15980
704.00	0.14626
705.00	0.13207
706.00	0.12075
707.00	0.11060
708.00	0.10133
709.00	0.094428
710.00	0.088556
711.00	0.083529
712.00	0.079373
713.00	0.076292
714.00	0.072973
715.00	0.070538
716.00	0.069691
717.00	0.068191
718.00	0.067104
719.00	0.066192
720.00	0.065464
721.00	0.065067
722.00	0.064784
723.00	0.064948
724.00	0.065689
725.00	0.066542
726.00	0.067656
727.00	0.068143
728.00	0.069383
729.00	0.069943
730.00	0.070750
731.00	0.072031
732.00	0.072508
733.00	0.072397
734.00	0.072510
735.00	0.072855
736.00	0.072519
737.00	0.071886
738.00	0.070289
739.00	0.068955
740.00	0.067418
741.00	0.066435
742.00	0.064766
743.00	0.063362
744.00	0.062077
745.00	0.061253
746.00	0.060477
747.00	0.060621
748.00	0.060085
749.00	0.059907
750.00	0.059818
751.00	0.059670
752.00	0.059956
753.00	0.059847
754.00	0.059925
755.00	0.060089
756.00	0.059568
757.00	0.059206
758.00	0.058312
759.00	0.056759
760.00	0.055765
761.00	0.054204
762.00	0.052481
763.00	0.050632
764.00	0.048014
765.00	0.046146
766.00	0.044059
767.00	0.042264
768.00	0.039956
769.00	0.038454
770.00	0.036112
771.00	0.034189
772.00	0.032537
773.00	0.030516
774.00	0.029070
775.00	0.026869
776.00	0.025978
777.00	0.024368
778.00	0.023080
779.00	0.021998
780.00	0.020887
781.00	0.020106
782.00	0.018980
783.00	0.017487
784.00	0.017009
785.00	0.016425
786.00	0.016002
787.00	0.015017
788.00	0.014685
789.00	0.014327
790.00	0.013332
791.00	0.012902
792.00	0.012600
793.00	0.012668
794.00	0.012177
795.00	0.011950
796.00	0.011675
797.00	0.011090
798.00	0.011027
799.00	0.010738
800.00	0.010894
