Wavelength (nm)	L214 H2C-T5M10V15 (SE246).abs

350.00	0.11977
350.20	0.12019
350.40	0.12121
350.60	0.12131
350.80	0.12209
351.00	0.12190
351.20	0.12270
351.40	0.12287
351.60	0.12367
351.80	0.12411
352.00	0.12477
352.20	0.12452
352.40	0.12570
352.60	0.12583
352.80	0.12601
353.00	0.12705
353.20	0.12786
353.40	0.12767
353.60	0.12835
353.80	0.12916
354.00	0.12921
354.20	0.12994
354.40	0.13118
354.60	0.13145
354.80	0.13168
355.00	0.13273
355.20	0.13384
355.40	0.13462
355.60	0.13583
355.80	0.13637
356.00	0.13695
356.20	0.13824
356.40	0.13893
356.60	0.14000
356.80	0.14085
357.00	0.14224
357.20	0.14353
357.40	0.14458
357.60	0.14528
357.80	0.14692
358.00	0.14810
358.20	0.14912
358.40	0.15069
358.60	0.15148
358.80	0.15243
359.00	0.15444
359.20	0.15534
359.40	0.15649
359.60	0.15845
359.80	0.15973
360.00	0.16099
360.20	0.16221
360.40	0.16402
360.60	0.16574
360.80	0.16680
361.00	0.16885
361.20	0.16979
361.40	0.17126
361.60	0.17312
361.80	0.17441
362.00	0.17593
362.20	0.17732
362.40	0.17903
362.60	0.18024
362.80	0.18138
363.00	0.18346
363.20	0.18497
363.40	0.18601
363.60	0.18750
363.80	0.18937
364.00	0.19003
364.20	0.19170
364.40	0.19360
364.60	0.19394
364.80	0.19530
365.00	0.19656
365.20	0.19789
365.40	0.19855
365.60	0.19995
365.80	0.20088
366.00	0.20170
366.20	0.20240
366.40	0.20376
366.60	0.20468
366.80	0.20503
367.00	0.20600
367.20	0.20696
367.40	0.20750
367.60	0.20842
367.80	0.20885
368.00	0.20933
368.20	0.20987
368.40	0.21070
368.60	0.21074
368.80	0.21106
369.00	0.21138
369.20	0.21194
369.40	0.21187
369.60	0.21202
369.80	0.21245
370.00	0.21254
370.20	0.21262
370.40	0.21287
370.60	0.21290
370.80	0.21347
371.00	0.21306
371.20	0.21285
371.40	0.21305
371.60	0.21254
371.80	0.21245
372.00	0.21244
372.20	0.21240
372.40	0.21175
372.60	0.21193
372.80	0.21158
373.00	0.21120
373.20	0.21097
373.40	0.21105
373.60	0.21089
373.80	0.21062
374.00	0.21060
374.20	0.21091
374.40	0.21025
374.60	0.21027
374.80	0.21064
375.00	0.21044
375.20	0.21005
375.40	0.21039
375.60	0.21023
375.80	0.21016
376.00	0.21065
376.20	0.21101
376.40	0.21093
376.60	0.21151
376.80	0.21167
377.00	0.21213
377.20	0.21231
377.40	0.21312
377.60	0.21369
377.80	0.21385
378.00	0.21463
378.20	0.21506
