Wavelength (nm)	"131, M 1984_101, 5"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.67852
301.00	0.68977
302.00	0.70091
303.00	0.71205
304.00	0.72318
305.00	0.73763
306.00	0.75427
307.00	0.77242
308.00	0.79215
309.00	0.81187
310.00	0.83238
311.00	0.85931
312.00	0.88625
313.00	0.91295
314.00	0.93543
315.00	0.95791
316.00	0.97665
317.00	0.98669
318.00	0.99352
319.00	0.99714
320.00	1.0000
321.00	0.99752
322.00	0.99274
323.00	0.98374
324.00	0.96998
325.00	0.95599
326.00	0.94198
327.00	0.92796
328.00	0.91394
329.00	0.89992
330.00	0.88183
331.00	0.85915
332.00	0.83647
333.00	0.81379
334.00	0.79110
335.00	0.76123
336.00	0.72869
337.00	0.69616
338.00	0.65667
339.00	0.61544
340.00	0.58128
341.00	0.55316
342.00	0.52503
343.00	0.50133
344.00	0.48485
345.00	0.46837
346.00	0.45189
347.00	0.44009
348.00	0.42968
349.00	0.41928
350.00	0.40887
351.00	0.39847
352.00	0.38945
353.00	0.38077
354.00	0.37208
355.00	0.36339
356.00	0.35563
357.00	0.34872
358.00	0.34182
359.00	0.33491
360.00	0.32801
361.00	0.32128
362.00	0.31493
363.00	0.30858
364.00	0.30223
365.00	0.29587
366.00	0.28968
367.00	0.28450
368.00	0.27932
369.00	0.27414
370.00	0.26897
371.00	0.26379
372.00	0.25861
373.00	0.25322
374.00	0.24746
375.00	0.24170
376.00	0.23594
377.00	0.23018
378.00	0.22442
379.00	0.21866
380.00	0.21318
381.00	0.20939
382.00	0.20560
383.00	0.20181
384.00	0.19803
385.00	0.19424
386.00	0.19045
387.00	0.18680
388.00	0.18402
389.00	0.18124
