Wavelength (nm)	H2C-M10Br15
300.00	0.086646
301.00	0.086696
302.00	0.087788
303.00	0.087873
304.00	0.088007
305.00	0.086776
306.00	0.085905
307.00	0.084567
308.00	0.083197
309.00	0.078582
310.00	0.074310
311.00	0.070176
312.00	0.067634
313.00	0.065083
314.00	0.063539
315.00	0.062671
316.00	0.063073
317.00	0.064049
318.00	0.065726
319.00	0.068016
320.00	0.070633
321.00	0.073214
322.00	0.075717
323.00	0.078427
324.00	0.081338
325.00	0.084154
326.00	0.086441
327.00	0.088527
328.00	0.090774
329.00	0.093013
330.00	0.095234
331.00	0.097488
332.00	0.099811
333.00	0.10221
334.00	0.10505
335.00	0.10824
336.00	0.11166
337.00	0.11515
338.00	0.11877
339.00	0.12279
340.00	0.12675
341.00	0.12992
342.00	0.13287
343.00	0.13529
344.00	0.13690
345.00	0.13821
346.00	0.13970
347.00	0.14133
348.00	0.14341
349.00	0.14634
350.00	0.15084
351.00	0.15667
352.00	0.16406
353.00	0.17236
354.00	0.18159
355.00	0.19097
356.00	0.20060
357.00	0.20929
358.00	0.21620
359.00	0.22103
360.00	0.22414
361.00	0.22587
362.00	0.22561
363.00	0.22274
364.00	0.21725
365.00	0.21060
366.00	0.20474
367.00	0.19984
368.00	0.19593
369.00	0.19390
370.00	0.19550
371.00	0.19970
372.00	0.20610
373.00	0.21415
374.00	0.22407
375.00	0.23475
376.00	0.24602
377.00	0.25778
378.00	0.27091
379.00	0.28426
380.00	0.29830
381.00	0.31383
382.00	0.33268
383.00	0.35298
384.00	0.37682
385.00	0.40194
386.00	0.42854
387.00	0.45804
388.00	0.49076
389.00	0.52285
390.00	0.55842
391.00	0.59861
392.00	0.64445
393.00	0.69259
394.00	0.74059
395.00	0.78580
396.00	0.82866
397.00	0.87060
398.00	0.91633
399.00	0.94904
400.00	0.97255
401.00	0.98873
402.00	0.99903
403.00	1.0000
404.00	0.98986
405.00	0.97492
406.00	0.95238
407.00	0.91963
408.00	0.88756
409.00	0.86348
410.00	0.84746
411.00	0.83320
412.00	0.82142
413.00	0.81029
414.00	0.80129
415.00	0.78440
416.00	0.75391
417.00	0.69903
418.00	0.62533
419.00	0.53422
420.00	0.43805
421.00	0.34735
422.00	0.27314
423.00	0.21104
424.00	0.16179
425.00	0.12232
426.00	0.090937
427.00	0.066375
428.00	0.050557
429.00	0.038579
430.00	0.029624
431.00	0.024108
432.00	0.019608
433.00	0.015195
434.00	0.012837
435.00	0.011167
436.00	0.0098598
437.00	0.0090611
438.00	0.0083169
439.00	0.0076919
440.00	0.0072626
441.00	0.0072135
442.00	0.0073031
443.00	0.0075252
444.00	0.0074940
445.00	0.0077052
446.00	0.0078150
447.00	0.0083995
448.00	0.0090322
449.00	0.0089629
450.00	0.0095146
451.00	0.010193
452.00	0.010567
453.00	0.011093
454.00	0.011346
455.00	0.011856
456.00	0.012772
457.00	0.013658
458.00	0.014397
459.00	0.015054
460.00	0.015552
461.00	0.016321
462.00	0.016638
463.00	0.016576
464.00	0.016678
465.00	0.016958
466.00	0.017230
467.00	0.017569
468.00	0.017687
469.00	0.017898
470.00	0.017920
471.00	0.017794
472.00	0.018345
473.00	0.018827
474.00	0.019218
475.00	0.019018
476.00	0.019234
477.00	0.019446
478.00	0.019415
479.00	0.019630
480.00	0.019823
481.00	0.020171
482.00	0.020732
483.00	0.021895
484.00	0.023314
485.00	0.024168
486.00	0.026583
487.00	0.030601
488.00	0.033615
489.00	0.038111
490.00	0.043196
491.00	0.048562
492.00	0.054841
493.00	0.059268
494.00	0.061945
495.00	0.064158
496.00	0.064999
497.00	0.065137
498.00	0.066152
499.00	0.067877
500.00	0.070772
501.00	0.074183
502.00	0.078049
503.00	0.081897
504.00	0.084729
505.00	0.086196
506.00	0.086091
507.00	0.084785
508.00	0.082232
509.00	0.079662
510.00	0.075648
511.00	0.070260
512.00	0.064288
513.00	0.057929
514.00	0.051514
515.00	0.045593
516.00	0.039424
517.00	0.034557
518.00	0.031170
519.00	0.028518
520.00	0.027040
521.00	0.025378
522.00	0.024485
523.00	0.024257
524.00	0.024483
525.00	0.026790
526.00	0.030318
527.00	0.034829
528.00	0.039913
529.00	0.045199
530.00	0.048668
531.00	0.050045
532.00	0.048138
533.00	0.043613
534.00	0.039098
535.00	0.034696
536.00	0.030554
537.00	0.026770
538.00	0.023058
539.00	0.021224
540.00	0.019692
541.00	0.018174
542.00	0.017013
543.00	0.015922
544.00	0.014588
545.00	0.013659
546.00	0.012837
547.00	0.011183
548.00	0.0098154
549.00	0.0090260
550.00	0.0082623
551.00	0.0073265
552.00	0.0063711
553.00	0.0058817
554.00	0.0053736
555.00	0.0045570
556.00	0.0040388
557.00	0.0042788
558.00	0.0041120
559.00	0.0040583
560.00	0.0036741
561.00	0.0035946
562.00	0.0035860
563.00	0.0032377
564.00	0.0028605
565.00	0.0028301
566.00	0.0027795
567.00	0.0022862
568.00	0.0019543
569.00	0.0010620
570.00	0.0010386
571.00	0.0011142
572.00	0.0015046
573.00	0.0019519
574.00	0.0016465
575.00	0.0027405
576.00	0.0034816
577.00	0.0035969
578.00	0.0045757
579.00	0.0063867
580.00	0.0080699
581.00	0.010357
582.00	0.013084
583.00	0.017584
584.00	0.019939
585.00	0.021542
586.00	0.023632
587.00	0.024506
588.00	0.025365
589.00	0.027299
590.00	0.028472
591.00	0.029496
592.00	0.029570
593.00	0.028367
594.00	0.027630
595.00	0.025161
596.00	0.023798
597.00	0.021572
598.00	0.018816
599.00	0.016391
600.00	0.014639
601.00	0.013386
602.00	0.012818
603.00	0.011851
604.00	0.012027
605.00	0.011878
606.00	0.011315
607.00	0.011207
608.00	0.010942
609.00	0.010694
610.00	0.010184
611.00	0.010352
612.00	0.010598
613.00	0.010322
614.00	0.010016
615.00	0.0099315
616.00	0.0095543
617.00	0.0093338
618.00	0.0093268
619.00	0.0092941
620.00	0.0090541
621.00	0.0096603
622.00	0.010224
623.00	0.011800
624.00	0.014108
625.00	0.016745
626.00	0.020293
627.00	0.024882
628.00	0.030607
629.00	0.036887
630.00	0.042531
631.00	0.048414
632.00	0.054274
633.00	0.059892
634.00	0.066719
635.00	0.076834
636.00	0.093186
637.00	0.11766
638.00	0.15298
639.00	0.19634
640.00	0.24331
641.00	0.28634
642.00	0.31640
643.00	0.32413
644.00	0.31085
645.00	0.28066
646.00	0.23991
647.00	0.19744
648.00	0.15618
649.00	0.12114
650.00	0.092678
651.00	0.069518
652.00	0.052216
653.00	0.040315
654.00	0.031757
655.00	0.020141
656.00	0.010895
657.00	0.015410
658.00	0.013729
659.00	0.0096362
660.00	0.0081065
661.00	0.0062176
662.00	0.0055817
663.00	0.0049637
664.00	0.0035650
665.00	0.0028527
666.00	0.0025707
667.00	0.0028465
668.00	0.0023478
669.00	0.0023041
670.00	0.0019527
671.00	0.0018405
672.00	0.0015218
673.00	0.0016620
674.00	0.0017680
675.00	0.0016620
676.00	0.0014657
677.00	0.0015818
678.00	0.0013231
679.00	0.0013324
680.00	0.0010550
681.00	0.00096461
682.00	0.0010792
683.00	0.0013122
684.00	0.0010776
685.00	0.00067550
686.00	0.00072615
687.00	0.00087967
688.00	0.00090850
689.00	0.00077758
690.00	0.00076122
691.00	0.00049393
692.00	0.00072537
693.00	0.00065056
694.00	0.00078304
695.00	0.00088902
696.00	0.00073472
697.00	0.00051575
698.00	0.00054147
699.00	0.00072693
700.00	0.00068329
