Wavelength (nm)	L229 FbC-T10Br15
600.00	0.013313
601.00	0.0073025
602.00	0.018272
603.00	0.0067255
604.00	0.0087521
605.00	0.012579
606.00	0.0023241
607.00	0.018784
608.00	0.0082685
609.00	0.023305
610.00	0.041245
611.00	0.048661
612.00	0.036956
613.00	0.020889
614.00	0.026431
615.00	0.011721
616.00	0.013466
617.00	0.013077
618.00	0.018227
619.00	0.0074260
620.00	0.014559
621.00	0.017879
622.00	0.019513
623.00	0.016916
624.00	0.021087
625.00	0.029389
626.00	0.032693
627.00	0.038886
628.00	0.052457
629.00	0.065444
630.00	0.065148
631.00	0.086299
632.00	0.086297
633.00	0.11807
634.00	0.15645
635.00	0.19965
636.00	0.28187
637.00	0.34328
638.00	0.45834
639.00	0.61642
640.00	0.71758
641.00	0.86074
642.00	0.94956
643.00	1.00000
644.00	0.99888
645.00	0.98845
646.00	0.90627
647.00	0.77484
648.00	0.71231
649.00	0.60199
650.00	0.52325
651.00	0.45342
652.00	0.40341
653.00	0.36013
654.00	0.30926
655.00	0.25696
656.00	0.23761
657.00	0.21306
658.00	0.17870
659.00	0.15370
660.00	0.16079
661.00	0.12611
662.00	0.11033
663.00	0.082190
664.00	0.083472
665.00	0.076234
666.00	0.063945
667.00	0.079031
668.00	0.067238
669.00	0.069495
670.00	0.055362
671.00	0.078152
672.00	0.072646
673.00	0.063353
674.00	0.087380
675.00	0.080488
676.00	0.075932
677.00	0.080135
678.00	0.076721
679.00	0.075375
680.00	0.083145
681.00	0.088161
682.00	0.080755
683.00	0.090794
684.00	0.095096
685.00	0.094840
686.00	0.077196
687.00	0.098972
688.00	0.078994
689.00	0.067758
690.00	0.076374
691.00	0.10024
692.00	0.068292
693.00	0.076811
694.00	0.10205
695.00	0.072464
696.00	0.079701
697.00	0.10048
698.00	0.071330
699.00	0.089173
700.00	0.092433
701.00	0.087992
702.00	0.076582
703.00	0.078110
704.00	0.069739
705.00	0.10954
706.00	0.090544
707.00	0.091011
708.00	0.11837
709.00	0.10613
710.00	0.071061
711.00	0.11508
712.00	0.10693
713.00	0.088784
714.00	0.093845
715.00	0.10233
716.00	0.11910
717.00	0.098009
718.00	0.10263
719.00	0.068201
720.00	0.11565
721.00	0.074205
722.00	0.095492
723.00	0.10848
724.00	0.095719
725.00	0.078079
726.00	0.10041
727.00	0.090829
728.00	0.088801
729.00	0.085907
730.00	0.061309
731.00	0.10595
732.00	0.061333
733.00	0.11046
734.00	0.11528
735.00	0.091981
736.00	0.12952
737.00	0.082052
738.00	0.087509
739.00	0.071512
740.00	0.099659
741.00	0.076940
742.00	0.049922
743.00	0.13062
744.00	0.12262
745.00	0.086422
746.00	0.10205
747.00	0.10814
748.00	0.10635
749.00	0.083321
750.00	0.097491
