Wavelength [nm]	257 FbC-3 (SE308) CR355
300.00	0.32677
301.00	0.32368
302.00	0.32088
303.00	0.31748
304.00	0.31618
305.00	0.31199
306.00	0.30989
307.00	0.30490
308.00	0.30729
309.00	0.30360
310.00	0.30070
311.00	0.30120
312.00	0.29760
313.00	0.29520
314.00	0.29481
315.00	0.29151
316.00	0.29031
317.00	0.29011
318.00	0.28941
319.00	0.29131
320.00	0.29261
321.00	0.29451
322.00	0.29740
323.00	0.30120
324.00	0.30549
325.00	0.30969
326.00	0.31399
327.00	0.31878
328.00	0.32238
329.00	0.32807
330.00	0.33337
331.00	0.33956
332.00	0.34515
333.00	0.35105
334.00	0.35664
335.00	0.36254
336.00	0.36823
337.00	0.37552
338.00	0.38152
339.00	0.38921
340.00	0.39730
341.00	0.40509
342.00	0.41339
343.00	0.42188
344.00	0.43017
345.00	0.43766
346.00	0.44515
347.00	0.45415
348.00	0.46264
349.00	0.47183
350.00	0.47942
351.00	0.48501
352.00	0.49351
353.00	0.49890
354.00	0.50519
355.00	0.50989
356.00	0.51698
357.00	0.52398
358.00	0.53237
359.00	0.53387
360.00	0.54066
361.00	0.54995
362.00	0.56014
363.00	0.57053
364.00	0.58002
365.00	0.59021
366.00	0.60180
367.00	0.61419
368.00	0.62947
369.00	0.64196
370.00	0.65814
371.00	0.67842
372.00	0.69950
373.00	0.72078
374.00	0.74885
375.00	0.77293
376.00	0.80040
377.00	0.83007
378.00	0.85974
379.00	0.88741
380.00	0.91149
381.00	0.93267
382.00	0.95025
383.00	0.96464
384.00	0.97323
385.00	0.97682
386.00	0.97862
387.00	0.97692
388.00	0.97053
389.00	0.96214
390.00	0.95085
391.00	0.94396
392.00	0.93726
393.00	0.93027
394.00	0.92398
395.00	0.91818
396.00	0.91668
397.00	0.91608
398.00	0.91678
399.00	0.91848
400.00	0.91918
401.00	0.92118
402.00	0.92348
403.00	0.92677
404.00	0.93157
405.00	0.93636
406.00	0.93986
407.00	0.94126
408.00	0.94416
409.00	0.94635
410.00	0.95045
411.00	0.95445
412.00	0.95764
413.00	0.96264
414.00	0.96384
415.00	0.96513
416.00	0.96903
417.00	0.97283
418.00	0.97702
419.00	0.98082
420.00	0.98691
421.00	0.99251
422.00	0.99680
423.00	1.00000
424.00	0.99830
425.00	0.99550
426.00	0.99301
427.00	0.98981
428.00	0.98412
429.00	0.97662
430.00	0.96753
431.00	0.95634
432.00	0.94056
433.00	0.92238
434.00	0.90739
435.00	0.89061
436.00	0.87363
437.00	0.85814
438.00	0.83896
439.00	0.82218
440.00	0.80669
441.00	0.78911
442.00	0.77562
443.00	0.76454
444.00	0.75365
445.00	0.74206
446.00	0.73267
447.00	0.72308
448.00	0.71479
449.00	0.70779
450.00	0.70110
451.00	0.69401
452.00	0.69011
453.00	0.68402
454.00	0.67982
455.00	0.67692
456.00	0.67243
457.00	0.67033
458.00	0.66783
459.00	0.66583
460.00	0.66334
461.00	0.66264
462.00	0.66074
463.00	0.65974
464.00	0.65754
465.00	0.65524
466.00	0.64855
467.00	0.64615
468.00	0.63666
469.00	0.62937
470.00	0.61698
471.00	0.60440
472.00	0.59191
473.00	0.58102
474.00	0.56753
475.00	0.55205
476.00	0.53816
477.00	0.52328
478.00	0.50709
479.00	0.49281
480.00	0.48032
481.00	0.46633
482.00	0.45335
483.00	0.44056
484.00	0.42857
485.00	0.41698
486.00	0.40649
487.00	0.39431
488.00	0.38072
489.00	0.36653
490.00	0.35455
491.00	0.34326
492.00	0.33117
493.00	0.32008
494.00	0.30799
495.00	0.29790
496.00	0.28851
497.00	0.27912
498.00	0.26963
499.00	0.26124
500.00	0.25524
501.00	0.25075
502.00	0.24755
503.00	0.24695
504.00	0.24695
505.00	0.24685
506.00	0.24715
507.00	0.24745
508.00	0.24815
509.00	0.24905
510.00	0.25095
511.00	0.25335
512.00	0.25295
513.00	0.25435
514.00	0.25295
515.00	0.25305
516.00	0.25205
517.00	0.24815
518.00	0.24276
519.00	0.23506
520.00	0.22607
521.00	0.21499
522.00	0.20350
523.00	0.19121
524.00	0.17842
525.00	0.16513
526.00	0.15385
527.00	0.14276
528.00	0.13277
529.00	0.12448
530.00	0.11708
531.00	0.10989
532.00	0.10460
533.00	0.10270
534.00	0.10100
535.00	0.099830
536.00	0.099241
537.00	0.10120
538.00	0.10500
539.00	0.10809
540.00	0.11269
541.00	0.11848
542.00	0.12428
543.00	0.13127
544.00	0.13736
545.00	0.14336
546.00	0.14825
547.00	0.15065
548.00	0.15355
549.00	0.15035
550.00	0.14645
551.00	0.14106
552.00	0.13666
553.00	0.12947
554.00	0.12098
