Wavelength (nm)	"116, M 1983_983, 8"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.34115
301.00	0.34221
302.00	0.34326
303.00	0.34432
304.00	0.34632
305.00	0.35061
306.00	0.35491
307.00	0.35920
308.00	0.36511
309.00	0.37291
310.00	0.38072
311.00	0.38852
312.00	0.39632
313.00	0.40644
314.00	0.41786
315.00	0.42929
316.00	0.44071
317.00	0.45276
318.00	0.46616
319.00	0.47955
320.00	0.49294
321.00	0.50633
322.00	0.51998
323.00	0.53364
324.00	0.54730
325.00	0.56095
326.00	0.57461
327.00	0.59041
328.00	0.60620
329.00	0.62200
330.00	0.63780
331.00	0.65359
332.00	0.66939
333.00	0.68662
334.00	0.70410
335.00	0.72159
336.00	0.73907
337.00	0.75710
338.00	0.77749
339.00	0.79788
340.00	0.81827
341.00	0.83870
342.00	0.86011
343.00	0.88152
344.00	0.90294
345.00	0.92433
346.00	0.94573
347.00	0.95815
348.00	0.96934
349.00	0.97970
350.00	0.98710
351.00	0.99450
352.00	0.99752
353.00	1.0000
354.00	0.99830
355.00	0.99660
356.00	0.99358
357.00	0.98637
358.00	0.97916
359.00	0.96628
360.00	0.95139
361.00	0.93153
362.00	0.90991
363.00	0.88540
364.00	0.85689
365.00	0.82837
366.00	0.79298
367.00	0.75700
368.00	0.71986
369.00	0.67104
370.00	0.62317
371.00	0.58383
372.00	0.54449
373.00	0.51455
374.00	0.48742
375.00	0.46030
376.00	0.43276
377.00	0.40519
378.00	0.38094
379.00	0.35762
380.00	0.33430
381.00	0.31342
382.00	0.29319
383.00	0.27295
384.00	0.25484
385.00	0.23922
386.00	0.22360
387.00	0.20914
388.00	0.19736
389.00	0.18558
