Wavelength (jnm)	L212 ZnC-Br15
300.00	0.048996
301.00	0.048386
302.00	0.048219
303.00	0.047999
304.00	0.047612
305.00	0.047377
306.00	0.047267
307.00	0.046742
308.00	0.046053
309.00	0.045609
310.00	0.044920
311.00	0.044589
312.00	0.044364
313.00	0.043786
314.00	0.043911
315.00	0.044300
316.00	0.044727
317.00	0.045321
318.00	0.045710
319.00	0.046553
320.00	0.047350
321.00	0.048099
322.00	0.048906
323.00	0.049863
324.00	0.050636
325.00	0.051392
326.00	0.052191
327.00	0.052741
328.00	0.053094
329.00	0.053469
330.00	0.053917
331.00	0.054124
332.00	0.054127
333.00	0.054212
334.00	0.054063
335.00	0.053942
336.00	0.054105
337.00	0.054274
338.00	0.054179
339.00	0.054163
340.00	0.054419
341.00	0.054804
342.00	0.055345
343.00	0.055720
344.00	0.056622
345.00	0.057544
346.00	0.058719
347.00	0.059635
348.00	0.060406
349.00	0.060966
350.00	0.061926
351.00	0.062566
352.00	0.063346
353.00	0.063893
354.00	0.064382
355.00	0.064329
356.00	0.064290
357.00	0.065150
358.00	0.065352
359.00	0.065799
360.00	0.066189
361.00	0.066908
362.00	0.067324
363.00	0.067942
364.00	0.069107
365.00	0.070946
366.00	0.072928
367.00	0.075223
368.00	0.077902
369.00	0.081695
370.00	0.086373
371.00	0.092658
372.00	0.099725
373.00	0.10698
374.00	0.11640
375.00	0.12706
376.00	0.13784
377.00	0.14983
378.00	0.16199
379.00	0.17410
380.00	0.18550
381.00	0.19692
382.00	0.20687
383.00	0.21508
384.00	0.22126
385.00	0.22588
386.00	0.22967
387.00	0.23297
388.00	0.23698
389.00	0.24286
390.00	0.25210
391.00	0.26671
392.00	0.28812
393.00	0.31503
394.00	0.34802
395.00	0.38889
396.00	0.43775
397.00	0.49554
398.00	0.55906
399.00	0.62507
400.00	0.69686
401.00	0.77468
402.00	0.85104
403.00	0.92026
404.00	0.97464
405.00	1.0000
406.00	0.97755
407.00	0.90964
408.00	0.80206
409.00	0.67464
410.00	0.54357
411.00	0.41549
412.00	0.30449
413.00	0.21908
414.00	0.15851
415.00	0.11123
416.00	0.078614
417.00	0.056197
418.00	0.040770
419.00	0.030216
420.00	0.023286
421.00	0.018558
422.00	0.015496
423.00	0.013698
424.00	0.012150
425.00	0.010852
426.00	0.0099582
427.00	0.0098013
428.00	0.0094663
429.00	0.0093820
430.00	0.0090022
431.00	0.0091812
432.00	0.0090244
433.00	0.0093154
434.00	0.0090661
435.00	0.0087724
436.00	0.0089151
437.00	0.0085892
438.00	0.0083562
439.00	0.0080929
440.00	0.0075322
441.00	0.0074678
