Wavelength (nm)	L275 ZnC-A13 (SE323).ems
550.00	0.00047176
550.20	0.00038854
550.40	0.00038551
550.60	0.00040424
550.80	0.00040578
551.00	0.00019439
551.20	0.00050110
551.40	0.00020814
551.60	0.00045531
551.80	0.00075018
552.00	0.00045398
552.20	0.00053322
552.40	0.00053686
552.60	0.00046255
552.80	0.00027597
553.00	0.00045915
553.20	0.00069054
553.40	0.00029620
553.60	0.00016480
553.80	0.00069022
554.00	0.00022282
554.20	0.00048231
554.40	0.00071110
554.60	0.00045294
554.80	0.00021700
555.00	0.00028758
555.20	0.00052730
555.40	0.00038596
555.60	0.00049227
555.80	0.00017528
556.00	0.00026056
556.20	0.00040110
556.40	0.00043634
556.60	0.00037114
556.80	0.00047797
557.00	0.00046332
557.20	0.00041893
557.40	0.00047740
557.60	0.00031918
557.80	0.00039642
558.00	0.00031458
558.20	0.00055870
558.40	0.00060874
558.60	0.00047998
558.80	0.00062243
559.00	0.00054690
559.20	0.00032017
559.40	0.00055873
559.60	0.00048053
559.80	0.00052384
560.00	0.00038796
560.20	0.00034001
560.40	0.00043959
560.60	0.00026176
560.80	0.00043313
561.00	0.00041696
561.20	0.00056660
561.40	0.00041647
561.60	0.00042058
561.80	0.00040600
562.00	0.00054963
562.20	0.00048138
562.40	0.00032270
562.60	0.00035780
562.80	0.00043059
563.00	0.00038347
563.20	0.00055803
563.40	0.00053785
563.60	0.00043452
563.80	0.00032486
564.00	0.00026138
564.20	0.00059312
564.40	0.00034459
564.60	0.00040570
564.80	0.00050557
565.00	0.00042602
565.20	0.00033051
565.40	0.00035574
565.60	0.00023456
565.80	0.00042627
566.00	0.00058125
566.20	0.00032090
566.40	0.00044457
566.60	0.00050670
566.80	0.00026998
567.00	0.00041057
567.20	0.00072047
567.40	0.00037837
567.60	0.00056282
567.80	0.00030237
568.00	0.00029066
568.20	0.00043095
568.40	0.00066454
568.60	0.00051058
568.80	0.00054221
569.00	0.00057822
569.20	0.00060145
569.40	0.00047228
569.60	0.00058058
569.80	0.00042712
570.00	0.00031123
570.20	0.00069482
570.40	0.00040466
570.60	0.00061698
570.80	0.00049820
571.00	0.00076487
571.20	0.00056150
571.40	0.00083109
571.60	0.00042318
571.80	0.00035751
572.00	0.00046770
572.20	0.00046878
572.40	0.00057558
572.60	0.00059322
572.80	0.00058729
573.00	0.00043849
573.20	0.00040988
573.40	0.00036120
573.60	0.00041669
573.80	0.00041975
574.00	0.00056660
574.20	0.00083365
574.40	0.00051878
574.60	0.00084229
574.80	0.00067529
575.00	0.00058574
575.20	0.00068297
575.40	0.00062441
575.60	0.00049272
575.80	0.00044297
576.00	0.00080309
576.20	0.00060213
576.40	0.00043918
576.60	0.00092922
576.80	0.00075486
577.00	0.00069785
577.20	0.00067419
577.40	0.00065704
577.60	0.00064038
577.80	0.00083795
578.00	0.00069825
578.20	0.00068190
578.40	0.00048186
578.60	0.00064714
578.80	0.00097666
579.00	0.0010100
579.20	0.00068680
579.40	0.00061301
579.60	0.00070807
579.80	0.00091619
580.00	0.00062567
580.20	0.0011200
580.40	0.00068398
580.60	0.00094483
580.80	0.00080215
581.00	0.00063513
581.20	0.00078613
581.40	0.00089454
581.60	0.00092499
581.80	0.0011800
582.00	0.00098795
582.20	0.00081371
582.40	0.00079580
582.60	0.00077663
582.80	0.00076087
583.00	0.00085745
583.20	0.0010200
583.40	0.0011200
583.60	0.0010400
583.80	0.00099710
584.00	0.00069165
584.20	0.00097794
584.40	0.00092517
584.60	0.00058985
584.80	0.0010900
585.00	0.00080438
585.20	0.00075990
585.40	0.0013500
585.60	0.00094338
