Wavelength (nm)	"171, CC 2005_1309, 3"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.48255
301.00	0.48410
302.00	0.48565
303.00	0.48796
304.00	0.49052
305.00	0.49308
306.00	0.49564
307.00	0.49846
308.00	0.50141
309.00	0.50436
310.00	0.50731
311.00	0.51043
312.00	0.51417
313.00	0.51790
314.00	0.52164
315.00	0.52537
316.00	0.52939
317.00	0.53341
318.00	0.53744
319.00	0.54147
320.00	0.54550
321.00	0.54952
322.00	0.55353
323.00	0.55755
324.00	0.56157
325.00	0.56498
326.00	0.56804
327.00	0.57110
328.00	0.57415
329.00	0.57650
330.00	0.57829
331.00	0.58008
332.00	0.58180
333.00	0.58270
334.00	0.58359
335.00	0.58448
336.00	0.58395
337.00	0.58335
338.00	0.58276
339.00	0.58095
340.00	0.57778
341.00	0.57461
342.00	0.57144
343.00	0.56811
344.00	0.56478
345.00	0.56127
346.00	0.55723
347.00	0.55319
348.00	0.54954
349.00	0.54661
350.00	0.54369
351.00	0.54077
352.00	0.53794
353.00	0.53644
354.00	0.53493
355.00	0.53342
356.00	0.53296
357.00	0.53415
358.00	0.53534
359.00	0.53789
360.00	0.54190
361.00	0.54592
362.00	0.55083
363.00	0.55727
364.00	0.56370
365.00	0.57085
366.00	0.57884
367.00	0.58683
368.00	0.59543
369.00	0.60727
370.00	0.61911
371.00	0.63095
372.00	0.64362
373.00	0.65723
374.00	0.67083
375.00	0.68443
376.00	0.69964
377.00	0.71736
378.00	0.73507
379.00	0.75279
380.00	0.76851
381.00	0.78340
382.00	0.79830
383.00	0.81320
384.00	0.82804
385.00	0.84270
386.00	0.85736
387.00	0.87202
388.00	0.88668
389.00	0.90134
