Wavelength (nm)	229 FbC-Br7,8P15
300.00	0.083357
301.00	0.082437
302.00	0.081473
303.00	0.080133
304.00	0.078206
305.00	0.076259
306.00	0.073326
307.00	0.070540
308.00	0.067031
309.00	0.063666
310.00	0.060040
311.00	0.057199
312.00	0.054787
313.00	0.052968
314.00	0.051820
315.00	0.051046
316.00	0.050929
317.00	0.051243
318.00	0.051871
319.00	0.052808
320.00	0.053808
321.00	0.054886
322.00	0.056279
323.00	0.057681
324.00	0.059513
325.00	0.061385
326.00	0.063301
327.00	0.065272
328.00	0.067843
329.00	0.070396
330.00	0.073221
331.00	0.076004
332.00	0.078857
333.00	0.081925
334.00	0.084720
335.00	0.087531
336.00	0.089881
337.00	0.092660
338.00	0.095433
339.00	0.097955
340.00	0.10075
341.00	0.10370
342.00	0.10680
343.00	0.11003
344.00	0.11339
345.00	0.11694
346.00	0.12063
347.00	0.12451
348.00	0.12856
349.00	0.13287
350.00	0.13745
351.00	0.14165
352.00	0.14553
353.00	0.14893
354.00	0.15205
355.00	0.15482
356.00	0.15719
357.00	0.15906
358.00	0.16096
359.00	0.16193
360.00	0.16253
361.00	0.16295
362.00	0.16271
363.00	0.16257
364.00	0.16296
365.00	0.16370
366.00	0.16501
367.00	0.16700
368.00	0.17011
369.00	0.17462
370.00	0.17945
371.00	0.18548
372.00	0.19237
373.00	0.20013
374.00	0.20839
375.00	0.21785
376.00	0.22851
377.00	0.24057
378.00	0.25414
379.00	0.26893
380.00	0.28526
381.00	0.30348
382.00	0.32405
383.00	0.34557
384.00	0.36836
385.00	0.39314
386.00	0.42001
387.00	0.44840
388.00	0.47867
389.00	0.50973
390.00	0.54356
391.00	0.58054
392.00	0.61863
393.00	0.65479
394.00	0.69137
395.00	0.72801
396.00	0.76657
397.00	0.80430
398.00	0.84171
399.00	0.87287
400.00	0.90417
401.00	0.93250
402.00	0.95571
403.00	0.97554
404.00	0.99037
405.00	0.99959
406.00	1.0000
407.00	0.99296
408.00	0.98064
409.00	0.96174
410.00	0.93565
411.00	0.90454
412.00	0.86969
413.00	0.82946
414.00	0.78332
415.00	0.73309
416.00	0.67752
417.00	0.62098
418.00	0.56187
419.00	0.50484
420.00	0.44862
421.00	0.39600
422.00	0.34894
423.00	0.30479
424.00	0.26381
425.00	0.22718
426.00	0.19408
427.00	0.16391
428.00	0.13791
429.00	0.11515
430.00	0.095869
431.00	0.080625
432.00	0.067432
433.00	0.055539
434.00	0.047004
435.00	0.039620
436.00	0.033785
437.00	0.029237
438.00	0.025492
439.00	0.022614
440.00	0.020327
441.00	0.018242
442.00	0.016942
443.00	0.015839
444.00	0.014847
445.00	0.014229
446.00	0.014035
447.00	0.013613
448.00	0.013619
449.00	0.013635
450.00	0.013678
451.00	0.013809
452.00	0.014083
453.00	0.014120
454.00	0.014298
455.00	0.014748
456.00	0.014804
457.00	0.015083
458.00	0.015604
459.00	0.015891
460.00	0.016376
461.00	0.016783
462.00	0.016943
463.00	0.017402
464.00	0.017343
465.00	0.017590
466.00	0.017887
467.00	0.018256
468.00	0.018234
469.00	0.018518
470.00	0.018738
471.00	0.019017
472.00	0.019265
473.00	0.019525
474.00	0.019851
475.00	0.020242
476.00	0.020542
477.00	0.020909
478.00	0.021183
479.00	0.021512
480.00	0.021973
481.00	0.022548
482.00	0.023232
483.00	0.024169
484.00	0.025314
