Wavelength (nm)	"139, Russ J Gen Chem 2009_2420, ZnL"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	
301.00	
302.00	
303.00	
304.00	
305.00	
306.00	
307.00	
308.00	
309.00	
310.00	
311.00	
312.00	
313.00	
314.00	
315.00	
316.00	
317.00	
318.00	
319.00	
320.00	
321.00	
322.00	
323.00	
324.00	
325.00	
326.00	
327.00	
328.00	
329.00	
330.00	
331.00	
332.00	
333.00	
334.00	
335.00	
336.00	
337.00	
338.00	
339.00	
340.00	
341.00	
342.00	
343.00	
344.00	
345.00	
346.00	
347.00	
348.00	
349.00	
350.00	0.078094
351.00	0.079517
352.00	0.080939
353.00	0.082362
354.00	0.083785
355.00	0.085201
356.00	0.086519
357.00	0.087837
358.00	0.089155
359.00	0.090472
360.00	0.091790
361.00	0.093062
362.00	0.093608
363.00	0.094155
364.00	0.094701
365.00	0.095248
366.00	0.095794
367.00	0.096341
368.00	0.096365
369.00	0.096083
370.00	0.095800
371.00	0.095518
372.00	0.095235
373.00	0.094953
374.00	0.094406
375.00	0.093480
376.00	0.092554
377.00	0.091628
378.00	0.090701
379.00	0.089775
380.00	0.088849
381.00	0.087248
382.00	0.085445
383.00	0.083642
384.00	0.081839
385.00	0.080036
386.00	0.078300
387.00	0.076660
388.00	0.075021
389.00	0.073381
390.00	0.071742
391.00	0.070102
392.00	0.068463
393.00	0.066673
394.00	0.064880
395.00	0.063087
396.00	0.061294
397.00	0.059501
398.00	0.057708
399.00	0.055999
400.00	0.054904
401.00	0.053809
402.00	0.052715
403.00	0.051620
404.00	0.050525
405.00	0.049430
406.00	0.048060
407.00	0.046571
408.00	0.045082
409.00	0.043593
410.00	0.042104
