Wavelength (nm)	368 H2C8 (FbC-Ar10)
300.00	0.090716
301.00	0.090039
302.00	0.089340
303.00	0.087982
304.00	0.086004
305.00	0.083974
306.00	0.081524
307.00	0.078812
308.00	0.076589
309.00	0.074911
310.00	0.073562
311.00	0.073123
312.00	0.073174
313.00	0.074047
314.00	0.075358
315.00	0.077373
316.00	0.079629
317.00	0.082211
318.00	0.085212
319.00	0.088667
320.00	0.091859
321.00	0.095207
322.00	0.098287
323.00	0.10146
324.00	0.10430
325.00	0.10681
326.00	0.10944
327.00	0.11181
328.00	0.11427
329.00	0.11662
330.00	0.11929
331.00	0.12184
332.00	0.12504
333.00	0.12849
334.00	0.13235
335.00	0.13649
336.00	0.14098
337.00	0.14536
338.00	0.14982
339.00	0.15385
340.00	0.15728
341.00	0.16027
342.00	0.16293
343.00	0.16523
344.00	0.16735
345.00	0.17011
346.00	0.17371
347.00	0.17838
348.00	0.18379
349.00	0.18983
350.00	0.19715
351.00	0.20428
352.00	0.21163
353.00	0.21848
354.00	0.22503
355.00	0.23059
356.00	0.23496
357.00	0.23814
358.00	0.24070
359.00	0.24224
360.00	0.24327
361.00	0.24354
362.00	0.24363
363.00	0.24416
364.00	0.24520
365.00	0.24721
366.00	0.25063
367.00	0.25615
368.00	0.26296
369.00	0.27185
370.00	0.28279
371.00	0.29465
372.00	0.30783
373.00	0.32274
374.00	0.33845
375.00	0.35520
376.00	0.37337
377.00	0.39163
378.00	0.41451
379.00	0.43816
380.00	0.46308
381.00	0.49034
382.00	0.52227
383.00	0.55720
384.00	0.59369
385.00	0.63447
386.00	0.67556
387.00	0.71768
388.00	0.76058
389.00	0.80070
390.00	0.83909
391.00	0.86858
392.00	0.89845
393.00	0.91987
394.00	0.92735
395.00	0.93906
396.00	0.94289
397.00	0.95200
398.00	0.95765
399.00	0.96599
400.00	0.97304
401.00	0.97881
402.00	0.98262
403.00	0.99160
404.00	0.99553
405.00	0.99911
406.00	1.0000
407.00	0.99453
408.00	0.98343
409.00	0.95969
410.00	0.93027
411.00	0.89149
412.00	0.83671
413.00	0.76940
414.00	0.69055
415.00	0.59845
416.00	0.50800
417.00	0.42052
418.00	0.34090
419.00	0.27250
420.00	0.21384
421.00	0.16570
422.00	0.12940
423.00	0.10164
424.00	0.080054
425.00	0.063157
426.00	0.050709
427.00	0.040598
428.00	0.033895
429.00	0.028451
430.00	0.024247
431.00	0.021784
432.00	0.020144
433.00	0.018564
434.00	0.016764
435.00	0.016455
436.00	0.015710
437.00	0.015219
438.00	0.014915
439.00	0.014900
440.00	0.014933
441.00	0.014963
442.00	0.014777
443.00	0.014867
444.00	0.015335
445.00	0.015686
446.00	0.015971
447.00	0.016024
448.00	0.016442
449.00	0.016957
450.00	0.017195
451.00	0.017730
452.00	0.018287
453.00	0.018735
454.00	0.019240
455.00	0.019627
456.00	0.019877
457.00	0.019947
458.00	0.019855
459.00	0.019498
460.00	0.019485
461.00	0.019641
462.00	0.019709
463.00	0.019605
464.00	0.019660
465.00	0.019880
466.00	0.020358
467.00	0.021140
468.00	0.021307
469.00	0.022089
470.00	0.022767
471.00	0.022730
472.00	0.023306
473.00	0.024426
474.00	0.025250
475.00	0.025888
476.00	0.027141
477.00	0.028900
478.00	0.030833
479.00	0.033696
480.00	0.037429
481.00	0.041433
482.00	0.046007
483.00	0.052170
484.00	0.058797
485.00	0.067580
486.00	0.073395
487.00	0.076667
488.00	0.081850
489.00	0.084759
490.00	0.085107
491.00	0.085866
492.00	0.085763
493.00	0.087289
494.00	0.089267
495.00	0.092901
496.00	0.096762
497.00	0.099630
498.00	0.10145
499.00	0.10146
500.00	0.10045
501.00	0.097663
502.00	0.093529
503.00	0.088741
504.00	0.082859
505.00	0.076638
506.00	0.069223
507.00	0.062712
508.00	0.055223
509.00	0.048941
510.00	0.042337
511.00	0.037355
512.00	0.033054
513.00	0.029572
514.00	0.027049
515.00	0.024104
516.00	0.022607
517.00	0.020869
518.00	0.019481
519.00	0.019629
520.00	0.019341
521.00	0.020283
522.00	0.020005
523.00	0.019759
524.00	0.020510
525.00	0.019581
526.00	0.018808
527.00	0.018158
528.00	0.017065
529.00	0.015955
530.00	0.015539
531.00	0.014892
532.00	0.013997
533.00	0.013210
534.00	0.013084
535.00	0.012867
536.00	0.013316
537.00	0.013146
538.00	0.013192
539.00	0.012938
540.00	0.012850
541.00	0.012757
542.00	0.012359
543.00	0.012056
544.00	0.011213
545.00	0.010673
546.00	0.010039
547.00	0.0096250
548.00	0.0092567
549.00	0.0088480
550.00	0.0081600
551.00	0.0074843
552.00	0.0068459
553.00	0.0068744
554.00	0.0066995
555.00	0.0066850
556.00	0.0064425
557.00	0.0065280
558.00	0.0064837
559.00	0.0064109
560.00	0.0058348
561.00	0.0056221
562.00	0.0057098
563.00	0.0058493
564.00	0.0057059
565.00	0.0054467
566.00	0.0055002
567.00	0.0056498
568.00	0.0058633
569.00	0.0062939
570.00	0.0063180
571.00	0.0067201
572.00	0.0071349
573.00	0.0077110
574.00	0.0084113
575.00	0.0094294
576.00	0.011101
577.00	0.013175
578.00	0.015110
579.00	0.017665
580.00	0.020549
581.00	0.023205
582.00	0.024720
583.00	0.026340
584.00	0.028365
585.00	0.029532
586.00	0.030374
587.00	0.031425
588.00	0.031807
589.00	0.031798
590.00	0.030962
591.00	0.029476
592.00	0.027784
593.00	0.025357
594.00	0.023330
595.00	0.021336
596.00	0.019643
597.00	0.018335
598.00	0.017240
599.00	0.016242
600.00	0.015727
601.00	0.015479
602.00	0.015360
603.00	0.015133
604.00	0.014599
605.00	0.014533
606.00	0.014467
607.00	0.014746
608.00	0.014987
609.00	0.015389
610.00	0.015636
611.00	0.015775
612.00	0.015514
613.00	0.015128
614.00	0.014865
615.00	0.014471
616.00	0.014232
617.00	0.014496
618.00	0.015201
619.00	0.016642
620.00	0.018833
621.00	0.022105
622.00	0.027131
623.00	0.032498
624.00	0.038264
625.00	0.044328
626.00	0.049698
627.00	0.054897
628.00	0.059360
629.00	0.064844
630.00	0.071775
631.00	0.083795
632.00	0.10293
633.00	0.13126
634.00	0.16891
635.00	0.21324
636.00	0.26170
637.00	0.30451
638.00	0.33613
639.00	0.35098
640.00	0.34705
641.00	0.32566
642.00	0.29049
643.00	0.24930
644.00	0.20757
645.00	0.16812
646.00	0.13293
647.00	0.10344
648.00	0.078829
649.00	0.061084
650.00	0.047051
651.00	0.036629
652.00	0.028827
653.00	0.022940
654.00	0.018152
655.00	0.014271
656.00	0.010554
657.00	0.0086476
658.00	0.0089445
659.00	0.0065609
660.00	0.0051780
661.00	0.0041221
662.00	0.0035179
663.00	0.0034670
664.00	0.0027431
665.00	0.0023779
666.00	0.0018105
667.00	0.0019784
668.00	0.0014895
669.00	0.0020376
670.00	0.0013102
671.00	0.0017666
672.00	0.0013452
673.00	0.0017447
674.00	0.0014356
675.00	0.0010471
676.00	0.0011348
677.00	0.0013821
678.00	0.0012532
679.00	0.00087783
680.00	0.0010830
681.00	0.0010177
682.00	0.00086687
683.00	0.0011795
684.00	0.00096991
685.00	0.00099534
686.00	0.00077522
687.00	0.00053406
688.00	0.00087300
689.00	0.00093658
690.00	0.0011159
691.00	0.00076733
692.00	0.00042357
693.00	0.00068928
694.00	0.00040427
695.00	0.00086511
696.00	0.0010138
697.00	0.0010344
698.00	0.00079803
699.00	0.00069367
700.00	0.00047794
