570,0.0028719
571,0.0028719
572,0.0028719
573,0.0028719
574,0.0028719
575,0.0028719
576,0.0028719
577,0.0028719
578,0.002941365
579,0.003119473
580,0.003297581
581,0.00347569
582,0.003653798
583,0.003831906
584,0.004010014
585,0.004181397
586,0.004352349
587,0.004523302
588,0.004786008
589,0.005115149
590,0.005444291
591,0.005818473
592,0.006647926
593,0.007477378
594,0.00890027
595,0.01158418
596,0.01461207
597,0.01920707
598,0.02383181
599,0.02859203
600,0.0350751
601,0.04561725
602,0.06253611
603,0.08560811
604,0.1133424
605,0.144737
606,0.1879056
607,0.2421943
608,0.3031987
609,0.3752656
610,0.4475585
611,0.5300119
612,0.6177002
613,0.6989545
614,0.7757383
615,0.8503211
616,0.9187828
617,0.9634521
618,0.9894689
619,1
620,0.9927794
621,0.972253
622,0.9404128
623,0.8938194
624,0.841664
625,0.7798982
626,0.7142075
627,0.6445189
628,0.5742811
629,0.5029815
630,0.4511536
631,0.4054724
632,0.36489
633,0.3314957
634,0.3032983
635,0.276116
636,0.2497042
637,0.2267868
638,0.2116474
639,0.1965079
640,0.1857824
641,0.1766897
642,0.168136
643,0.162894
644,0.157652
645,0.1538187
646,0.1508489
647,0.1483794
648,0.1470775
649,0.1457756
650,0.1458147
651,0.1465758
652,0.147426
653,0.1484156
654,0.1494053
655,0.1507805
656,0.1525572
657,0.1543338
658,0.1561105
659,0.1578871
660,0.1596637
661,0.161937
662,0.1644549
663,0.1668741
664,0.1687748
665,0.1706756
666,0.1727787
667,0.1751395
668,0.1773439
669,0.1790798
670,0.1808156
671,0.1821774
672,0.1832898
673,0.1843503
674,0.1828669
675,0.1813835
676,0.1795736
677,0.1770368
678,0.1745
679,0.1710642
680,0.1670036
681,0.162943
682,0.15715
683,0.1502951
684,0.1434402
685,0.1364166
686,0.1292372
687,0.1220579
688,0.1148785
689,0.107645
690,0.1004013
691,0.09315749
692,0.08591371
693,0.07929684
694,0.0740121
695,0.06872737
696,0.06344263
697,0.05852885
698,0.05519652
699,0.0518642
700,0.04853188
701,0.0455234
702,0.04275922
703,0.03999504
704,0.03723086
705,0.0355896
706,0.0341783
707,0.032767
708,0.0313557
709,0.03031123
710,0.0293826
711,0.02845396
712,0.02752533
713,0.02680715
714,0.02636795
715,0.02592875
716,0.02548955
717,0.02505035
718,0.02461809
719,0.02421359
720,0.02380908
721,0.02340458
722,0.02300007
723,0.02259557
724,0.02219106
725,0.0218194
726,0.02174334
727,0.02166728
728,0.02159122
729,0.02151516
730,0.02143911
731,0.02136305
732,0.02128699
733,0.02120094
734,0.02110638
735,0.02101181
736,0.02091725
737,0.02082269
738,0.02072812
739,0.02060053
740,0.02043568
741,0.02027083
742,0.02010597
743,0.01994113
744,0.01977628
745,0.01961143
746,0.01932502
747,0.01891707
748,0.01850911
749,0.01810115
750,0.0176932
751,0.01728524
752,0.01687729
753,0.01645833
754,0.01602645
755,0.01559457
756,0.01516269
757,0.01473081
758,0.01429894
759,0.01386706
760,0.01344976
761,0.01303589
762,0.01262201
763,0.01220814
764,0.01179426
765,0.01141256
766,0.01112241
767,0.01083225
768,0.0105421
769,0.01025195
770,0.009961801
771,0.009680767
772,0.009419104
773,0.009157442
774,0.00889578
775,0.008634118
776,0.008450418
777,0.008272585
778,0.008094753
779,0.007916921
780,0.007739088
781,0.007561256
782,0.007404655
783,0.007271998
784,0.007139341
785,0.007006683
786,0.006875538
787,0.006753678
788,0.006631818
789,0.006509958
790,0.006388098
791,0.006266239
792,0.006144379
793,0.006022519
794,0.005900659
795,0.005778799
796,0.005656939
797,0.00553508
798,0.00541322
799,0.00529136
800,0.0051695
