Wavelength (nm)	202 ZnC-E3A12 (SE214)
600.00	0.00083596
601.00	0.00082584
602.00	0.00089594
603.00	0.00098179
604.00	0.00099374
605.00	0.00099201
606.00	0.0010353
607.00	0.0010037
608.00	0.0011702
609.00	0.0012276
610.00	0.0012550
611.00	0.0013341
612.00	0.0014172
613.00	0.0015408
614.00	0.0015926
615.00	0.0017149
616.00	0.0018667
617.00	0.0019891
618.00	0.0021507
619.00	0.0022740
620.00	0.0024536
621.00	0.0027697
622.00	0.0029287
623.00	0.0031805
624.00	0.0035380
625.00	0.0039388
626.00	0.0041911
627.00	0.0046885
628.00	0.0051346
629.00	0.0056273
630.00	0.0062081
631.00	0.0071331
632.00	0.0081056
633.00	0.0094017
634.00	0.011161
635.00	0.013523
636.00	0.016122
637.00	0.019427
638.00	0.023688
639.00	0.029184
640.00	0.036086
641.00	0.044788
642.00	0.056144
643.00	0.070282
644.00	0.088457
645.00	0.11195
646.00	0.14255
647.00	0.17849
648.00	0.22498
649.00	0.27657
650.00	0.34135
651.00	0.41469
652.00	0.49468
653.00	0.58134
654.00	0.66750
655.00	0.75474
656.00	0.83341
657.00	0.90294
658.00	0.95451
659.00	0.98405
660.00	1.0000
661.00	0.98941
662.00	0.96030
663.00	0.91157
664.00	0.85215
665.00	0.77968
666.00	0.69594
667.00	0.61940
668.00	0.54068
669.00	0.47094
670.00	0.40489
671.00	0.34689
672.00	0.30106
673.00	0.26089
674.00	0.22826
675.00	0.20127
676.00	0.17776
677.00	0.15966
678.00	0.14593
679.00	0.13321
680.00	0.12193
681.00	0.11417
682.00	0.10736
683.00	0.10167
684.00	0.096430
685.00	0.093275
686.00	0.090499
687.00	0.089232
688.00	0.087433
689.00	0.086588
690.00	0.086106
691.00	0.087625
692.00	0.087888
693.00	0.087669
694.00	0.088743
695.00	0.088165
696.00	0.088769
697.00	0.088001
698.00	0.088305
699.00	0.087561
700.00	0.087292
701.00	0.087438
702.00	0.087805
703.00	0.087504
704.00	0.087702
705.00	0.088495
706.00	0.088558
707.00	0.089738
708.00	0.090330
709.00	0.091424
710.00	0.090956
711.00	0.092554
712.00	0.092568
713.00	0.094315
714.00	0.093575
715.00	0.093824
716.00	0.094039
717.00	0.094693
718.00	0.095156
719.00	0.094935
720.00	0.094788
721.00	0.094192
722.00	0.093975
723.00	0.093061
724.00	0.091041
725.00	0.088064
726.00	0.087010
727.00	0.085035
728.00	0.081891
729.00	0.078545
730.00	0.077199
731.00	0.074558
732.00	0.071108
733.00	0.067974
734.00	0.064742
735.00	0.061889
736.00	0.057990
737.00	0.055136
738.00	0.051635
739.00	0.048335
740.00	0.044574
741.00	0.042431
742.00	0.039282
743.00	0.036302
744.00	0.033461
745.00	0.031777
746.00	0.029054
747.00	0.027023
748.00	0.025162
749.00	0.023432
750.00	0.021674
751.00	0.020582
752.00	0.019263
753.00	0.018132
754.00	0.017096
755.00	0.017303
756.00	0.016334
757.00	0.015955
758.00	0.015374
759.00	0.015153
760.00	0.014428
761.00	0.014147
762.00	0.013515
763.00	0.014123
764.00	0.013832
765.00	0.013533
766.00	0.013637
767.00	0.012788
768.00	0.013394
769.00	0.012888
770.00	0.012852
771.00	0.012695
772.00	0.011986
773.00	0.012389
774.00	0.011713
775.00	0.012012
776.00	0.011830
777.00	0.011553
778.00	0.011215
779.00	0.011202
780.00	0.011309
781.00	0.011257
782.00	0.011194
783.00	0.010683
784.00	0.010674
785.00	0.010137
786.00	0.010292
787.00	0.010238
788.00	0.0098469
789.00	0.0099182
790.00	0.0099215
791.00	0.0094173
792.00	0.0089755
793.00	0.0095208
794.00	0.0094827
795.00	0.0096056
796.00	0.0090066
797.00	0.0092541
798.00	0.0091680
799.00	0.0088345
800.00	0.0086218
