Wavelength (nm)	368 ZnC1 (ZnC-PhI5M10)
300.00	0.078163
301.00	0.078024
302.00	0.077742
303.00	0.077706
304.00	0.077905
305.00	0.078087
306.00	0.078118
307.00	0.078319
308.00	0.078917
309.00	0.079424
310.00	0.080333
311.00	0.081043
312.00	0.081706
313.00	0.082674
314.00	0.083635
315.00	0.084694
316.00	0.085919
317.00	0.087239
318.00	0.088307
319.00	0.089451
320.00	0.090213
321.00	0.091001
322.00	0.091467
323.00	0.091762
324.00	0.091832
325.00	0.091585
326.00	0.091311
327.00	0.090928
328.00	0.090775
329.00	0.090068
330.00	0.089636
331.00	0.089371
332.00	0.088755
333.00	0.088520
334.00	0.088159
335.00	0.088074
336.00	0.087785
337.00	0.087849
338.00	0.087542
339.00	0.087336
340.00	0.087489
341.00	0.087737
342.00	0.087704
343.00	0.087949
344.00	0.088164
345.00	0.088453
346.00	0.088450
347.00	0.088507
348.00	0.088542
349.00	0.088599
350.00	0.088407
351.00	0.088222
352.00	0.088066
353.00	0.087945
354.00	0.087179
355.00	0.087861
356.00	0.087675
357.00	0.088127
358.00	0.088430
359.00	0.088470
360.00	0.089128
361.00	0.089456
362.00	0.090351
363.00	0.091845
364.00	0.093538
365.00	0.095873
366.00	0.098990
367.00	0.10264
368.00	0.10723
369.00	0.11317
370.00	0.12069
371.00	0.12935
372.00	0.13976
373.00	0.15005
374.00	0.16265
375.00	0.17543
376.00	0.18851
377.00	0.20127
378.00	0.21446
379.00	0.22641
380.00	0.23624
381.00	0.24579
382.00	0.25414
383.00	0.26055
384.00	0.26597
385.00	0.27210
386.00	0.27938
387.00	0.28957
388.00	0.30281
389.00	0.32066
390.00	0.34476
391.00	0.37652
392.00	0.41591
393.00	0.46264
394.00	0.51355
395.00	0.57373
396.00	0.63896
397.00	0.71161
398.00	0.78562
399.00	0.85192
400.00	0.91146
401.00	0.96149
402.00	0.99212
403.00	1.00000
404.00	0.98006
405.00	0.93689
406.00	0.87342
407.00	0.79216
408.00	0.69996
409.00	0.60534
410.00	0.51471
411.00	0.42621
412.00	0.34607
413.00	0.27655
414.00	0.22145
415.00	0.17385
416.00	0.13621
417.00	0.10671
418.00	0.083575
419.00	0.066217
420.00	0.052622
421.00	0.042292
422.00	0.034542
423.00	0.029007
424.00	0.024906
425.00	0.020981
426.00	0.018280
427.00	0.015956
428.00	0.014209
429.00	0.012426
430.00	0.011003
431.00	0.010299
432.00	0.0095632
433.00	0.0095195
434.00	0.0080777
435.00	0.0075312
436.00	0.0072368
437.00	0.0067592
438.00	0.0064117
439.00	0.0056661
440.00	0.0055176
441.00	0.0054502
442.00	0.0048467
443.00	0.0046914
444.00	0.0046898
445.00	0.0042496
446.00	0.0039895
447.00	0.0038641
448.00	0.0038010
449.00	0.0039753
450.00	0.0037104
451.00	0.0038173
452.00	0.0037604
453.00	0.0036214
454.00	0.0037862
455.00	0.0039542
456.00	0.0038189
457.00	0.0039995
458.00	0.0040469
459.00	0.0043217
460.00	0.0044349
461.00	0.0052085
462.00	0.0051658
463.00	0.0049541
464.00	0.0057187
465.00	0.0058751
466.00	0.0059920
467.00	0.0060620
468.00	0.0061889
469.00	0.0064549
470.00	0.0068988
471.00	0.0071378
472.00	0.0067203
473.00	0.0071705
474.00	0.0070725
475.00	0.0074543
476.00	0.0071541
477.00	0.0072410
478.00	0.0071378
479.00	0.0080272
480.00	0.0075970
481.00	0.0081910
482.00	0.0088097
483.00	0.0093378
484.00	0.010066
485.00	0.011211
486.00	0.011640
487.00	0.011784
488.00	0.013960
489.00	0.015346
490.00	0.016444
491.00	0.017276
492.00	0.018810
493.00	0.019929
494.00	0.022282
495.00	0.023863
496.00	0.025125
497.00	0.026617
498.00	0.027628
499.00	0.028893
500.00	0.029398
501.00	0.029795
502.00	0.029679
503.00	0.029075
504.00	0.029404
505.00	0.028873
506.00	0.028183
507.00	0.027461
508.00	0.026801
509.00	0.025384
510.00	0.024922
511.00	0.023750
512.00	0.022387
513.00	0.020750
514.00	0.019458
515.00	0.019051
516.00	0.018572
517.00	0.018385
518.00	0.017510
519.00	0.018150
520.00	0.017845
521.00	0.017744
522.00	0.017817
523.00	0.017399
524.00	0.018037
525.00	0.017822
526.00	0.017659
527.00	0.018117
528.00	0.017813
529.00	0.017521
530.00	0.017542
531.00	0.017600
532.00	0.017573
533.00	0.017024
534.00	0.017541
535.00	0.017518
536.00	0.017351
537.00	0.017117
538.00	0.016891
539.00	0.016887
540.00	0.017087
541.00	0.016868
542.00	0.016187
543.00	0.016141
544.00	0.016196
545.00	0.015297
546.00	0.015806
547.00	0.015183
548.00	0.015445
549.00	0.015534
550.00	0.016098
551.00	0.016542
552.00	0.017135
553.00	0.018227
554.00	0.019474
555.00	0.021153
556.00	0.023385
557.00	0.025456
558.00	0.027906
559.00	0.030066
560.00	0.032421
561.00	0.034436
562.00	0.036689
563.00	0.038602
564.00	0.040249
565.00	0.042069
566.00	0.042606
567.00	0.043238
568.00	0.042830
569.00	0.043030
570.00	0.042281
571.00	0.042085
572.00	0.041180
573.00	0.040612
574.00	0.039982
575.00	0.039028
576.00	0.038245
577.00	0.037418
578.00	0.037008
579.00	0.036527
580.00	0.036886
581.00	0.037164
582.00	0.037315
583.00	0.037286
584.00	0.037331
585.00	0.036696
586.00	0.035971
587.00	0.035073
588.00	0.033964
589.00	0.033556
590.00	0.033147
591.00	0.033320
592.00	0.034104
593.00	0.035297
594.00	0.037125
595.00	0.039648
596.00	0.042220
597.00	0.045860
598.00	0.049889
599.00	0.054665
