Wavelength (nm)	368 ZnC1 (ZnC-PhI5M10)
550.00	0.0032354
551.00	0.0050392
552.00	0.0038495
553.00	0.0038176
554.00	0.0033034
555.00	0.0015787
556.00	0.0036403
557.00	0.0031222
558.00	0.0021156
559.00	0.0022419
560.00	0.0042410
561.00	0.0036013
562.00	0.0033260
563.00	0.0030900
564.00	0.0031410
565.00	0.0032337
566.00	0.0038661
567.00	0.0026298
568.00	0.0051009
569.00	0.0039024
570.00	0.0032845
571.00	0.0046031
572.00	0.0039850
573.00	0.0030652
574.00	0.0047803
575.00	0.0048827
576.00	0.0032695
577.00	0.0039268
578.00	0.0059282
579.00	0.0070329
580.00	0.0057956
581.00	0.0074368
582.00	0.0061517
583.00	0.0065741
584.00	0.0084599
585.00	0.0063624
586.00	0.0092442
587.00	0.010134
588.00	0.0093654
589.00	0.010081
590.00	0.012526
591.00	0.012402
592.00	0.014931
593.00	0.018863
594.00	0.024632
595.00	0.029664
596.00	0.035953
597.00	0.046186
598.00	0.058064
599.00	0.065415
600.00	0.081425
601.00	0.10396
602.00	0.13438
603.00	0.17057
604.00	0.22365
605.00	0.30339
606.00	0.37735
607.00	0.47354
608.00	0.59795
609.00	0.71615
610.00	0.81019
611.00	0.90020
612.00	0.97137
613.00	1.0000
614.00	0.99418
615.00	0.95082
616.00	0.91345
617.00	0.84035
618.00	0.75607
619.00	0.67595
620.00	0.59462
621.00	0.52873
622.00	0.45534
623.00	0.39333
624.00	0.33500
625.00	0.29503
626.00	0.25070
627.00	0.22350
628.00	0.19368
629.00	0.17066
630.00	0.15482
631.00	0.14361
632.00	0.12632
633.00	0.11823
634.00	0.11522
635.00	0.11377
636.00	0.10977
637.00	0.10307
638.00	0.10823
639.00	0.10760
640.00	0.11883
641.00	0.11402
642.00	0.11181
643.00	0.11771
644.00	0.11901
645.00	0.11686
646.00	0.11444
647.00	0.11643
648.00	0.11482
649.00	0.11799
650.00	0.11326
651.00	0.11643
652.00	0.11508
653.00	0.11843
654.00	0.11551
655.00	0.11565
656.00	0.11770
657.00	0.12014
658.00	0.11535
659.00	0.11938
660.00	0.12492
661.00	0.12652
662.00	0.12047
663.00	0.13123
664.00	0.12133
665.00	0.12536
666.00	0.12087
667.00	0.13083
668.00	0.12087
669.00	0.12410
670.00	0.11732
671.00	0.11181
672.00	0.11336
673.00	0.11988
674.00	0.11403
675.00	0.10167
676.00	0.096439
677.00	0.096090
678.00	0.097588
679.00	0.086199
680.00	0.087389
681.00	0.080334
682.00	0.081032
683.00	0.071186
684.00	0.072045
685.00	0.063130
686.00	0.058517
687.00	0.055135
688.00	0.050500
689.00	0.049582
690.00	0.040870
691.00	0.041839
692.00	0.034525
693.00	0.038660
694.00	0.035516
695.00	0.034693
696.00	0.028493
697.00	0.025545
698.00	0.031682
699.00	0.030731
700.00	0.023414
