Wavelength (nm)	211 ZnC-B5 (SE220)
550.00	0.0019258
551.00	0.0013529
552.00	0.0017895
553.00	0.0013748
554.00	0.0018940
555.00	0.0014292
556.00	0.0012864
557.00	0.0018898
558.00	0.00096643
559.00	0.0022402
560.00	0.0011339
561.00	0.0020719
562.00	0.0025553
563.00	0.0012273
564.00	0.0020586
565.00	0.0021149
566.00	0.0015886
567.00	0.0026627
568.00	0.0020846
569.00	0.0027130
570.00	0.0023842
571.00	0.0025112
572.00	0.0033694
573.00	0.0034155
574.00	0.0022987
575.00	0.0028904
576.00	0.0031935
577.00	0.0040517
578.00	0.0036322
579.00	0.0039582
580.00	0.0045659
581.00	0.0048308
582.00	0.0057496
583.00	0.0057560
584.00	0.0057090
585.00	0.0074274
586.00	0.0081926
587.00	0.0099172
588.00	0.011439
589.00	0.014878
590.00	0.018271
591.00	0.022418
592.00	0.027468
593.00	0.034189
594.00	0.044444
595.00	0.054905
596.00	0.078925
597.00	0.10508
598.00	0.14507
599.00	0.20352
600.00	0.29104
601.00	0.38649
602.00	0.51168
603.00	0.63221
604.00	0.76464
605.00	0.87567
606.00	0.94679
607.00	1.00000
608.00	0.99466
609.00	0.94818
610.00	0.89882
611.00	0.80684
612.00	0.70943
613.00	0.62020
614.00	0.52330
615.00	0.44543
616.00	0.36938
617.00	0.32496
618.00	0.27199
619.00	0.24010
620.00	0.20820
621.00	0.18390
622.00	0.16691
623.00	0.14688
624.00	0.13602
625.00	0.12393
626.00	0.11319
627.00	0.10398
628.00	0.10046
629.00	0.094907
630.00	0.091940
631.00	0.090900
632.00	0.090584
633.00	0.092526
634.00	0.092068
635.00	0.094713
636.00	0.096478
637.00	0.099105
638.00	0.10171
639.00	0.099922
640.00	0.10092
641.00	0.10324
642.00	0.10532
643.00	0.10768
644.00	0.10841
645.00	0.11448
646.00	0.11505
647.00	0.11667
648.00	0.11462
649.00	0.11712
650.00	0.11441
651.00	0.11681
652.00	0.11797
653.00	0.11301
654.00	0.11726
655.00	0.12090
656.00	0.11883
657.00	0.12465
658.00	0.12505
659.00	0.12906
660.00	0.12981
661.00	0.12711
662.00	0.12783
663.00	0.12616
664.00	0.12391
665.00	0.12193
666.00	0.12098
667.00	0.11489
668.00	0.10807
669.00	0.11324
670.00	0.10406
671.00	0.095563
672.00	0.094962
673.00	0.081933
674.00	0.076532
675.00	0.074021
676.00	0.069813
677.00	0.059122
678.00	0.053010
679.00	0.046070
680.00	0.044399
681.00	0.041254
682.00	0.034864
683.00	0.033733
684.00	0.033251
685.00	0.030460
686.00	0.028461
687.00	0.028291
688.00	0.024216
689.00	0.023293
690.00	0.021824
691.00	0.021977
692.00	0.021683
693.00	0.019935
694.00	0.020048
695.00	0.018361
696.00	0.019565
697.00	0.021124
698.00	0.019035
699.00	0.017954
700.00	0.018262
701.00	0.017801
702.00	0.022690
703.00	0.018148
704.00	0.018730
705.00	0.020206
706.00	0.017605
707.00	0.017973
708.00	0.018723
709.00	0.016813
710.00	0.015406
711.00	0.016779
712.00	0.014788
713.00	0.019388
714.00	0.016672
715.00	0.019873
716.00	0.019581
717.00	0.016147
718.00	0.014696
719.00	0.016163
720.00	0.016974
721.00	0.011705
722.00	0.016208
723.00	0.018878
724.00	0.017019
725.00	0.017831
726.00	0.015227
727.00	0.014869
728.00	0.016013
729.00	0.016623
730.00	0.014209
731.00	0.016834
732.00	0.012132
733.00	0.014642
734.00	0.013866
735.00	0.014196
736.00	0.016514
737.00	0.012471
738.00	0.012470
739.00	0.014127
740.00	0.013497
741.00	0.013823
742.00	0.012676
743.00	0.017561
744.00	0.013649
745.00	0.012362
746.00	0.013879
747.00	0.012123
748.00	0.016920
749.00	0.014617
750.00	0.014957
