Wavelength (nm)	L211 Znc-B5 (SE220).abs
300.00	0.045320
301.00	0.045583
302.00	0.045804
303.00	0.045824
304.00	0.045580
305.00	0.044515
306.00	0.044076
307.00	0.043522
308.00	0.042513
309.00	0.041865
310.00	0.041158
311.00	0.040483
312.00	0.040330
313.00	0.040554
314.00	0.040470
315.00	0.040546
316.00	0.040924
317.00	0.041158
318.00	0.041447
319.00	0.042123
320.00	0.042622
321.00	0.043312
322.00	0.043929
323.00	0.045045
324.00	0.045657
325.00	0.046428
326.00	0.047563
327.00	0.048272
328.00	0.048970
329.00	0.049265
330.00	0.050063
331.00	0.050667
332.00	0.051324
333.00	0.051732
334.00	0.052294
335.00	0.052650
336.00	0.053114
337.00	0.053441
338.00	0.054165
339.00	0.054540
340.00	0.054962
341.00	0.055672
342.00	0.056357
343.00	0.056852
344.00	0.057377
345.00	0.058194
346.00	0.058724
347.00	0.059518
348.00	0.060080
349.00	0.060457
350.00	0.061267
351.00	0.061516
352.00	0.061712
353.00	0.062065
354.00	0.062263
355.00	0.062553
356.00	0.062759
357.00	0.063294
358.00	0.063508
359.00	0.064137
360.00	0.064249
361.00	0.064813
362.00	0.065550
363.00	0.065988
364.00	0.067096
365.00	0.068636
366.00	0.070209
367.00	0.071384
368.00	0.073302
369.00	0.076771
370.00	0.079813
371.00	0.084413
372.00	0.090121
373.00	0.097002
374.00	0.10540
375.00	0.11537
376.00	0.12634
377.00	0.13895
378.00	0.15157
379.00	0.16569
380.00	0.17909
381.00	0.19222
382.00	0.20466
383.00	0.21467
384.00	0.22296
385.00	0.23037
386.00	0.23549
387.00	0.23848
388.00	0.24188
389.00	0.24532
390.00	0.25191
391.00	0.26122
392.00	0.27621
393.00	0.29742
394.00	0.32481
395.00	0.36048
396.00	0.40562
397.00	0.46381
398.00	0.53017
399.00	0.60244
400.00	0.68225
401.00	0.76649
402.00	0.84881
403.00	0.92308
404.00	0.97650
405.00	1.0000
406.00	0.99058
407.00	0.94656
408.00	0.87241
409.00	0.77854
410.00	0.67522
411.00	0.56799
412.00	0.46868
413.00	0.38275
414.00	0.31376
415.00	0.25390
416.00	0.20766
417.00	0.17227
418.00	0.14483
419.00	0.12462
420.00	0.10824
421.00	0.095783
422.00	0.086891
423.00	0.079427
424.00	0.073711
425.00	0.068789
426.00	0.064894
427.00	0.062097
428.00	0.059644
429.00	0.057566
430.00	0.055917
431.00	0.054792
432.00	0.053812
433.00	0.053528
434.00	0.053026
435.00	0.052206
436.00	0.051869
437.00	0.051948
438.00	0.051616
439.00	0.051590
440.00	0.051500
441.00	0.051198
442.00	0.050907
443.00	0.050583
444.00	0.050411
445.00	0.050086
446.00	0.049895
447.00	0.049067
448.00	0.048895
449.00	0.048536
450.00	0.047961
451.00	0.047510
452.00	0.046817
453.00	0.046350
454.00	0.045358
455.00	0.044524
456.00	0.043777
457.00	0.042525
458.00	0.041818
459.00	0.040942
460.00	0.039874
461.00	0.039467
462.00	0.037654
463.00	0.037300
464.00	0.036258
465.00	0.035089
466.00	0.034465
467.00	0.032806
468.00	0.031731
469.00	0.030265
470.00	0.029082
471.00	0.027732
472.00	0.026182
473.00	0.025210
474.00	0.024306
475.00	0.022241
476.00	0.019937
477.00	0.019506
478.00	0.018194
479.00	0.017213
480.00	0.016462
481.00	0.015095
482.00	0.014544
483.00	0.013285
484.00	0.012902
485.00	0.012559
486.00	0.012512
487.00	0.011702
488.00	0.011508
489.00	0.012092
490.00	0.012415
491.00	0.013505
492.00	0.013594
493.00	0.014623
494.00	0.016956
495.00	0.017561
496.00	0.018828
497.00	0.020308
498.00	0.021289
499.00	0.022610
500.00	0.024238
501.00	0.024499
502.00	0.024324
503.00	0.024047
504.00	0.024629
505.00	0.023513
506.00	0.023361
507.00	0.022924
508.00	0.023119
