Wavelength (nm)	 205 Zn-1 (SE195) [ZnC-T5M10A13]
550.00	8.6806e-05
551.00	0.00017576
552.00	0.00021952
553.00	0.00018456
554.00	0.00018899
555.00	0.00019552
556.00	9.5509e-05
557.00	0.00012281
558.00	0.00019219
559.00	0.00012307
560.00	0.00020539
561.00	0.00011918
562.00	0.00017875
563.00	0.00016211
564.00	0.00014322
565.00	0.00015633
566.00	0.00026187
567.00	0.00027328
568.00	0.00025233
569.00	0.00019223
570.00	0.00023178
571.00	0.00025204
572.00	0.00036006
573.00	0.00022924
574.00	0.00031808
575.00	0.00034555
576.00	0.00046431
577.00	0.00043006
578.00	0.00035529
579.00	0.00049775
580.00	0.00027625
581.00	0.00055543
582.00	0.00055070
583.00	0.00048660
584.00	0.00056169
585.00	0.00059829
586.00	0.00063286
587.00	0.00075352
588.00	0.00079364
589.00	0.00065865
590.00	0.00076911
591.00	0.00089744
592.00	0.0011122
593.00	0.0010552
594.00	0.0011722
595.00	0.0014992
596.00	0.0014768
597.00	0.0016844
598.00	0.0018257
599.00	0.0020856
600.00	0.0023429
601.00	0.0025758
602.00	0.0025478
603.00	0.0029667
604.00	0.0029704
605.00	0.0031053
606.00	0.0037551
607.00	0.0039006
608.00	0.0044331
609.00	0.0049531
610.00	0.0048547
611.00	0.0057936
612.00	0.0068321
613.00	0.0075554
614.00	0.0090178
615.00	0.010650
616.00	0.012573
617.00	0.014846
618.00	0.018304
619.00	0.022346
620.00	0.027216
621.00	0.032961
622.00	0.040942
623.00	0.051367
624.00	0.065008
625.00	0.084300
626.00	0.10971
627.00	0.14571
628.00	0.19264
629.00	0.25067
630.00	0.32394
631.00	0.41073
632.00	0.51508
633.00	0.61977
634.00	0.72587
635.00	0.82837
636.00	0.91415
637.00	0.96763
638.00	0.99916
639.00	1.0001
640.00	0.96338
641.00	0.91316
642.00	0.83856
643.00	0.75628
644.00	0.66418
645.00	0.58107
646.00	0.49856
647.00	0.43118
648.00	0.37043
649.00	0.32141
650.00	0.28105
651.00	0.24560
652.00	0.22012
653.00	0.19773
654.00	0.18315
655.00	0.16545
656.00	0.15327
657.00	0.14272
658.00	0.13074
659.00	0.12181
660.00	0.11373
661.00	0.10657
662.00	0.097967
663.00	0.093188
664.00	0.088376
665.00	0.082975
666.00	0.080108
667.00	0.076705
668.00	0.074465
669.00	0.072649
670.00	0.071703
671.00	0.071472
672.00	0.070574
673.00	0.071352
674.00	0.072276
675.00	0.075081
676.00	0.074641
677.00	0.077056
678.00	0.079051
679.00	0.081328
680.00	0.082465
681.00	0.084216
682.00	0.085426
683.00	0.086609
684.00	0.088084
685.00	0.087321
686.00	0.088892
687.00	0.089676
688.00	0.091522
689.00	0.095419
690.00	0.096582
691.00	0.098736
692.00	0.10288
693.00	0.10457
694.00	0.10877
695.00	0.10892
696.00	0.11186
697.00	0.11303
698.00	0.11536
699.00	0.11381
700.00	0.11586
701.00	0.11281
702.00	0.11161
703.00	0.11048
704.00	0.10950
705.00	0.10611
706.00	0.10278
707.00	0.097252
708.00	0.094161
709.00	0.087732
710.00	0.081407
711.00	0.077545
712.00	0.069400
713.00	0.063539
714.00	0.058165
715.00	0.052756
716.00	0.048060
717.00	0.043581
718.00	0.039092
719.00	0.034312
720.00	0.031530
721.00	0.029213
722.00	0.027577
723.00	0.025153
724.00	0.023498
725.00	0.021373
726.00	0.019718
727.00	0.016900
728.00	0.018153
729.00	0.016587
730.00	0.015908
731.00	0.015182
732.00	0.015217
733.00	0.014366
734.00	0.013266
735.00	0.013359
736.00	0.012967
737.00	0.012670
738.00	0.012464
739.00	0.011195
740.00	0.011578
741.00	0.010986
742.00	0.011180
743.00	0.010090
744.00	0.010273
745.00	0.010819
746.00	0.010354
747.00	0.0096405
748.00	0.010224
749.00	0.0098207
750.00	0.0093361
751.00	0.0094714
752.00	0.0096668
753.00	0.0090469
754.00	0.0090907
755.00	0.0093299
756.00	0.0088881
757.00	0.0085850
758.00	0.0089341
759.00	0.0090960
760.00	0.0093763
761.00	0.0082268
762.00	0.0088559
763.00	0.0097912
764.00	0.0084008
765.00	0.0089091
766.00	0.0083483
767.00	0.0083048
768.00	0.0070049
769.00	0.0079686
770.00	0.0081452
771.00	0.0074604
772.00	0.0068038
773.00	0.0078948
774.00	0.0067024
775.00	0.0070712
776.00	0.0066371
777.00	0.0063781
778.00	0.0068598
779.00	0.0061083
780.00	0.0063246
781.00	0.0060339
782.00	0.0064463
783.00	0.0045471
784.00	0.0045785
785.00	0.0053819
786.00	0.0054682
787.00	0.0032404
788.00	0.0041674
789.00	0.0046172
790.00	0.0047837
791.00	0.0034583
792.00	0.0045846
793.00	0.0041392
794.00	0.0037196
795.00	0.0034696
796.00	0.0040251
797.00	0.0028984
798.00	0.0029252
799.00	0.0025998
800.00	0.0017813
