Wavelength (nm)	L211 PdC-P10
300.00	0.039867
301.00	0.039307
302.00	0.038952
303.00	0.038889
304.00	0.038952
305.00	0.039194
306.00	0.040160
307.00	0.041261
308.00	0.042132
309.00	0.042917
310.00	0.044260
311.00	0.045864
312.00	0.047672
313.00	0.049106
314.00	0.050719
315.00	0.052627
316.00	0.054348
317.00	0.056004
318.00	0.057968
319.00	0.059713
320.00	0.061331
321.00	0.063541
322.00	0.065583
323.00	0.067329
324.00	0.069441
325.00	0.071270
326.00	0.073213
327.00	0.074798
328.00	0.076264
329.00	0.077975
330.00	0.078950
331.00	0.079680
332.00	0.080331
333.00	0.080992
334.00	0.081369
335.00	0.081211
336.00	0.081047
337.00	0.080532
338.00	0.079642
339.00	0.078389
340.00	0.077560
341.00	0.076846
342.00	0.076068
343.00	0.075976
344.00	0.075892
345.00	0.076412
346.00	0.077566
347.00	0.078897
348.00	0.080311
349.00	0.082577
350.00	0.084954
351.00	0.087942
352.00	0.091236
353.00	0.095290
354.00	0.099595
355.00	0.10504
356.00	0.11106
357.00	0.11791
358.00	0.12484
359.00	0.13303
360.00	0.14269
361.00	0.15398
362.00	0.16578
363.00	0.17868
364.00	0.19250
365.00	0.20668
366.00	0.22029
367.00	0.23401
368.00	0.24662
369.00	0.25914
370.00	0.27043
371.00	0.28271
372.00	0.29441
373.00	0.30641
374.00	0.32007
375.00	0.33481
376.00	0.35163
377.00	0.37003
378.00	0.39363
379.00	0.41999
380.00	0.44916
381.00	0.48108
382.00	0.51792
383.00	0.55837
384.00	0.60102
385.00	0.64862
386.00	0.69657
387.00	0.74330
388.00	0.78947
389.00	0.82867
390.00	0.86384
391.00	0.89746
392.00	0.93141
393.00	0.95926
394.00	0.97883
395.00	0.99352
396.00	1.00000
397.00	0.99332
398.00	0.97314
399.00	0.93577
400.00	0.87779
401.00	0.80417
402.00	0.72530
403.00	0.64537
404.00	0.56538
405.00	0.49209
406.00	0.42925
407.00	0.37018
408.00	0.31613
409.00	0.27201
410.00	0.23462
411.00	0.20293
412.00	0.17696
413.00	0.15601
414.00	0.13745
415.00	0.12047
416.00	0.10660
417.00	0.095255
418.00	0.084646
419.00	0.075810
420.00	0.069214
421.00	0.064053
422.00	0.059582
423.00	0.054569
424.00	0.048225
425.00	0.043236
426.00	0.037663
427.00	0.035876
428.00	0.033464
429.00	0.031533
430.00	0.030973
431.00	0.028928
432.00	0.024485
433.00	0.022158
434.00	0.020187
435.00	0.018248
436.00	0.017851
437.00	0.018409
438.00	0.017817
439.00	0.016732
440.00	0.015581
441.00	0.015329
442.00	0.014431
443.00	0.015227
444.00	0.015079
445.00	0.014227
446.00	0.014627
447.00	0.014432
448.00	0.015129
449.00	0.014359
450.00	0.014622
451.00	0.013953
452.00	0.012984
453.00	0.012601
454.00	0.012672
455.00	0.011765
456.00	0.011950
457.00	0.012982
458.00	0.012639
459.00	0.013671
460.00	0.013481
461.00	0.013597
462.00	0.012740
463.00	0.013360
464.00	0.015758
465.00	0.017853
466.00	0.019232
467.00	0.018454
468.00	0.020471
469.00	0.021374
470.00	0.021373
471.00	0.023516
472.00	0.025091
473.00	0.027915
474.00	0.029656
475.00	0.031289
476.00	0.035604
477.00	0.037496
478.00	0.038683
479.00	0.040470
480.00	0.041926
481.00	0.043166
482.00	0.044167
483.00	0.044368
484.00	0.044250
485.00	0.043364
486.00	0.045015
487.00	0.040856
488.00	0.037864
489.00	0.037552
490.00	0.036117
491.00	0.033603
492.00	0.029866
493.00	0.028525
494.00	0.027018
495.00	0.024938
496.00	0.024371
497.00	0.023695
498.00	0.022624
499.00	0.021768
500.00	0.019187
501.00	0.019946
502.00	0.020907
503.00	0.021581
504.00	0.022479
505.00	0.022502
506.00	0.020662
507.00	0.020240
508.00	0.019967
509.00	0.020050
510.00	0.021384
511.00	0.021535
512.00	0.021616
513.00	0.020731
514.00	0.019954
515.00	0.018534
516.00	0.019848
517.00	0.019605
518.00	0.020407
519.00	0.019593
520.00	0.018127
521.00	0.017638
522.00	0.017384
523.00	0.016657
524.00	0.017398
525.00	0.017735
526.00	0.018633
527.00	0.018467
528.00	0.018433
529.00	0.019025
530.00	0.019204
531.00	0.020525
532.00	0.023052
533.00	0.024833
534.00	0.026343
535.00	0.029592
536.00	0.033026
537.00	0.036958
538.00	0.042717
539.00	0.047163
540.00	0.050620
541.00	0.054546
542.00	0.058532
543.00	0.060099
544.00	0.061955
545.00	0.063480
546.00	0.065079
547.00	0.064461
548.00	0.064361
549.00	0.062520
550.00	0.061285
551.00	0.060662
552.00	0.059937
553.00	0.058209
554.00	0.057377
555.00	0.055677
556.00	0.053933
557.00	0.051559
558.00	0.050534
559.00	0.050221
560.00	0.051587
561.00	0.051629
562.00	0.052187
563.00	0.051718
564.00	0.051096
565.00	0.050264
566.00	0.048249
567.00	0.047965
568.00	0.048224
569.00	0.051696
570.00	0.054514
571.00	0.061238
572.00	0.068785
573.00	0.072933
574.00	0.080300
575.00	0.088083
576.00	0.093914
577.00	0.095452
578.00	0.10541
579.00	0.11539
580.00	0.13578
581.00	0.16420
582.00	0.19844
583.00	0.23577
584.00	0.30356
585.00	0.37064
586.00	0.41388
587.00	0.45532
588.00	0.47905
589.00	0.47860
590.00	0.45574
591.00	0.41693
592.00	0.36457
593.00	0.30611
594.00	0.25661
595.00	0.20363
596.00	0.16179
597.00	0.12477
598.00	0.097730
599.00	0.077884
600.00	0.061912
601.00	0.050773
602.00	0.041961
603.00	0.035046
604.00	0.031159
605.00	0.027560
606.00	0.026372
607.00	0.023586
608.00	0.021398
609.00	0.016877
610.00	0.015204
611.00	0.013416
612.00	0.011114
613.00	0.010602
614.00	0.010555
615.00	0.010848
616.00	0.0085984
617.00	0.0057924
618.00	0.0056191
619.00	0.0062530
620.00	0.0060006
621.00	0.0059023
622.00	0.0067025
623.00	0.0065949
624.00	0.0057837
625.00	0.0041425
626.00	0.0046811
627.00	0.0055435
628.00	0.0055958
629.00	0.0052731
630.00	0.0046816
631.00	0.0045491
632.00	0.0029800
633.00	0.0042449
634.00	0.0042059
635.00	0.0037576
636.00	0.0042461
637.00	0.0047892
638.00	0.0048788
639.00	0.0037314
640.00	0.0027933
641.00	0.0036866
642.00	0.0024252
643.00	0.0021228
644.00	0.0022921
645.00	0.0019030
646.00	0.0017367
647.00	0.0013587
648.00	0.0035121
649.00	0.0036575
650.00	0.0036407
651.00	0.0032743
652.00	0.0022333
653.00	0.0029736
654.00	0.0029789
655.00	0.0027615
656.00	0.0019612
657.00	0.0023633
658.00	0.0020718
659.00	0.0025340
660.00	0.0031952
661.00	0.0022409
662.00	0.0014465
663.00	0.0014633
664.00	0.0011830
665.00	0.0023659
666.00	0.0018937
667.00	0.0016477
668.00	0.0014942
669.00	0.0024258
670.00	0.0023758
671.00	0.0020507
672.00	0.0023711
673.00	0.0013930
674.00	0.0018943
675.00	0.0021536
676.00	0.0023188
677.00	0.0014971
678.00	0.0014593
679.00	0.0022101
680.00	0.0024031
681.00	0.0021839
682.00	0.0025392
683.00	0.0011848
684.00	0.0022002
685.00	0.0037954
686.00	0.0035895
687.00	0.0021967
688.00	0.0010353
689.00	0.00039736
690.00	0.00075269
691.00	0.0018832
692.00	0.0024415
693.00	0.0013941
694.00	0.00074513
695.00	0.00086783
696.00	0.00044621
697.00	0.0016448
698.00	0.0028352
699.00	0.0018099
700.00	0.0011144
