Wavelength (nm)	285 FbC-A3,13Pf10.abs
300.00	0.18746
301.00	0.18505
302.00	0.18234
303.00	0.17907
304.00	0.17607
305.00	0.17297
306.00	0.17043
307.00	0.16785
308.00	0.16630
309.00	0.16539
310.00	0.16509
311.00	0.16535
312.00	0.16585
313.00	0.16706
314.00	0.16846
315.00	0.16993
316.00	0.17157
317.00	0.17311
318.00	0.17453
319.00	0.17572
320.00	0.17716
321.00	0.17839
322.00	0.17932
323.00	0.18030
324.00	0.18121
325.00	0.18174
326.00	0.18220
327.00	0.18253
328.00	0.18234
329.00	0.18166
330.00	0.18103
331.00	0.17954
332.00	0.17821
333.00	0.17647
334.00	0.17543
335.00	0.17447
336.00	0.17426
337.00	0.17495
338.00	0.17620
339.00	0.17796
340.00	0.18054
341.00	0.18347
342.00	0.18684
343.00	0.19034
344.00	0.19469
345.00	0.19897
346.00	0.20396
347.00	0.20909
348.00	0.21490
349.00	0.22101
350.00	0.22713
351.00	0.23353
352.00	0.24036
353.00	0.24735
354.00	0.25395
355.00	0.26076
356.00	0.26689
357.00	0.27294
358.00	0.27862
359.00	0.28324
360.00	0.28840
361.00	0.29355
362.00	0.29913
363.00	0.30568
364.00	0.31255
365.00	0.31943
366.00	0.32663
367.00	0.33463
368.00	0.34305
369.00	0.35240
370.00	0.36365
371.00	0.37500
372.00	0.38791
373.00	0.40179
374.00	0.41575
375.00	0.43134
376.00	0.44512
377.00	0.46007
378.00	0.47429
379.00	0.48728
380.00	0.49903
381.00	0.50983
382.00	0.51992
383.00	0.52595
384.00	0.52910
385.00	0.53091
386.00	0.52962
387.00	0.52533
388.00	0.52117
389.00	0.51403
390.00	0.50673
391.00	0.50007
392.00	0.49615
393.00	0.49211
394.00	0.48976
395.00	0.49204
396.00	0.49382
397.00	0.50044
398.00	0.50865
399.00	0.51655
400.00	0.52716
401.00	0.54137
402.00	0.55707
403.00	0.57503
404.00	0.59357
405.00	0.61445
406.00	0.63412
407.00	0.65439
408.00	0.67932
409.00	0.70241
410.00	0.72543
411.00	0.74686
412.00	0.76818
413.00	0.78917
414.00	0.80235
415.00	0.81714
416.00	0.83140
417.00	0.84435
418.00	0.85311
419.00	0.86271
420.00	0.87096
421.00	0.88040
422.00	0.88723
423.00	0.89249
424.00	0.90023
425.00	0.91180
426.00	0.92125
427.00	0.93816
428.00	0.94896
429.00	0.96308
430.00	0.97557
431.00	0.98646
432.00	0.99011
433.00	0.99910
434.00	1.0000
435.00	0.99074
436.00	0.97886
437.00	0.95806
438.00	0.92975
439.00	0.88981
440.00	0.83953
441.00	0.78061
442.00	0.71744
443.00	0.64618
444.00	0.57541
445.00	0.50374
446.00	0.43326
447.00	0.36898
448.00	0.31064
449.00	0.25719
450.00	0.21309
451.00	0.17604
452.00	0.14467
453.00	0.11881
454.00	0.098447
455.00	0.081904
456.00	0.069027
457.00	0.059254
458.00	0.051188
459.00	0.045647
460.00	0.041306
461.00	0.037808
462.00	0.034925
463.00	0.033231
464.00	0.031551
465.00	0.030328
466.00	0.029087
467.00	0.028517
468.00	0.028089
469.00	0.028244
470.00	0.028523
471.00	0.028474
472.00	0.028385
473.00	0.028882
474.00	0.029255
475.00	0.030070
476.00	0.030662
477.00	0.031328
478.00	0.032120
479.00	0.032658
480.00	0.032886
481.00	0.033303
482.00	0.033754
483.00	0.034318
484.00	0.034587
485.00	0.035356
486.00	0.035093
487.00	0.034030
488.00	0.035441
489.00	0.036225
490.00	0.036602
491.00	0.037087
492.00	0.037591
493.00	0.038200
494.00	0.038489
495.00	0.039101
496.00	0.039607
497.00	0.040160
498.00	0.041452
499.00	0.042162
500.00	0.043319
501.00	0.044912
502.00	0.046729
503.00	0.049257
504.00	0.052257
505.00	0.055667
506.00	0.059390
507.00	0.064085
508.00	0.069785
509.00	0.075228
510.00	0.081004
511.00	0.086226
512.00	0.091316
513.00	0.095959
514.00	0.10016
515.00	0.10436
516.00	0.10739
517.00	0.11046
518.00	0.11274
519.00	0.11470
520.00	0.11641
521.00	0.11801
522.00	0.11876
523.00	0.11872
524.00	0.11761
525.00	0.11533
526.00	0.11254
527.00	0.10764
528.00	0.10175
529.00	0.095714
530.00	0.089128
531.00	0.082972
532.00	0.076234
533.00	0.070057
534.00	0.063969
535.00	0.059589
536.00	0.055563
537.00	0.051920
538.00	0.049222
539.00	0.047133
540.00	0.045814
541.00	0.046023
542.00	0.046434
543.00	0.047668
544.00	0.050413
545.00	0.053141
546.00	0.057103
547.00	0.062008
548.00	0.067815
549.00	0.073378
550.00	0.080075
551.00	0.086224
552.00	0.091523
553.00	0.095910
554.00	0.098266
555.00	0.098730
556.00	0.097338
557.00	0.094144
558.00	0.089685
559.00	0.083580
560.00	0.076754
561.00	0.069443
562.00	0.062431
563.00	0.055468
564.00	0.048782
565.00	0.043461
566.00	0.038944
567.00	0.035468
568.00	0.032304
569.00	0.029928
570.00	0.028171
571.00	0.026870
572.00	0.026080
573.00	0.025267
574.00	0.024634
575.00	0.023978
576.00	0.023548
577.00	0.022771
578.00	0.022196
579.00	0.020998
580.00	0.020833
581.00	0.019966
582.00	0.019404
583.00	0.018260
584.00	0.017977
585.00	0.017445
586.00	0.016820
587.00	0.016349
588.00	0.015794
589.00	0.015187
590.00	0.015081
591.00	0.014717
592.00	0.014583
593.00	0.014113
594.00	0.013952
595.00	0.013910
596.00	0.013795
597.00	0.013693
598.00	0.013734
599.00	0.013674
600.00	0.013454
601.00	0.013502
602.00	0.013486
603.00	0.013400
604.00	0.013611
605.00	0.013807
606.00	0.014101
607.00	0.014524
608.00	0.015280
609.00	0.016168
610.00	0.016822
611.00	0.018163
612.00	0.019434
613.00	0.021013
614.00	0.022896
615.00	0.025088
616.00	0.027459
617.00	0.030428
618.00	0.033365
619.00	0.036577
620.00	0.039926
621.00	0.042967
622.00	0.046441
623.00	0.049081
624.00	0.051723
625.00	0.053694
626.00	0.056197
627.00	0.058256
628.00	0.059658
629.00	0.060869
630.00	0.061673
631.00	0.061759
632.00	0.062191
633.00	0.062021
634.00	0.061818
635.00	0.061498
636.00	0.061032
637.00	0.060793
638.00	0.060659
639.00	0.061236
640.00	0.061545
641.00	0.062241
642.00	0.063364
643.00	0.064377
644.00	0.065523
645.00	0.066346
646.00	0.065900
647.00	0.064979
648.00	0.065504
649.00	0.064251
650.00	0.063176
651.00	0.061583
652.00	0.059871
653.00	0.058439
654.00	0.056978
655.00	0.052691
656.00	0.050994
657.00	0.050956
658.00	0.050684
659.00	0.050406
660.00	0.050941
661.00	0.051696
662.00	0.053354
663.00	0.056568
664.00	0.060898
665.00	0.066184
666.00	0.073031
667.00	0.081183
668.00	0.090588
669.00	0.10126
670.00	0.11393
671.00	0.12825
672.00	0.14444
673.00	0.16235
674.00	0.18355
675.00	0.20755
676.00	0.23471
677.00	0.26728
678.00	0.30424
679.00	0.34608
680.00	0.39377
681.00	0.44504
682.00	0.50067
683.00	0.55644
684.00	0.61283
685.00	0.66306
686.00	0.70298
687.00	0.73021
688.00	0.74229
689.00	0.73645
690.00	0.71409
691.00	0.67596
692.00	0.62562
693.00	0.56483
694.00	0.50285
695.00	0.43426
696.00	0.36909
697.00	0.30769
698.00	0.25551
699.00	0.20842
700.00	0.16816
701.00	0.13522
702.00	0.10763
703.00	0.085737
704.00	0.069123
705.00	0.055516
706.00	0.044504
707.00	0.035587
708.00	0.029343
709.00	0.024549
710.00	0.020268
711.00	0.016521
712.00	0.014191
713.00	0.011857
714.00	0.0097168
715.00	0.0081674
716.00	0.0072975
717.00	0.0061870
718.00	0.0053812
719.00	0.0047842
720.00	0.0041757
721.00	0.0040856
722.00	0.0036525
723.00	0.0032961
724.00	0.0031880
725.00	0.0028325
726.00	0.0022673
727.00	0.0026060
728.00	0.0023349
729.00	0.0020452
730.00	0.0021971
731.00	0.0018205
732.00	0.0020695
733.00	0.0018549
734.00	0.0016010
