Wavelength (nm)	"89, M 1995_1233, 4"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	0.18387
291.00	0.19008
292.00	0.19628
293.00	0.20248
294.00	0.20868
295.00	0.21489
296.00	0.22109
297.00	0.22785
298.00	0.23590
299.00	0.24395
300.00	0.25201
301.00	0.26006
302.00	0.26810
303.00	0.27593
304.00	0.28376
305.00	0.29159
306.00	0.29941
307.00	0.30724
308.00	0.31510
309.00	0.32591
310.00	0.33673
311.00	0.34754
312.00	0.35835
313.00	0.36917
314.00	0.38207
315.00	0.39567
316.00	0.40928
317.00	0.42288
318.00	0.43648
319.00	0.45446
320.00	0.47682
321.00	0.49917
322.00	0.52126
323.00	0.54061
324.00	0.55997
325.00	0.57932
326.00	0.59870
327.00	0.61825
328.00	0.63780
329.00	0.65735
330.00	0.67690
331.00	0.69645
332.00	0.71448
333.00	0.73165
334.00	0.74882
335.00	0.76599
336.00	0.78316
337.00	0.80033
338.00	0.81491
339.00	0.82908
340.00	0.84325
341.00	0.85742
342.00	0.87159
343.00	0.88575
344.00	0.89992
345.00	0.90987
346.00	0.91855
347.00	0.92723
348.00	0.93592
349.00	0.94387
350.00	0.95017
351.00	0.95648
352.00	0.96278
353.00	0.96909
354.00	0.97434
355.00	0.97733
356.00	0.98033
357.00	0.98333
358.00	0.98632
359.00	0.98924
360.00	0.99108
361.00	0.99292
362.00	0.99477
363.00	0.99648
364.00	0.99736
365.00	0.99824
366.00	0.99912
367.00	1.0000
368.00	0.99955
369.00	0.99909
370.00	0.99864
371.00	0.99818
372.00	0.99773
373.00	0.99574
374.00	0.99303
375.00	0.99033
376.00	0.98762
377.00	0.98433
378.00	0.97885
379.00	0.97338
380.00	0.96790
381.00	0.96236
382.00	0.95026
383.00	0.93815
384.00	0.92605
