Wavelength (nm)	L285 FbOP-He3Pf10 (SE373).ems
600.00	0.00027554
600.20	0.00018676
600.40	0.00011355
600.60	0.00022555
600.80	0.00017674
601.00	0.00031177
601.20	0.00025243
601.40	0.00027896
601.60	0.00022651
601.80	0.00021968
602.00	0.00040280
602.20	0.00025350
602.40	0.00022024
602.60	0.00028216
602.80	0.00026651
603.00	0.00021197
603.20	0.00030231
603.40	0.00035743
603.60	0.00036126
603.80	0.00029777
604.00	0.00031043
604.20	0.00028407
604.40	0.00033229
604.60	0.00031656
604.80	0.00035421
605.00	0.00037588
605.20	0.00034768
605.40	0.00045863
605.60	0.00039473
605.80	0.00038256
606.00	0.00042226
606.20	0.00051575
606.40	0.00037818
606.60	0.00039286
606.80	0.00039859
607.00	0.00050136
607.20	0.00036151
607.40	0.00056343
607.60	0.00042159
607.80	0.00049228
608.00	0.00045300
608.20	0.00051842
608.40	0.00052429
608.60	0.00047408
608.80	0.00046724
609.00	0.00062715
609.20	0.00055150
609.40	0.00050113
609.60	0.00069963
609.80	0.00052199
610.00	0.00058615
610.20	0.00059589
610.40	0.00064212
610.60	0.00064098
610.80	0.00071113
611.00	0.00063868
611.20	0.00070347
611.40	0.00071705
611.60	0.00063152
611.80	0.00063402
612.00	0.00068990
612.20	0.00071641
612.40	0.00084805
612.60	0.00066439
612.80	0.00072605
613.00	0.00085442
613.20	0.00078497
613.40	0.00079875
613.60	0.00079218
613.80	0.00062586
614.00	0.00074177
614.20	0.00083188
614.40	0.00089608
614.60	0.00089701
614.80	0.00086807
615.00	0.00079235
615.20	0.00087209
615.40	0.00085648
615.60	0.00082017
615.80	0.00083637
616.00	0.00082250
616.20	0.00078597
616.40	0.00087769
616.60	0.00087139
616.80	0.00080258
617.00	0.00099327
617.20	0.00092824
617.40	0.00084020
617.60	0.00085471
617.80	0.00093788
618.00	0.0010156
618.20	0.00095007
618.40	0.0010241
618.60	0.0010793
618.80	0.0011115
619.00	0.0010131
619.20	0.00096443
619.40	0.00093686
619.60	0.0010984
619.80	0.0010844
620.00	0.0010221
620.20	0.0010778
620.40	0.0011608
620.60	0.00097581
620.80	0.0010492
621.00	0.0011422
621.20	0.0012707
621.40	0.0011220
621.60	0.0012292
621.80	0.0011251
622.00	0.0012483
622.20	0.0011753
622.40	0.0011691
622.60	0.0010544
622.80	0.0011328
623.00	0.0011976
623.20	0.0011042
623.40	0.0013634
623.60	0.0011331
623.80	0.0011525
624.00	0.0013729
624.20	0.0012493
624.40	0.0012510
624.60	0.0012826
624.80	0.0014643
625.00	0.0013442
625.20	0.0013360
625.40	0.0013117
625.60	0.0014341
625.80	0.0013636
626.00	0.0014643
626.20	0.0014985
626.40	0.0015532
626.60	0.0015533
626.80	0.0015634
627.00	0.0014965
627.20	0.0015474
627.40	0.0014599
627.60	0.0015842
627.80	0.0015863
628.00	0.0016294
628.20	0.0017093
628.40	0.0018121
628.60	0.0019192
628.80	0.0017944
629.00	0.0017000
629.20	0.0020361
629.40	0.0019893
629.60	0.0020539
629.80	0.0020133
630.00	0.0021175
630.20	0.0022615
630.40	0.0022418
630.60	0.0024529
630.80	0.0023793
631.00	0.0023909
631.20	0.0023378
631.40	0.0023055
631.60	0.0026669
631.80	0.0025301
632.00	0.0026406
632.20	0.0029388
632.40	0.0027301
632.60	0.0028667
632.80	0.0028326
633.00	0.0033737
633.20	0.0031475
633.40	0.0029503
633.60	0.0031242
633.80	0.0036090
634.00	0.0034478
634.20	0.0037788
634.40	0.0036515
634.60	0.0036928
634.80	0.0036336
635.00	0.0038443
635.20	0.0039410
635.40	0.0041737
635.60	0.0039114
635.80	0.0044210
636.00	0.0042447
636.20	0.0043039
636.40	0.0041072
636.60	0.0048140
636.80	0.0048330
637.00	0.0049959
637.20	0.0050480
637.40	0.0053475
637.60	0.0052533
637.80	0.0056946
638.00	0.0056558
638.20	0.0059559
638.40	0.0058753
638.60	0.0063913
638.80	0.0064416
639.00	0.0069778
639.20	0.0064563
639.40	0.0072122
639.60	0.0073021
639.80	0.0079858
640.00	0.0076592
640.20	0.0083414
640.40	0.0086265
640.60	0.0085619
640.80	0.0092218
641.00	0.0096493
641.20	0.0098389
641.40	0.010264
641.60	0.010521
641.80	0.011008
642.00	0.011710
642.20	0.012168
642.40	0.013026
642.60	0.013666
642.80	0.013691
643.00	0.014102
643.20	0.015540
643.40	0.015452
643.60	0.017042
643.80	0.017561
644.00	0.018083
644.20	0.018984
644.40	0.020455
644.60	0.021847
644.80	0.022762
645.00	0.023336
645.20	0.024772
645.40	0.025335
645.60	0.026502
645.80	0.027865
646.00	0.029375
646.20	0.031219
646.40	0.032617
646.60	0.033344
646.80	0.034860
647.00	0.036258
647.20	0.038141
647.40	0.039462
647.60	0.041726
647.80	0.043467
648.00	0.044957
648.20	0.045987
648.40	0.048390
648.60	0.050491
648.80	0.053866
649.00	0.055409
649.20	0.057207
649.40	0.059869
649.60	0.063551
649.80	0.065932
650.00	0.066130
650.20	0.071690
650.40	0.073610
650.60	0.076621
650.80	0.080137
651.00	0.084680
651.20	0.086529
651.40	0.092062
651.60	0.095682
651.80	0.10024
652.00	0.10418
652.20	0.10809
652.40	0.11472
652.60	0.11962
652.80	0.12461
653.00	0.13022
653.20	0.13680
653.40	0.14183
653.60	0.14862
653.80	0.15759
654.00	0.16689
654.20	0.17309
654.40	0.18304
654.60	0.19262
654.80	0.20134
655.00	0.21113
655.20	0.22382
655.40	0.23105
655.60	0.24549
655.80	0.25572
656.00	0.26707
656.20	0.28181
656.40	0.29691
656.60	0.30929
656.80	0.32184
657.00	0.33932
657.20	0.35407
657.40	0.36982
657.60	0.38763
657.80	0.40236
658.00	0.41926
658.20	0.43675
658.40	0.45589
658.60	0.47465
658.80	0.49157
659.00	0.50761
659.20	0.52419
659.40	0.54402
659.60	0.56302
659.80	0.58346
660.00	0.60167
660.20	0.61677
660.40	0.63443
660.60	0.65268
660.80	0.67122
661.00	0.68992
661.20	0.70935
661.40	0.72514
661.60	0.74399
661.80	0.75686
662.00	0.77418
662.20	0.78982
662.40	0.80491
662.60	0.82231
662.80	0.83532
663.00	0.84991
