Wavelength (nm)	327 C-36.abs
300.00	0.40850
300.20	0.40785
300.40	0.40761
300.60	0.40696
300.80	0.40631
301.00	0.40550
301.20	0.40420
301.40	0.40396
301.60	0.40355
301.80	0.40290
302.00	0.40185
302.20	0.40144
302.40	0.40088
302.60	0.39998
302.80	0.39933
303.00	0.39901
303.20	0.39852
303.40	0.39714
303.60	0.39698
303.80	0.39617
304.00	0.39560
304.20	0.39512
304.40	0.39422
304.60	0.39366
304.80	0.39293
305.00	0.39212
305.20	0.39147
305.40	0.39090
305.60	0.39025
305.80	0.38928
306.00	0.38879
306.20	0.38790
306.40	0.38749
306.60	0.38660
306.80	0.38611
307.00	0.38546
307.20	0.38457
307.40	0.38384
307.60	0.38230
307.80	0.38189
308.00	0.38076
308.20	0.37987
308.40	0.37922
308.60	0.37808
308.80	0.37751
309.00	0.37630
309.20	0.37508
309.40	0.37427
309.60	0.37346
309.80	0.37232
310.00	0.37151
310.20	0.37054
310.40	0.36900
310.60	0.36819
310.80	0.36721
311.00	0.36575
311.20	0.36470
311.40	0.36275
311.60	0.36162
311.80	0.36024
312.00	0.35910
312.20	0.35764
312.40	0.35642
312.60	0.35513
312.80	0.35391
313.00	0.35269
313.20	0.35148
313.40	0.35018
313.60	0.34856
313.80	0.34701
314.00	0.34596
314.20	0.34385
314.40	0.34263
314.60	0.34126
314.80	0.33971
315.00	0.33712
315.20	0.33525
315.40	0.33436
315.60	0.33266
315.80	0.33120
316.00	0.32990
316.20	0.32852
316.40	0.32698
316.60	0.32519
316.80	0.32365
317.00	0.32203
317.20	0.32090
317.40	0.31911
317.60	0.31773
317.80	0.31619
318.00	0.31473
318.20	0.31278
318.40	0.31149
318.60	0.31019
318.80	0.30775
319.00	0.30654
319.20	0.30548
319.40	0.30386
319.60	0.30256
319.80	0.30118
320.00	0.29981
320.20	0.29843
320.40	0.29689
320.60	0.29559
320.80	0.29461
321.00	0.29315
321.20	0.29153
321.40	0.29048
321.60	0.28918
321.80	0.28821
322.00	0.28707
322.20	0.28602
322.40	0.28456
322.60	0.28366
322.80	0.28245
323.00	0.28139
323.20	0.28042
323.40	0.27945
323.60	0.27855
323.80	0.27766
324.00	0.27661
324.20	0.27579
324.40	0.27442
324.60	0.27377
324.80	0.27312
325.00	0.27223
325.20	0.27158
325.40	0.27068
325.60	0.27012
325.80	0.26947
326.00	0.26825
326.20	0.26768
326.40	0.26728
326.60	0.26647
326.80	0.26541
327.00	0.26484
327.20	0.26452
327.40	0.26379
327.60	0.26298
327.80	0.26265
328.00	0.26225
328.20	0.26168
328.40	0.26111
328.60	0.26071
328.80	0.26014
329.00	0.25973
329.20	0.25917
329.40	0.25876
329.60	0.25827
329.80	0.25754
330.00	0.25706
330.20	0.25681
330.40	0.25649
330.60	0.25600
330.80	0.25552
331.00	0.25519
331.20	0.25487
331.40	0.25438
331.60	0.25389
331.80	0.25381
332.00	0.25324
332.20	0.25308
332.40	0.25243
332.60	0.25219
332.80	0.25203
333.00	0.25138
333.20	0.25081
333.40	0.25057
333.60	0.25016
333.80	0.25000
334.00	0.24968
334.20	0.24935
334.40	0.24911
334.60	0.24886
334.80	0.24854
335.00	0.24846
335.20	0.24805
335.40	0.24773
335.60	0.24757
335.80	0.24724
336.00	0.24684
336.20	0.24651
336.40	0.24635
336.60	0.24635
336.80	0.24594
337.00	0.24594
337.20	0.24554
337.40	0.24554
337.60	0.24530
337.80	0.24513
338.00	0.24521
338.20	0.24513
338.40	0.24505
338.60	0.24489
338.80	0.24481
339.00	0.24473
339.20	0.24465
339.40	0.24465
339.60	0.24440
339.80	0.24457
340.00	0.24457
340.20	0.24457
340.40	0.24473
340.60	0.24465
340.80	0.24448
341.00	0.24473
341.20	0.24481
341.40	0.24481
341.60	0.24489
341.80	0.24489
342.00	0.24489
342.20	0.24513
342.40	0.24538
342.60	0.24521
342.80	0.24554
343.00	0.24562
343.20	0.24578
343.40	0.24603
343.60	0.24603
343.80	0.24627
344.00	0.24659
344.20	0.24667
344.40	0.24659
344.60	0.24692
344.80	0.24708
345.00	0.24732
345.20	0.24765
345.40	0.24805
345.60	0.24805
345.80	0.24838
346.00	0.24870
346.20	0.24903
346.40	0.24935
346.60	0.24959
346.80	0.25008
347.00	0.25057
347.20	0.25105
347.40	0.25097
347.60	0.25146
347.80	0.25195
348.00	0.25235
348.20	0.25284
348.40	0.25324
348.60	0.25397
348.80	0.25446
349.00	0.25479
349.20	0.25535
349.40	0.25608
349.60	0.25673
349.80	0.25689
350.00	0.25771
350.20	0.25860
350.40	0.25908
350.60	0.25957
350.80	0.26038
351.00	0.26119
351.20	0.26168
351.40	0.26241
351.60	0.26338
351.80	0.26428
352.00	0.26468
352.20	0.26557
352.40	0.26655
352.60	0.26752
352.80	0.26785
353.00	0.26898
353.20	0.26971
353.40	0.27077
353.60	0.27150
353.80	0.27247
354.00	0.27352
354.20	0.27450
354.40	0.27506
354.60	0.27628
354.80	0.27717
355.00	0.27807
355.20	0.27904
355.40	0.28001
355.60	0.28115
355.80	0.28155
356.00	0.28318
356.20	0.28423
356.40	0.28504
356.60	0.28610
356.80	0.28691
357.00	0.28837
357.20	0.28926
357.40	0.28999
357.60	0.29113
357.80	0.29169
358.00	0.29275
358.20	0.29388
358.40	0.29453
358.60	0.29575
358.80	0.29648
359.00	0.29729
359.20	0.29802
359.40	0.29891
359.60	0.29964
359.80	0.30070
360.00	0.30175
360.20	0.30232
360.40	0.30289
360.60	0.30394
360.80	0.30475
361.00	0.30540
361.20	0.30638
361.40	0.30662
361.60	0.30735
361.80	0.30824
362.00	0.30873
362.20	0.30938
362.40	0.30970
362.60	0.31035
362.80	0.31067
363.00	0.31157
363.20	0.31222
363.40	0.31262
363.60	0.31311
363.80	0.31368
364.00	0.31416
364.20	0.31481
364.40	0.31522
364.60	0.31570
364.80	0.31611
365.00	0.31643
365.20	0.31684
365.40	0.31765
365.60	0.31789
365.80	0.31838
366.00	0.31879
366.20	0.31952
366.40	0.32000
366.60	0.32041
366.80	0.32065
367.00	0.32122
367.20	0.32187
367.40	0.32211
367.60	0.32300
367.80	0.32341
368.00	0.32398
368.20	0.32446
368.40	0.32503
368.60	0.32568
368.80	0.32633
369.00	0.32682
369.20	0.32722
369.40	0.32803
369.60	0.32893
369.80	0.32949
370.00	0.33031
370.20	0.33112
370.40	0.33160
370.60	0.33241
370.80	0.33331
371.00	0.33387
371.20	0.33493
371.40	0.33550
371.60	0.33639
371.80	0.33704
372.00	0.33777
372.20	0.33866
372.40	0.33988
372.60	0.34077
372.80	0.34166
373.00	0.34231
373.20	0.34328
373.40	0.34434
373.60	0.34499
373.80	0.34580
374.00	0.34677
374.20	0.34750
374.40	0.34839
374.60	0.34921
374.80	0.35010
375.00	0.35075
375.20	0.35131
375.40	0.35253
375.60	0.35326
375.80	0.35415
376.00	0.35472
376.20	0.35537
376.40	0.35626
376.60	0.35675
376.80	0.35748
377.00	0.35813
377.20	0.35870
377.40	0.35926
377.60	0.35975
377.80	0.36024
378.00	0.36064
378.20	0.36097
378.40	0.36162
378.60	0.36186
378.80	0.36243
379.00	0.36275
379.20	0.36308
379.40	0.36340
379.60	0.36381
379.80	0.36405
380.00	0.36429
380.20	0.36445
380.40	0.36478
380.60	0.36478
380.80	0.36510
381.00	0.36535
381.20	0.36535
381.40	0.36575
381.60	0.36608
381.80	0.36608
382.00	0.36640
382.20	0.36640
382.40	0.36648
382.60	0.36673
382.80	0.36705
383.00	0.36705
383.20	0.36721
383.40	0.36778
383.60	0.36794
383.80	0.36819
384.00	0.36843
384.20	0.36867
384.40	0.36940
384.60	0.36957
384.80	0.37013
385.00	0.37054
385.20	0.37103
385.40	0.37135
385.60	0.37208
385.80	0.37257
386.00	0.37330
386.20	0.37378
386.40	0.37443
386.60	0.37516
386.80	0.37573
387.00	0.37662
387.20	0.37735
387.40	0.37857
387.60	0.37914
387.80	0.37995
388.00	0.38092
388.20	0.38189
388.40	0.38279
388.60	0.38392
388.80	0.38490
389.00	0.38619
389.20	0.38717
389.40	0.38838
389.60	0.38968
389.80	0.39090
390.00	0.39203
390.20	0.39374
390.40	0.39495
390.60	0.39609
390.80	0.39723
391.00	0.39869
391.20	0.40039
391.40	0.40169
391.60	0.40315
391.80	0.40493
392.00	0.40664
392.20	0.40826
392.40	0.41004
392.60	0.41199
392.80	0.41353
393.00	0.41523
393.20	0.41799
393.40	0.41986
393.60	0.42172
393.80	0.42318
394.00	0.42497
394.20	0.42740
394.40	0.42943
394.60	0.43186
394.80	0.43413
395.00	0.43673
395.20	0.43941
