Wavelength (nm)	327 C-36.ems
600.00	0.00073955
600.20	0.00076090
600.40	0.00075126
600.60	0.00085360
600.80	0.00081326
601.00	0.00078182
601.20	0.00073055
601.40	0.00081667
601.60	0.00079583
601.80	0.00073856
602.00	0.00087739
602.20	0.00084346
602.40	0.00082668
602.60	0.00082645
602.80	0.00083308
603.00	0.00081414
603.20	0.00085803
603.40	0.00080717
603.60	0.00079202
603.80	0.00082513
604.00	0.00086653
604.20	0.00085933
604.40	0.00088993
604.60	0.00082743
604.80	0.00083709
605.00	0.00086727
605.20	0.00090937
605.40	0.00091739
605.60	0.00086073
605.80	0.00082121
606.00	0.00084376
606.20	0.00082628
606.40	0.00084060
606.60	0.00080967
606.80	0.00082634
607.00	0.00083660
607.20	0.00080266
607.40	0.00085201
607.60	0.00088597
607.80	0.00088035
608.00	0.00078440
608.20	0.00082207
608.40	0.00084733
608.60	0.00087726
608.80	0.00083855
609.00	0.00089363
609.20	0.00084359
609.40	0.00082298
609.60	0.00088028
609.80	0.00086070
610.00	0.00090038
610.20	0.0010198
610.40	0.00087845
610.60	0.00084108
610.80	0.00091374
611.00	0.00083763
611.20	0.00087030
611.40	0.00099492
611.60	0.00078324
611.80	0.00097118
612.00	0.00089616
612.20	0.00091224
612.40	0.00089183
612.60	0.00093817
612.80	0.00092965
613.00	0.00086561
613.20	0.00085196
613.40	0.00092734
613.60	0.00089363
613.80	0.0010123
614.00	0.00081224
614.20	0.00086654
614.40	0.00084738
614.60	0.00088094
614.80	0.00085194
615.00	0.00086840
615.20	0.00085873
615.40	0.00090272
615.60	0.00086873
615.80	0.00083112
616.00	0.00091583
616.20	0.00083692
616.40	0.00090864
616.60	0.00090146
616.80	0.00095325
617.00	0.00098710
617.20	0.00096719
617.40	0.00098845
617.60	0.00097063
617.80	0.0010552
618.00	0.00095505
618.20	0.0010351
618.40	0.00098737
618.60	0.00095227
618.80	0.00098105
619.00	0.0010287
619.20	0.0010509
619.40	0.0011020
619.60	0.0010969
619.80	0.00090674
620.00	0.0011054
620.20	0.0010650
620.40	0.0010472
620.60	0.00098265
620.80	0.0010677
621.00	0.00088864
621.20	0.0010945
621.40	0.0010718
621.60	0.00096355
621.80	0.0010214
622.00	0.00096818
622.20	0.00095429
622.40	0.0010450
622.60	0.0010446
622.80	0.0011376
623.00	0.0010860
623.20	0.0011354
623.40	0.0010906
623.60	0.0011065
623.80	0.0011341
624.00	0.0010758
624.20	0.0011299
624.40	0.0011283
624.60	0.0011788
624.80	0.0011969
625.00	0.0012155
625.20	0.0011636
625.40	0.0013208
625.60	0.0012068
625.80	0.0013137
626.00	0.0012514
626.20	0.0012823
626.40	0.0012372
626.60	0.0013159
626.80	0.0013928
627.00	0.0012958
627.20	0.0012454
627.40	0.0012684
627.60	0.0013488
627.80	0.0013135
628.00	0.0012710
628.20	0.0013081
628.40	0.0013729
628.60	0.0012737
628.80	0.0013156
629.00	0.0014700
629.20	0.0013673
629.40	0.0013586
629.60	0.0013890
629.80	0.0014583
630.00	0.0013902
630.20	0.0014061
630.40	0.0013139
630.60	0.0016731
630.80	0.0015102
631.00	0.0014159
631.20	0.0014294
631.40	0.0015888
631.60	0.0014752
631.80	0.0013935
632.00	0.0014397
632.20	0.0013722
632.40	0.0016119
632.60	0.0015576
632.80	0.0014802
633.00	0.0015017
633.20	0.0014893
633.40	0.0015621
633.60	0.0014584
633.80	0.0016914
634.00	0.0016417
634.20	0.0016772
634.40	0.0015640
634.60	0.0015818
634.80	0.0017423
635.00	0.0017166
635.20	0.0016756
635.40	0.0017721
635.60	0.0017286
635.80	0.0018399
636.00	0.0017452
636.20	0.0019047
636.40	0.0017515
636.60	0.0019201
636.80	0.0018887
637.00	0.0019516
637.20	0.0019916
637.40	0.0020532
637.60	0.0020554
637.80	0.0020380
638.00	0.0023639
638.20	0.0022902
638.40	0.0023231
638.60	0.0022318
638.80	0.0022607
639.00	0.0022652
639.20	0.0024178
639.40	0.0023498
639.60	0.0024391
639.80	0.0024581
640.00	0.0024985
640.20	0.0024250
640.40	0.0025667
640.60	0.0026022
640.80	0.0025758
641.00	0.0027719
641.20	0.0027031
641.40	0.0028534
641.60	0.0030245
641.80	0.0029080
642.00	0.0029884
642.20	0.0030212
642.40	0.0029911
642.60	0.0031858
642.80	0.0029699
643.00	0.0031677
643.20	0.0033653
643.40	0.0031953
643.60	0.0033506
643.80	0.0033016
644.00	0.0035257
644.20	0.0034812
644.40	0.0036028
644.60	0.0037370
644.80	0.0038029
645.00	0.0040360
645.20	0.0040142
645.40	0.0040429
645.60	0.0041952
645.80	0.0042579
646.00	0.0043897
646.20	0.0043817
646.40	0.0045470
646.60	0.0046394
646.80	0.0046944
647.00	0.0049298
647.20	0.0049627
647.40	0.0050544
647.60	0.0052425
647.80	0.0055993
648.00	0.0054296
648.20	0.0055139
648.40	0.0056801
648.60	0.0059243
648.80	0.0060317
649.00	0.0063527
649.20	0.0067047
649.40	0.0067245
649.60	0.0067765
649.80	0.0070224
650.00	0.0076567
650.20	0.0075832
650.40	0.0074578
650.60	0.0081644
650.80	0.0080379
651.00	0.0084887
651.20	0.0088829
651.40	0.0091403
651.60	0.0092525
651.80	0.0095149
652.00	0.0097977
652.20	0.010524
652.40	0.010567
652.60	0.011140
652.80	0.011206
653.00	0.011849
653.20	0.012279
653.40	0.012780
653.60	0.013282
653.80	0.013059
654.00	0.014087
654.20	0.014339
654.40	0.015131
654.60	0.015391
654.80	0.015603
655.00	0.016266
655.20	0.017162
655.40	0.017567
655.60	0.017686
655.80	0.018322
656.00	0.019262
656.20	0.019804
656.40	0.019919
656.60	0.020116
656.80	0.020710
657.00	0.021558
657.20	0.022314
657.40	0.023199
657.60	0.023374
657.80	0.024003
