Wavelength (nm)	L285 ZnOP-A3P10 (SE364).abs

350.00	0.18720
350.20	0.18683
350.40	0.18831
350.60	0.18646
350.80	0.18742
351.00	0.18150
351.20	0.18246
351.40	0.18195
351.60	0.17706
351.80	0.18024
352.00	0.17869
352.20	0.17662
352.40	0.17677
352.60	0.17625
352.80	0.17773
353.00	0.17603
353.20	0.17388
353.40	0.17536
353.60	0.17462
353.80	0.17107
354.00	0.17173
354.20	0.17292
354.40	0.17255
354.60	0.17380
354.80	0.17107
355.00	0.17033
355.20	0.17010
355.40	0.17144
355.60	0.17010
355.80	0.17047
356.00	0.17055
356.20	0.16877
356.40	0.17195
356.60	0.17144
356.80	0.16988
357.00	0.16596
357.20	0.16737
357.40	0.16714
357.60	0.16589
357.80	0.16663
358.00	0.16729
358.20	0.16825
358.40	0.16766
358.60	0.16885
358.80	0.16581
359.00	0.16840
359.20	0.16714
359.40	0.16929
359.60	0.16840
359.80	0.16811
360.00	0.16988
360.20	0.16907
360.40	0.16663
360.60	0.17003
360.80	0.16855
361.00	0.16788
361.20	0.17062
361.40	0.17136
361.60	0.17084
361.80	0.17010
362.00	0.17114
362.20	0.17232
362.40	0.17292
362.60	0.17403
362.80	0.17277
363.00	0.17203
363.20	0.17306
363.40	0.17358
363.60	0.17454
363.80	0.17684
364.00	0.17899
364.20	0.18121
364.40	0.17950
364.60	0.18010
364.80	0.17913
365.00	0.17647
365.20	0.17506
365.40	0.17640
365.60	0.17706
365.80	0.17795
366.00	0.17869
366.20	0.17884
366.40	0.17773
366.60	0.17950
366.80	0.18098
367.00	0.18187
367.20	0.18505
367.40	0.18468
367.60	0.18520
367.80	0.18572
368.00	0.18520
368.20	0.18579
368.40	0.18690
368.60	0.18757
368.80	0.18816
369.00	0.18920
369.20	0.18816
369.40	0.18979
369.60	0.19142
369.80	0.19038
370.00	0.19223
370.20	0.19549
370.40	0.19667
370.60	0.19593
370.80	0.19734
371.00	0.19808
371.20	0.19919
371.40	0.19756
371.60	0.19978
371.80	0.19956
372.00	0.19608
372.20	0.20008
372.40	0.19949
372.60	0.20015
372.80	0.20052
373.00	0.20319
373.20	0.20215
373.40	0.20282
373.60	0.20408
373.80	0.20452
374.00	0.20467
374.20	0.20570
374.40	0.20778
374.60	0.20778
374.80	0.20859
375.00	0.20763
375.20	0.21037
375.40	0.20992
375.60	0.21244
375.80	0.21185
376.00	0.21547
376.20	0.21355
376.40	0.21385
376.60	0.21340
376.80	0.21525
377.00	0.21651
377.20	0.21718
377.40	0.21873
377.60	0.21932
377.80	0.22051
378.00	0.22051
378.20	0.22243
378.40	0.22213
378.60	0.22465
378.80	0.22658
379.00	0.22695
379.20	0.23057
379.40	0.22968
379.60	0.23205
379.80	0.23294
380.00	0.23338
380.20	0.23405
380.40	0.23782
380.60	0.24101
380.80	0.24264
381.00	0.24449
381.20	0.24530
381.40	0.24804
381.60	0.25063
381.80	0.24996
382.00	0.25078
382.20	0.25485
382.40	0.25529
382.60	0.25729
382.80	0.25833
383.00	0.26114
383.20	0.26143
383.40	0.26277
383.60	0.26395
383.80	0.26736
384.00	0.26736
384.20	0.26972
384.40	0.27076
384.60	0.27254
384.80	0.27320
385.00	0.27705
385.20	0.27705
385.40	0.27927
385.60	0.28046
385.80	0.28157
386.00	0.28386
386.20	0.28541
386.40	0.28689
386.60	0.28726
386.80	0.28712
387.00	0.28948
387.20	0.29163
387.40	0.29245
387.60	0.29555
387.80	0.29378
388.00	0.29807
388.20	0.29792
388.40	0.29851
388.60	0.29874
388.80	0.29844
389.00	0.30036
389.20	0.30221
389.40	0.30414
389.60	0.30532
389.80	0.30518
390.00	0.30814
390.20	0.30747
390.40	0.30666
390.60	0.30695
390.80	0.30784
391.00	0.30821
391.20	0.30740
391.40	0.31065
391.60	0.30976
391.80	0.31021
392.00	0.30851
392.20	0.31006
392.40	0.30843
392.60	0.30651
392.80	0.30725
393.00	0.30636
393.20	0.30592
393.40	0.30555
393.60	0.30651
393.80	0.30547
394.00	0.30547
394.20	0.30547
394.40	0.30281
394.60	0.30481
394.80	0.30296
395.00	0.30088
395.20	0.30147
395.40	0.30170
395.60	0.30133
395.80	0.29851
396.00	0.29896
396.20	0.29807
396.40	0.29748
396.60	0.29674
396.80	0.29615
397.00	0.29526
397.20	0.29393
397.40	0.29148
397.60	0.29274
397.80	0.29193
398.00	0.29089
398.20	0.28956
398.40	0.28734
398.60	0.28712
398.80	0.28549
399.00	0.28519
399.20	0.28393
399.40	0.28371
399.60	0.28216
399.80	0.27994
400.00	0.28075
400.20	0.27883
400.40	0.27653
400.60	0.27779
400.80	0.27594
401.00	0.27490
401.20	0.27498
401.40	0.27298
401.60	0.27172
401.80	0.27143
402.00	0.26950
402.20	0.27054
402.40	0.26995
402.60	0.26721
402.80	0.26810
403.00	0.26721
403.20	0.26617
403.40	0.26654
403.60	0.26469
403.80	0.26358
404.00	0.26358
404.20	0.26077
404.40	0.26158
404.60	0.26136
404.80	0.25966
405.00	0.26114
405.20	0.25995
405.40	0.26136
405.60	0.25966
405.80	0.25899
406.00	0.25944
406.20	0.26114
406.40	0.26106
406.60	0.26077
406.80	0.26143
407.00	0.26195
407.20	0.26106
407.40	0.26121
407.60	0.26351
407.80	0.26454
408.00	0.26528
408.20	0.26425
408.40	0.26632
408.60	0.26713
408.80	0.26824
409.00	0.26972
409.20	0.27313
409.40	0.27291
409.60	0.27350
409.80	0.27498
410.00	0.27912
410.20	0.27831
410.40	0.28083
410.60	0.28231
410.80	0.28623
411.00	0.28741
411.20	0.28911
411.40	0.29341
411.60	0.29578
411.80	0.29644
412.00	0.30029
412.20	0.30221
412.40	0.30392
412.60	0.30888
412.80	0.31050
413.00	0.31428
413.20	0.31805
413.40	0.31931
413.60	0.32338
413.80	0.32797
414.00	0.33012
414.20	0.33256
414.40	0.33633
414.60	0.33959
414.80	0.34499
415.00	0.34795
415.20	0.35084
415.40	0.35484
415.60	0.35980
415.80	0.36505
416.00	0.36823
416.20	0.37023
416.40	0.37460
416.60	0.37785
416.80	0.38311
417.00	0.38452
417.20	0.38866
417.40	0.39451
417.60	0.39614
417.80	0.40095
418.00	0.40487
418.20	0.40605
418.40	0.41101
418.60	0.41412
418.80	0.41938
419.00	0.41960
419.20	0.42322
419.40	0.42818
419.60	0.43063
419.80	0.43440
420.00	0.43610
420.20	0.43773
420.40	0.44284
420.60	0.44521
420.80	0.44669
421.00	0.45098
421.20	0.45357
421.40	0.45609
421.60	0.45549
421.80	0.46038
422.00	0.46127
422.20	0.46378
422.40	0.46637
422.60	0.46504
422.80	0.46689
423.00	0.47037
423.20	0.47133
423.40	0.47496
423.60	0.47451
423.80	0.47696
424.00	0.47733
424.20	0.47770
424.40	0.47903
424.60	0.48051
424.80	0.48021
425.00	0.48095
425.20	0.48266
425.40	0.48288
425.60	0.48288
425.80	0.48214
426.00	0.48243
426.20	0.48266
426.40	0.48340
426.60	0.48206
426.80	0.48295
427.00	0.48354
427.20	0.48303
427.40	0.48214
427.60	0.48140
427.80	0.48066
428.00	0.48243
428.20	0.48221
428.40	0.48073
428.60	0.48184
428.80	0.47888
429.00	0.47984
429.20	0.47947
429.40	0.47925
429.60	0.47903
429.80	0.47873
430.00	0.47851
430.20	0.47747
430.40	0.47829
430.60	0.47792
430.80	0.47710
431.00	0.47799
431.20	0.47747
431.40	0.47895
431.60	0.47873
431.80	0.47866
432.00	0.48021
432.20	0.48036
432.40	0.48236
432.60	0.48088
432.80	0.48273
433.00	0.48547
433.20	0.48717
433.40	0.48776
433.60	0.48909
433.80	0.49183
434.00	0.49435
434.20	0.49583
434.40	0.49960
434.60	0.50131
434.80	0.50760
435.00	0.50982
435.20	0.51307
435.40	0.51663
435.60	0.52085
435.80	0.52536
436.00	0.53121
436.20	0.53454
436.40	0.53957
436.60	0.54379
436.80	0.55060
437.00	0.55511
437.20	0.56096
437.40	0.56777
437.60	0.57517
437.80	0.58109
438.00	0.58627
438.20	0.59382
438.40	0.60218
438.60	0.61077
438.80	0.61743
439.00	0.62468
439.20	0.63416
439.40	0.64230
439.60	0.65000
439.80	0.65925
440.00	0.66842
440.20	0.67827
440.40	0.68671
440.60	0.69803
440.80	0.70669
441.00	0.71705
441.20	0.72564
441.40	0.73726
441.60	0.74651
441.80	0.75539
442.00	0.76538
442.20	0.77515
442.40	0.78736
442.60	0.79624
442.80	0.80779
443.00	0.81882
443.20	0.82866
443.40	0.83947
443.60	0.84931
443.80	0.85819
444.00	0.87114
444.20	0.87877
444.40	0.88861
444.60	0.89653
444.80	0.90563
445.00	0.91599
445.20	0.92258
445.40	0.93198
445.60	0.93975
445.80	0.94649
446.00	0.95270
446.20	0.96010
446.40	0.96677
446.60	0.96995
446.80	0.97750
447.00	0.98120
447.20	0.98549
447.40	0.98926
447.60	0.99193
447.80	0.99541
448.00	0.99726
448.20	0.99874
448.40	0.99992
448.60	0.99881
448.80	1.00000
449.00	0.99748
449.20	0.99689
449.40	0.99548
449.60	0.99437
449.80	0.98956
450.00	0.98778
450.20	0.98231
450.40	0.97624
450.60	0.97313
450.80	0.96810
451.00	0.96144
451.20	0.95566
451.40	0.94974
451.60	0.94212
451.80	0.93139
452.00	0.92280
452.20	0.91503
452.40	0.90659
452.60	0.89682
452.80	0.88735
453.00	0.87840
453.20	0.86826
453.40	0.85767
453.60	0.84494
453.80	0.83562
454.00	0.82466
454.20	0.81341
454.40	0.79957
454.60	0.79017
454.80	0.77670
455.00	0.76516
455.20	0.75295
455.40	0.73896
455.60	0.72504
455.80	0.71424
456.00	0.70188
456.20	0.68700
456.40	0.67620
456.60	0.66250
456.80	0.64844
457.00	0.63586
457.20	0.62313
457.40	0.61040
457.60	0.59819
457.80	0.58501
458.00	0.57132
458.20	0.55741
458.40	0.54631
458.60	0.53343
458.80	0.52040
459.00	0.50960
459.20	0.49657
459.40	0.48421
459.60	0.47289
459.80	0.45956
460.00	0.44824
460.20	0.43677
460.40	0.42581
460.60	0.41456
460.80	0.40413
461.00	0.39044
461.20	0.38015
461.40	0.37090
461.60	0.35980
461.80	0.34958
462.00	0.33952
462.20	0.32938
462.40	0.31842
462.60	0.31139
462.80	0.30051
463.00	0.29074
463.20	0.28290
463.40	0.27527
463.60	0.26551
463.80	0.25640
464.00	0.24981
464.20	0.24027
464.40	0.23220
464.60	0.22650
464.80	0.21732
465.00	0.21029
465.20	0.20156
465.40	0.19549
465.60	0.18987
465.80	0.18298
466.00	0.17721
466.20	0.17047
466.40	0.16500
466.60	0.15974
466.80	0.15271
467.00	0.14849
467.20	0.14250
467.40	0.13791
467.60	0.13110
467.80	0.12784
468.00	0.12444
468.20	0.11970
468.40	0.11371
468.60	0.11156
468.80	0.10705
469.00	0.10268
469.20	0.099275
469.40	0.094538
469.60	0.092318
469.80	0.088987
470.00	0.087137
470.20	0.082622
470.40	0.079810
470.60	0.077294
470.80	0.074407
471.00	0.070929
471.20	0.069448
471.40	0.067450
471.60	0.064564
471.80	0.062047
472.00	0.060197
472.20	0.058717
472.40	0.058051
472.60	0.055312
472.80	0.053980
473.00	0.052278
473.20	0.049613
473.40	0.048207
473.60	0.047097
473.80	0.047467
474.00	0.044284
474.20	0.042582
474.40	0.041546
474.60	0.040880
474.80	0.039918
475.00	0.038141
475.20	0.039548
475.40	0.037031
475.60	0.035995
475.80	0.034219
476.00	0.034811
476.20	0.033923
476.40	0.032739
476.60	0.033405
476.80	0.032665
477.00	0.032221
477.20	0.031332
477.40	0.029852
477.60	0.031258
477.80	0.029112
478.00	0.027484
478.20	0.028816
478.40	0.028002
478.60	0.028594
478.80	0.025782
479.00	0.024449
479.20	0.026152
479.40	0.026004
479.60	0.024819
479.80	0.024967
480.00	0.024597
480.20	0.025263
480.40	0.022821
480.60	0.023265
480.80	0.023339
481.00	0.024301
481.20	0.024153
481.40	0.023265
481.60	0.024005
481.80	0.022525
482.00	0.024375
482.20	0.023117
482.40	0.022451
482.60	0.021563
482.80	0.022007
483.00	0.022303
483.20	0.022081
483.40	0.021193
483.60	0.022303
483.80	0.021563
484.00	0.020305
484.20	0.020897
484.40	0.021785
484.60	0.023931
484.80	0.019787
485.00	0.021119
485.20	0.020527
485.40	0.021563
485.60	0.021711
485.80	0.020527
486.00	0.020527
486.20	0.020823
486.40	0.020897
486.60	0.020231
486.80	0.021341
487.00	0.019120
487.20	0.020601
487.40	0.019046
487.60	0.021785
487.80	0.021489
488.00	0.020749
488.20	0.019935
488.40	0.019787
488.60	0.019861
488.80	0.019861
489.00	0.020823
489.20	0.019713
489.40	0.020453
489.60	0.021193
489.80	0.020379
490.00	0.021045
490.20	0.019417
490.40	0.020453
490.60	0.020305
490.80	0.020305
491.00	0.020083
491.20	0.020527
491.40	0.022895
491.60	0.020157
491.80	0.019639
492.00	0.020897
492.20	0.021193
492.40	0.019046
492.60	0.021045
492.80	0.020231
493.00	0.021267
493.20	0.021267
493.40	0.021119
493.60	0.020897
493.80	0.021267
494.00	0.021267
494.20	0.022895
494.40	0.020675
494.60	0.020379
494.80	0.022747
495.00	0.022377
495.20	0.021637
495.40	0.021341
495.60	0.023561
495.80	0.022377
496.00	0.020675
496.20	0.020675
496.40	0.019417
496.60	0.021045
496.80	0.019194
497.00	0.020083
497.20	0.020009
497.40	0.020157
497.60	0.020305
497.80	0.019861
498.00	0.020971
498.20	0.022525
498.40	0.022155
498.60	0.023339
498.80	0.022969
499.00	0.023043
499.20	0.024375
499.40	0.023635
499.60	0.024745
499.80	0.023117
500.00	0.024523
500.20	0.025485
500.40	0.027040
500.60	0.024745
500.80	0.025782
501.00	0.026078
501.20	0.026152
501.40	0.024153
501.60	0.024153
501.80	0.024375
502.00	0.022599
502.20	0.024005
502.40	0.024375
502.60	0.024153
502.80	0.024819
503.00	0.024819
503.20	0.024079
503.40	0.024893
503.60	0.024967
503.80	0.023857
504.00	0.024301
504.20	0.025782
504.40	0.026226
504.60	0.024671
504.80	0.025782
505.00	0.025189
505.20	0.027928
505.40	0.024079
505.60	0.025189
505.80	0.024745
506.00	0.025041
506.20	0.026374
506.40	0.025411
506.60	0.024745
506.80	0.024745
507.00	0.026152
507.20	0.025856
507.40	0.024671
507.60	0.024967
507.80	0.025559
508.00	0.024967
508.20	0.026818
508.40	0.025263
508.60	0.025559
508.80	0.025708
509.00	0.026004
509.20	0.025485
509.40	0.024745
509.60	0.026374
509.80	0.025559
510.00	0.024153
510.20	0.024745
510.40	0.025189
510.60	0.025115
510.80	0.026004
511.00	0.026374
511.20	0.025634
511.40	0.026670
511.60	0.026818
