Wavelength (nm)	L285 ZnOP-A3P10 (SE364).ems
600.00	0.00018180
600.20	0.00021246
600.40	0.00024009
600.60	5.9655e-05
600.80	0.00022506
601.00	0.00015774
601.20	0.00027747
601.40	0.00022544
601.60	0.00016717
601.80	0.00030876
602.00	0.00012419
602.20	0.00039544
602.40	0.00023532
602.60	0.00037438
602.80	0.00040860
603.00	0.00018933
603.20	0.00025752
603.40	0.00027315
603.60	0.00031363
603.80	0.00028591
604.00	0.00030782
604.20	0.00039813
604.40	0.00019932
604.60	0.00026481
604.80	0.00046751
605.00	0.00021834
605.20	0.00026216
605.40	0.00021546
605.60	0.00035941
605.80	0.00037529
606.00	0.00020955
606.20	0.00032879
606.40	0.00030078
606.60	0.00037006
606.80	0.00048974
607.00	0.00033281
607.20	0.00043064
607.40	0.00028915
607.60	0.00019154
607.80	0.00037472
608.00	0.00040343
608.20	0.00039105
608.40	0.00039134
608.60	0.00029023
608.80	0.00039505
609.00	0.00030646
609.20	0.00042733
609.40	0.00049756
609.60	0.00032615
609.80	0.00044734
610.00	0.00043172
610.20	0.00042571
610.40	0.00046760
610.60	0.00051278
610.80	0.00043323
611.00	0.00055214
611.20	0.00063923
611.40	0.00054029
611.60	0.00054721
611.80	0.00048980
612.00	0.00077686
612.20	0.00060997
612.40	0.00070088
612.60	0.00054323
612.80	0.00059222
613.00	0.00064779
613.20	0.00064193
613.40	0.00063279
613.60	0.00057166
613.80	0.00062094
614.00	0.00060847
614.20	0.00058950
614.40	0.00071721
614.60	0.00075051
614.80	0.00064665
615.00	0.00093183
615.20	0.00087081
615.40	0.00074729
615.60	0.00074167
615.80	0.00077552
616.00	0.00076004
616.20	0.00086330
616.40	0.0010495
616.60	0.00085892
616.80	0.0010025
617.00	0.00079143
617.20	0.0010284
617.40	0.00094986
617.60	0.0011077
617.80	0.0010658
618.00	0.0011173
618.20	0.0011957
618.40	0.0010331
618.60	0.0012727
618.80	0.0010593
619.00	0.0011481
619.20	0.0012608
619.40	0.0014380
619.60	0.0013655
619.80	0.0012624
620.00	0.0014911
620.20	0.0012928
620.40	0.0015664
620.60	0.0014732
620.80	0.0014206
621.00	0.0015658
621.20	0.0016874
621.40	0.0016246
621.60	0.0017604
621.80	0.0015740
622.00	0.0018372
622.20	0.0017777
622.40	0.0017662
622.60	0.0017823
622.80	0.0017259
623.00	0.0019150
623.20	0.0019349
623.40	0.0020449
623.60	0.0024054
623.80	0.0025058
624.00	0.0023908
624.20	0.0023207
624.40	0.0025089
624.60	0.0026029
624.80	0.0022493
625.00	0.0028201
625.20	0.0026974
625.40	0.0025534
625.60	0.0026307
625.80	0.0030150
626.00	0.0030297
626.20	0.0031716
626.40	0.0031192
626.60	0.0029035
626.80	0.0029605
627.00	0.0033377
627.20	0.0032601
627.40	0.0037993
627.60	0.0036901
627.80	0.0043775
628.00	0.0038536
628.20	0.0036546
628.40	0.0042013
628.60	0.0042245
628.80	0.0039171
629.00	0.0042899
629.20	0.0041222
629.40	0.0046190
629.60	0.0047878
629.80	0.0044934
630.00	0.0050760
630.20	0.0051520
630.40	0.0051008
630.60	0.0054611
630.80	0.0056872
631.00	0.0061114
631.20	0.0056554
631.40	0.0060293
631.60	0.0064409
631.80	0.0062403
632.00	0.0061091
632.20	0.0064230
632.40	0.0065830
632.60	0.0072158
632.80	0.0067487
633.00	0.0071132
633.20	0.0078198
633.40	0.0075298
633.60	0.0077517
633.80	0.0080711
634.00	0.0078993
634.20	0.0079696
634.40	0.0081562
634.60	0.0082232
634.80	0.0081628
635.00	0.0084890
635.20	0.0089886
635.40	0.0090903
635.60	0.0094450
635.80	0.0094572
636.00	0.0099765
636.20	0.0095763
636.40	0.010132
636.60	0.0099584
636.80	0.010600
637.00	0.010698
637.20	0.010639
637.40	0.011408
637.60	0.011573
637.80	0.011853
638.00	0.012115
638.20	0.011969
638.40	0.012314
638.60	0.012187
638.80	0.012889
639.00	0.012747
639.20	0.013196
639.40	0.013319
639.60	0.014085
639.80	0.013663
640.00	0.014151
640.20	0.013649
640.40	0.014425
640.60	0.014889
640.80	0.014811
641.00	0.015265
641.20	0.015432
641.40	0.015916
641.60	0.016913
641.80	0.017187
642.00	0.017835
642.20	0.017326
642.40	0.017881
642.60	0.019185
642.80	0.018455
643.00	0.019844
643.20	0.020249
643.40	0.021005
643.60	0.020777
643.80	0.021161
644.00	0.021320
644.20	0.022544
644.40	0.023642
644.60	0.023310
644.80	0.024242
645.00	0.024239
645.20	0.025367
645.40	0.025337
645.60	0.027069
645.80	0.027173
646.00	0.027483
646.20	0.029406
646.40	0.030658
646.60	0.029772
646.80	0.031597
647.00	0.032328
647.20	0.033075
647.40	0.035274
647.60	0.035139
647.80	0.036576
648.00	0.038914
648.20	0.038642
648.40	0.040227
648.60	0.041105
648.80	0.043460
649.00	0.044787
649.20	0.047652
649.40	0.046954
649.60	0.050339
649.80	0.051661
650.00	0.054153
650.20	0.056388
650.40	0.057333
650.60	0.059469
650.80	0.063306
651.00	0.065068
651.20	0.067914
651.40	0.070005
651.60	0.071718
651.80	0.075444
652.00	0.076542
652.20	0.080755
652.40	0.083482
652.60	0.086494
652.80	0.091502
653.00	0.092175
653.20	0.096823
653.40	0.10161
653.60	0.10851
653.80	0.10785
654.00	0.11496
654.20	0.12161
654.40	0.12562
