Wavelength (nm)	327 C-31.ems
600.00	0.00068687
600.20	0.00066335
600.40	0.00062227
600.60	0.00068721
600.80	0.00063816
601.00	0.00062146
601.20	0.00060986
601.40	0.00066405
601.60	0.00060719
601.80	0.00068469
602.00	0.00062348
602.20	0.00064041
602.40	0.00063339
602.60	0.00060380
602.80	0.00067580
603.00	0.00068214
603.20	0.00064022
603.40	0.00065364
603.60	0.00070294
603.80	0.00069380
604.00	0.00067122
604.20	0.00069283
604.40	0.00067713
604.60	0.00071259
604.80	0.00074903
605.00	0.00070906
605.20	0.00071309
605.40	0.00074663
605.60	0.00068687
605.80	0.00070416
606.00	0.00066254
606.20	0.00069205
606.40	0.00070909
606.60	0.00070804
606.80	0.00075034
607.00	0.00071949
607.20	0.00073608
607.40	0.00075338
607.60	0.00074611
607.80	0.00063921
608.00	0.00076835
608.20	0.00069190
608.40	0.00074443
608.60	0.00080616
608.80	0.00072170
609.00	0.00083145
609.20	0.00081729
609.40	0.00083793
609.60	0.00075987
609.80	0.00076653
610.00	0.00084409
610.20	0.00083766
610.40	0.00087055
610.60	0.00083686
610.80	0.00082758
611.00	0.00084375
611.20	0.00083380
611.40	0.00083817
611.60	0.00089051
611.80	0.00091517
612.00	0.00094473
612.20	0.00092260
612.40	0.00084555
612.60	0.00091543
612.80	0.00095619
613.00	0.00099558
613.20	0.00095155
613.40	0.00099192
613.60	0.00096061
613.80	0.00099941
614.00	0.0010183
614.20	0.00096839
614.40	0.00094911
614.60	0.00099866
614.80	0.0010712
615.00	0.0010726
615.20	0.0011482
615.40	0.0010750
615.60	0.0011267
615.80	0.0011478
616.00	0.0011434
616.20	0.0011356
616.40	0.0011535
616.60	0.0012932
616.80	0.0011224
617.00	0.0011769
617.20	0.0012658
617.40	0.0013333
617.60	0.0013027
617.80	0.0012853
618.00	0.0013096
618.20	0.0013380
618.40	0.0013147
618.60	0.0013440
618.80	0.0013214
619.00	0.0014342
619.20	0.0013943
619.40	0.0015292
619.60	0.0014903
619.80	0.0014485
620.00	0.0014512
620.20	0.0014320
620.40	0.0015250
620.60	0.0015411
620.80	0.0015597
621.00	0.0015030
621.20	0.0015859
621.40	0.0015951
621.60	0.0016064
621.80	0.0016317
622.00	0.0017167
622.20	0.0016379
622.40	0.0017028
622.60	0.0017653
622.80	0.0017351
623.00	0.0017606
623.20	0.0018410
623.40	0.0017766
623.60	0.0019267
623.80	0.0018963
624.00	0.0018023
624.20	0.0018937
624.40	0.0019798
624.60	0.0020236
624.80	0.0018703
625.00	0.0020723
625.20	0.0020451
625.40	0.0020033
625.60	0.0020045
625.80	0.0021283
626.00	0.0020064
626.20	0.0021833
626.40	0.0020528
626.60	0.0020536
626.80	0.0021475
627.00	0.0021456
627.20	0.0021862
627.40	0.0020841
627.60	0.0023524
627.80	0.0022248
628.00	0.0023200
628.20	0.0023740
628.40	0.0022277
628.60	0.0023478
628.80	0.0024238
629.00	0.0022788
629.20	0.0024023
629.40	0.0023322
629.60	0.0022271
629.80	0.0023614
630.00	0.0024577
630.20	0.0024195
630.40	0.0025138
630.60	0.0024779
630.80	0.0024226
631.00	0.0025768
631.20	0.0024926
631.40	0.0025306
631.60	0.0024699
631.80	0.0025288
632.00	0.0024734
632.20	0.0025241
632.40	0.0025589
632.60	0.0026242
632.80	0.0025857
633.00	0.0025604
633.20	0.0026150
633.40	0.0026629
633.60	0.0026708
633.80	0.0025576
634.00	0.0026570
634.20	0.0028413
634.40	0.0026213
634.60	0.0026838
634.80	0.0026334
635.00	0.0026011
635.20	0.0026558
635.40	0.0026878
635.60	0.0027749
635.80	0.0027811
636.00	0.0029898
636.20	0.0028366
636.40	0.0028426
636.60	0.0029547
636.80	0.0028554
637.00	0.0027552
637.20	0.0028073
637.40	0.0029603
637.60	0.0029024
637.80	0.0028442
638.00	0.0029436
638.20	0.0030420
638.40	0.0028895
638.60	0.0030077
638.80	0.0030462
639.00	0.0029598
639.20	0.0029349
639.40	0.0028610
639.60	0.0029807
639.80	0.0030700
640.00	0.0030389
640.20	0.0031415
640.40	0.0031056
640.60	0.0030302
640.80	0.0031084
641.00	0.0031920
641.20	0.0030763
641.40	0.0032472
641.60	0.0031742
641.80	0.0032585
642.00	0.0032281
642.20	0.0033817
642.40	0.0033614
642.60	0.0033326
642.80	0.0033660
643.00	0.0034009
643.20	0.0035355
643.40	0.0034761
643.60	0.0036360
643.80	0.0035227
644.00	0.0036859
644.20	0.0035895
644.40	0.0036515
644.60	0.0037833
644.80	0.0037235
645.00	0.0038201
645.20	0.0038539
645.40	0.0038455
645.60	0.0039416
645.80	0.0038828
646.00	0.0040419
646.20	0.0039693
646.40	0.0040942
646.60	0.0042033
646.80	0.0041692
647.00	0.0042921
647.20	0.0043271
647.40	0.0044602
647.60	0.0045059
647.80	0.0044300
648.00	0.0045347
648.20	0.0047739
648.40	0.0047671
648.60	0.0050036
648.80	0.0051442
649.00	0.0050421
649.20	0.0052529
649.40	0.0053256
649.60	0.0055286
649.80	0.0055184
650.00	0.0057200
650.20	0.0058576
650.40	0.0058488
650.60	0.0061180
650.80	0.0059894
651.00	0.0063654
651.20	0.0066093
651.40	0.0068507
651.60	0.0066930
651.80	0.0069323
652.00	0.0072482
652.20	0.0075672
652.40	0.0076669
