Wavelength (nm)	327 C-31.abs
300.00	0.18316
300.20	0.18316
300.40	0.18331
300.60	0.18375
300.80	0.18390
301.00	0.18405
301.20	0.18450
301.40	0.18465
301.60	0.18509
301.80	0.18554
302.00	0.18569
302.20	0.18569
302.40	0.18569
302.60	0.18628
302.80	0.18613
303.00	0.18673
303.20	0.18658
303.40	0.18658
303.60	0.18688
303.80	0.18717
304.00	0.18717
304.20	0.18732
304.40	0.18747
304.60	0.18747
304.80	0.18732
305.00	0.18777
305.20	0.18807
305.40	0.18807
305.60	0.18792
305.80	0.18792
306.00	0.18777
306.20	0.18777
306.40	0.18822
306.60	0.18807
306.80	0.18792
307.00	0.18792
307.20	0.18792
307.40	0.18792
307.60	0.18807
307.80	0.18762
308.00	0.18732
308.20	0.18732
308.40	0.18717
308.60	0.18688
308.80	0.18658
309.00	0.18643
309.20	0.18628
309.40	0.18598
309.60	0.18598
309.80	0.18554
310.00	0.18554
310.20	0.18554
310.40	0.18465
310.60	0.18435
310.80	0.18420
311.00	0.18360
311.20	0.18316
311.40	0.18241
311.60	0.18212
311.80	0.18152
312.00	0.18093
312.20	0.18048
312.40	0.18018
312.60	0.17959
312.80	0.17914
313.00	0.17840
313.20	0.17795
313.40	0.17735
313.60	0.17646
313.80	0.17602
314.00	0.17542
314.20	0.17468
314.40	0.17408
314.60	0.17349
314.80	0.17259
315.00	0.17155
315.20	0.17066
315.40	0.16977
315.60	0.16902
315.80	0.16858
316.00	0.16783
316.20	0.16739
316.40	0.16634
316.60	0.16590
316.80	0.16501
317.00	0.16426
317.20	0.16367
317.40	0.16262
317.60	0.16248
317.80	0.16143
318.00	0.16054
318.20	0.15965
318.40	0.15905
318.60	0.15890
318.80	0.15771
319.00	0.15712
319.20	0.15652
319.40	0.15593
319.60	0.15519
319.80	0.15474
320.00	0.15399
320.20	0.15340
320.40	0.15266
320.60	0.15221
320.80	0.15191
321.00	0.15147
321.20	0.15102
321.40	0.15028
321.60	0.14983
321.80	0.14983
322.00	0.14923
322.20	0.14879
322.40	0.14819
322.60	0.14804
322.80	0.14760
323.00	0.14745
323.20	0.14700
323.40	0.14670
323.60	0.14626
323.80	0.14596
324.00	0.14581
324.20	0.14551
324.40	0.14537
324.60	0.14522
324.80	0.14507
325.00	0.14462
325.20	0.14432
325.40	0.14417
325.60	0.14403
325.80	0.14388
326.00	0.14373
326.20	0.14328
326.40	0.14328
326.60	0.14328
326.80	0.14298
327.00	0.14284
327.20	0.14298
327.40	0.14254
327.60	0.14254
327.80	0.14224
328.00	0.14254
328.20	0.14209
328.40	0.14194
328.60	0.14209
328.80	0.14179
329.00	0.14179
329.20	0.14165
329.40	0.14150
329.60	0.14105
329.80	0.14090
330.00	0.14120
330.20	0.14090
330.40	0.14090
330.60	0.14060
330.80	0.14090
331.00	0.14075
331.20	0.14046
331.40	0.14046
331.60	0.14016
331.80	0.14001
332.00	0.14031
332.20	0.13986
332.40	0.13971
332.60	0.13956
332.80	0.13971
333.00	0.13986
333.20	0.13971
333.40	0.13971
333.60	0.13956
333.80	0.13971
334.00	0.13956
334.20	0.13956
334.40	0.14001
334.60	0.13971
334.80	0.13971
335.00	0.13986
335.20	0.13986
335.40	0.13986
335.60	0.14001
335.80	0.13986
336.00	0.14001
336.20	0.14001
336.40	0.14031
336.60	0.14090
336.80	0.14090
337.00	0.14090
337.20	0.14105
337.40	0.14120
337.60	0.14165
337.80	0.14179
338.00	0.14194
338.20	0.14224
338.40	0.14239
338.60	0.14298
338.80	0.14298
339.00	0.14328
339.20	0.14373
339.40	0.14403
339.60	0.14432
339.80	0.14492
340.00	0.14581
340.20	0.14596
340.40	0.14641
340.60	0.14685
340.80	0.14715
341.00	0.14775
341.20	0.14775
341.40	0.14894
341.60	0.14894
341.80	0.14983
342.00	0.15013
342.20	0.15087
342.40	0.15132
342.60	0.15191
342.80	0.15236
343.00	0.15325
343.20	0.15370
343.40	0.15474
343.60	0.15519
343.80	0.15578
344.00	0.15667
344.20	0.15697
344.40	0.15771
344.60	0.15861
344.80	0.15950
345.00	0.15995
345.20	0.16099
345.40	0.16188
345.60	0.16262
345.80	0.16292
346.00	0.16396
346.20	0.16471
346.40	0.16575
346.60	0.16634
346.80	0.16739
347.00	0.16843
347.20	0.16902
347.40	0.16977
347.60	0.17051
347.80	0.17125
348.00	0.17215
348.20	0.17319
348.40	0.17408
348.60	0.17512
348.80	0.17572
349.00	0.17646
349.20	0.17750
349.40	0.17840
349.60	0.17899
349.80	0.17959
350.00	0.18063
350.20	0.18182
350.40	0.18241
350.60	0.18316
350.80	0.18420
351.00	0.18494
351.20	0.18569
351.40	0.18658
351.60	0.18762
351.80	0.18851
352.00	0.18911
352.20	0.18985
352.40	0.19060
352.60	0.19149
352.80	0.19238
353.00	0.19298
353.20	0.19342
353.40	0.19476
353.60	0.19551
353.80	0.19595
354.00	0.19714
354.20	0.19774
354.40	0.19818
354.60	0.19908
354.80	0.20027
355.00	0.20101
355.20	0.20146
355.40	0.20220
355.60	0.20324
355.80	0.20339
356.00	0.20473
356.20	0.20562
356.40	0.20592
356.60	0.20696
356.80	0.20741
357.00	0.20830
357.20	0.20934
357.40	0.20994
357.60	0.21068
357.80	0.21158
358.00	0.21202
358.20	0.21291
358.40	0.21396
358.60	0.21455
358.80	0.21515
359.00	0.21515
359.20	0.21619
359.40	0.21723
359.60	0.21782
359.80	0.21857
360.00	0.21946
360.20	0.22021
360.40	0.22095
360.60	0.22140
360.80	0.22214
361.00	0.22318
361.20	0.22363
361.40	0.22407
361.60	0.22482
361.80	0.22556
362.00	0.22616
362.20	0.22675
362.40	0.22750
362.60	0.22779
362.80	0.22854
363.00	0.22928
363.20	0.22973
363.40	0.23032
363.60	0.23122
363.80	0.23166
364.00	0.23226
364.20	0.23300
364.40	0.23330
364.60	0.23434
364.80	0.23494
365.00	0.23553
365.20	0.23583
365.40	0.23657
365.60	0.23717
365.80	0.23761
366.00	0.23836
366.20	0.23895
366.40	0.23985
366.60	0.24029
366.80	0.24089
367.00	0.24163
367.20	0.24208
367.40	0.24267
367.60	0.24327
367.80	0.24356
368.00	0.24416
368.20	0.24461
368.40	0.24565
368.60	0.24624
368.80	0.24654
369.00	0.24714
369.20	0.24773
369.40	0.24833
369.60	0.24907
369.80	0.24981
370.00	0.25026
370.20	0.25086
370.40	0.25160
370.60	0.25219
370.80	0.25249
371.00	0.25338
371.20	0.25398
371.40	0.25458
371.60	0.25502
371.80	0.25562
372.00	0.25606
372.20	0.25696
372.40	0.25785
372.60	0.25800
372.80	0.25889
373.00	0.25949
373.20	0.25993
373.40	0.26097
373.60	0.26157
373.80	0.26216
374.00	0.26306
374.20	0.26365
374.40	0.26425
374.60	0.26499
374.80	0.26559
375.00	0.26633
375.20	0.26678
375.40	0.26782
375.60	0.26856
375.80	0.26931
376.00	0.27005
376.20	0.27064
376.40	0.27139
376.60	0.27258
376.80	0.27317
377.00	0.27422
377.20	0.27496
377.40	0.27570
377.60	0.27645
377.80	0.27719
378.00	0.27808
378.20	0.27883
378.40	0.28017
378.60	0.28106
378.80	0.28210
379.00	0.28299
379.20	0.28374
379.40	0.28508
379.60	0.28597
379.80	0.28731
380.00	0.28820
380.20	0.28954
380.40	0.29043
380.60	0.29162
380.80	0.29252
381.00	0.29371
381.20	0.29460
381.40	0.29624
381.60	0.29728
381.80	0.29862
382.00	0.30010
382.20	0.30144
382.40	0.30263
382.60	0.30427
382.80	0.30531
383.00	0.30665
383.20	0.30829
383.40	0.30978
383.60	0.31111
383.80	0.31230
384.00	0.31364
384.20	0.31528
384.40	0.31751
384.60	0.31855
384.80	0.32004
385.00	0.32168
385.20	0.32331
385.40	0.32480
385.60	0.32659
385.80	0.32837
386.00	0.33016
386.20	0.33165
386.40	0.33373
386.60	0.33522
386.80	0.33700
387.00	0.33849
387.20	0.34043
387.40	0.34266
387.60	0.34415
387.80	0.34593
388.00	0.34786
388.20	0.34995
388.40	0.35158
388.60	0.35397
388.80	0.35590
389.00	0.35798
389.20	0.35992
389.40	0.36215
389.60	0.36438
389.80	0.36646
390.00	0.36795
390.20	0.37122
390.40	0.37316
390.60	0.37494
390.80	0.37688
391.00	0.37911
391.20	0.38164
391.40	0.38372
391.60	0.38566
391.80	0.38848
392.00	0.39072
392.20	0.39310
392.40	0.39548
392.60	0.39830
392.80	0.40068
393.00	0.40292
393.20	0.40649
393.40	0.40917
393.60	0.41140
393.80	0.41348
394.00	0.41631
394.20	0.41943
394.40	0.42226
394.60	0.42479
394.80	0.42791
395.00	0.43119
395.20	0.43461
395.40	0.43743
395.60	0.44071
395.80	0.44443
396.00	0.44904
396.20	0.45216
396.40	0.45603
396.60	0.45901
396.80	0.46213
397.00	0.46526
397.20	0.46928
397.40	0.47344
397.60	0.47731
397.80	0.48133
398.00	0.48579
398.20	0.49025
398.40	0.49457
398.60	0.49874
398.80	0.50647
399.00	0.51108
399.20	0.51510
399.40	0.51986
399.60	0.52462
399.80	0.52894
400.00	0.53325
400.20	0.53802
400.40	0.54382
400.60	0.54903
400.80	0.55408
401.00	0.55944
401.20	0.56554
401.40	0.57105
401.60	0.57908
401.80	0.58578
402.00	0.59143
402.20	0.59649
402.40	0.60170
402.60	0.60780
402.80	0.61286
403.00	0.61791
403.20	0.62268
403.40	0.62922
403.60	0.63532
403.80	0.64083
404.00	0.64618
404.20	0.65258
404.40	0.66151
404.60	0.66672
404.80	0.67297
405.00	0.67892
405.20	0.68442
405.40	0.68889
405.60	0.69454
405.80	0.69960
406.00	0.70436
406.20	0.70882
406.40	0.71373
406.60	0.71939
406.80	0.72445
407.00	0.72876
407.20	0.73650
407.40	0.74156
407.60	0.74602
407.80	0.75004
408.00	0.75510
408.20	0.75941
408.40	0.76313
408.60	0.76670
408.80	0.77087
409.00	0.77399
409.20	0.77727
409.40	0.78054
409.60	0.78426
409.80	0.78947
410.00	0.79259
410.20	0.79586
410.40	0.79914
410.60	0.80226
410.80	0.80494
411.00	0.80792
411.20	0.81104
411.40	0.81342
411.60	0.81521
411.80	0.81759
412.00	0.81982
412.20	0.82175
412.40	0.82354
412.60	0.82681
412.80	0.82889
413.00	0.83068
413.20	0.83232
413.40	0.83425
413.60	0.83648
413.80	0.83827
414.00	0.83976
414.20	0.84169
414.40	0.84333
414.60	0.84467
414.80	0.84526
415.00	0.84779
415.20	0.85017
415.40	0.85121
415.60	0.85255
415.80	0.85419
416.00	0.85523
416.20	0.85702
416.40	0.85865
416.60	0.86044
416.80	0.86267
417.00	0.86312
417.20	0.86490
417.40	0.86684
417.60	0.86877
417.80	0.87160
418.00	0.87323
418.20	0.87413
418.40	0.87636
418.60	0.87814
418.80	0.88037
419.00	0.88290
419.20	0.88469
419.40	0.88737
419.60	0.89005
419.80	0.89258
420.00	0.89510
420.20	0.89793
420.40	0.90225
420.60	0.90567
420.80	0.90820
421.00	0.91103
421.20	0.91415
421.40	0.91713
421.60	0.92025
421.80	0.92337
422.00	0.92709
422.20	0.93037
422.40	0.93349
422.60	0.93736
422.80	0.94168
423.00	0.94688
423.20	0.95045
423.40	0.95492
423.60	0.95834
423.80	0.96206
424.00	0.96489
424.20	0.96890
424.40	0.97143
424.60	0.97441
424.80	0.97768
425.00	0.98021
425.20	0.98408
425.40	0.98616
425.60	0.98929
425.80	0.99241
426.00	0.99405
426.20	0.99569
426.40	0.99702
426.60	0.99851
426.80	0.99926
427.00	0.99955
427.20	0.99985
427.40	1.0000
427.60	0.99940
427.80	0.99866
428.00	0.99777
428.20	0.99524
428.40	0.99226
428.60	0.99003
428.80	0.98691
429.00	0.98304
429.20	0.97902
429.40	0.97456
429.60	0.96890
429.80	0.96310
430.00	0.95789
430.20	0.95224
430.40	0.94554
430.60	0.93974
430.80	0.93007
431.00	0.92218
431.20	0.91355
431.40	0.90492
431.60	0.89674
431.80	0.88707
432.00	0.87666
432.20	0.86669
432.40	0.85702
432.60	0.84586
432.80	0.83380
433.00	0.82294
433.20	0.80866
433.40	0.79720
433.60	0.78664
433.80	0.77712
434.00	0.76700
434.20	0.75450
434.40	0.74275
434.60	0.73189
434.80	0.72087
435.00	0.70734
435.20	0.69484
435.40	0.68308
435.60	0.67207
435.80	0.65184
436.00	0.64008
436.20	0.62997
436.40	0.61851
436.60	0.60720
436.80	0.59693
437.00	0.58741
437.20	0.57610
437.40	0.56376
437.60	0.55230
437.80	0.54218
438.00	0.52998
438.20	0.51213
438.40	0.50097
438.60	0.49040
438.80	0.47731
439.00	0.46585
439.20	0.45574
439.40	0.44606
439.60	0.43461
439.80	0.42523
440.00	0.41556
440.20	0.40664
440.40	0.39518
440.60	0.38476
440.80	0.37018
441.00	0.35962
441.20	0.34846
441.40	0.33849
441.60	0.32956
441.80	0.31900
442.00	0.30829
442.20	0.29891
442.40	0.29103
442.60	0.28240
442.80	0.27362
443.00	0.26588
443.20	0.25532
443.40	0.24624
443.60	0.23821
443.80	0.23092
444.00	0.22363
444.20	0.21515
444.40	0.20756
444.60	0.20057
444.80	0.19432
445.00	0.18658
445.20	0.17988
445.40	0.17423
445.60	0.16605
445.80	0.16039
446.00	0.15533
446.20	0.15087
446.40	0.14596
446.60	0.14060
446.80	0.13584
447.00	0.13168
447.20	0.12706
447.40	0.12245
447.60	0.11829
447.80	0.11457
448.00	0.10832
448.20	0.10460
448.40	0.10162
448.60	0.098646
448.80	0.095670
449.00	0.092843
449.20	0.090314
449.40	0.087933
449.60	0.085106
449.80	0.082577
450.00	0.080345
450.20	0.078262
450.40	0.074394
450.60	0.072608
450.80	0.070823
451.00	0.068740
451.20	0.066657
451.40	0.065169
451.60	0.063532
451.80	0.062193
452.00	0.060705
452.20	0.059366
452.40	0.058325
452.60	0.056986
452.80	0.055200
453.00	0.054159
453.20	0.053117
453.40	0.051778
453.60	0.050885
453.80	0.049993
454.00	0.049100
454.20	0.047910
454.40	0.047166
454.60	0.046273
454.80	0.045678
455.00	0.044785
455.20	0.044041
455.40	0.043446
455.60	0.042851
455.80	0.042404
456.00	0.041660
456.20	0.041214
456.40	0.040619
456.60	0.040024
456.80	0.039726
457.00	0.039280
457.20	0.038834
457.40	0.038238
457.60	0.037792
457.80	0.037346
458.00	0.037048
458.20	0.036602
458.40	0.036304
458.60	0.036007
458.80	0.035709
459.00	0.035560
459.20	0.035263
459.40	0.034965
459.60	0.034519
459.80	0.034221
460.00	0.034072
460.20	0.033924
460.40	0.033626
460.60	0.033328
460.80	0.033031
461.00	0.032882
461.20	0.032733
461.40	0.032733
461.60	0.032584
461.80	0.032287
462.00	0.031989
462.20	0.031989
462.40	0.031840
462.60	0.031543
462.80	0.031543
463.00	0.031394
463.20	0.031245
463.40	0.031097
463.60	0.030948
463.80	0.030799
464.00	0.030650
464.20	0.030501
464.40	0.030650
464.60	0.030501
464.80	0.030353
465.00	0.030353
465.20	0.030204
465.40	0.030204
465.60	0.030055
465.80	0.030204
466.00	0.030055
466.20	0.029906
466.40	0.029906
466.60	0.029906
466.80	0.029906
467.00	0.029757
467.20	0.029757
467.40	0.029906
467.60	0.029609
467.80	0.029757
468.00	0.029757
468.20	0.029757
468.40	0.029757
468.60	0.029609
468.80	0.029609
469.00	0.029757
469.20	0.029757
469.40	0.029757
469.60	0.029757
469.80	0.029906
470.00	0.029906
470.20	0.029906
470.40	0.029906
470.60	0.029906
470.80	0.030055
471.00	0.030055
471.20	0.030055
471.40	0.030204
471.60	0.030353
471.80	0.030353
472.00	0.030353
472.20	0.030501
472.40	0.030501
472.60	0.030650
472.80	0.030799
473.00	0.030799
473.20	0.030948
473.40	0.030948
473.60	0.031245
473.80	0.031245
474.00	0.031394
474.20	0.031394
474.40	0.031543
474.60	0.031692
474.80	0.031840
475.00	0.031989
475.20	0.031989
475.40	0.032287
475.60	0.032436
475.80	0.032733
476.00	0.032733
476.20	0.032882
476.40	0.033031
476.60	0.033180
476.80	0.033477
477.00	0.033477
477.20	0.033626
477.40	0.033924
477.60	0.034072
477.80	0.034221
478.00	0.034519
478.20	0.034667
478.40	0.034816
478.60	0.034965
478.80	0.035263
479.00	0.035411
479.20	0.035560
479.40	0.035858
479.60	0.036007
479.80	0.036155
480.00	0.036304
480.20	0.036453
480.40	0.036750
480.60	0.036750
480.80	0.037048
481.00	0.037197
481.20	0.037346
481.40	0.037643
481.60	0.037792
481.80	0.038090
482.00	0.038387
482.20	0.038387
482.40	0.038685
482.60	0.038834
482.80	0.038982
483.00	0.039131
483.20	0.039280
483.40	0.039429
483.60	0.039577
483.80	0.039875
484.00	0.040173
484.20	0.040321
484.40	0.040619
484.60	0.040768
484.80	0.041065
485.00	0.041214
485.20	0.041363
485.40	0.041512
485.60	0.041809
485.80	0.041958
486.00	0.042107
486.20	0.042404
486.40	0.042702
486.60	0.042851
486.80	0.043000
487.00	0.043297
487.20	0.043446
487.40	0.043743
487.60	0.043892
487.80	0.044041
488.00	0.044339
488.20	0.044636
488.40	0.044785
488.60	0.045083
488.80	0.045231
489.00	0.045380
489.20	0.045529
489.40	0.045678
489.60	0.045975
489.80	0.046124
490.00	0.046422
490.20	0.046570
490.40	0.046868
490.60	0.047017
490.80	0.047166
491.00	0.047463
491.20	0.047612
491.40	0.047761
491.60	0.047910
491.80	0.048207
492.00	0.048356
492.20	0.048505
492.40	0.048802
492.60	0.048951
492.80	0.049100
493.00	0.049249
493.20	0.049546
493.40	0.049695
493.60	0.049993
493.80	0.050141
494.00	0.050290
494.20	0.050588
494.40	0.050736
494.60	0.051183
494.80	0.051332
495.00	0.051629
495.20	0.051927
495.40	0.052076
495.60	0.052373
495.80	0.052671
496.00	0.052968
496.20	0.053266
496.40	0.053712
496.60	0.054159
496.80	0.054456
497.00	0.054903
497.20	0.055200
497.40	0.055646
497.60	0.056093
497.80	0.056390
498.00	0.056837
498.20	0.057283
498.40	0.057581
498.60	0.058473
498.80	0.058920
499.00	0.059366
499.20	0.059961
499.40	0.060556
499.60	0.061152
499.80	0.061598
500.00	0.062342
500.20	0.062937
500.40	0.063532
500.60	0.064425
500.80	0.065169
501.00	0.065615
501.20	0.066210
501.40	0.066806
501.60	0.067549
501.80	0.068293
502.00	0.068889
502.20	0.069632
502.40	0.070376
502.60	0.071418
502.80	0.072013
503.00	0.072757
503.20	0.073501
503.40	0.074245
503.60	0.074840
503.80	0.075435
504.00	0.076179
504.20	0.076774
504.40	0.077221
504.60	0.078113
504.80	0.078709
505.00	0.079304
505.20	0.079750
505.40	0.080494
505.60	0.080940
505.80	0.081535
506.00	0.081982
506.20	0.082577
506.40	0.082875
506.60	0.083619
506.80	0.084065
507.00	0.084362
507.20	0.084809
507.40	0.084958
507.60	0.085404
507.80	0.085702
508.00	0.086148
508.20	0.086297
508.40	0.086594
508.60	0.087041
508.80	0.087338
509.00	0.087487
509.20	0.087785
509.40	0.088082
509.60	0.088231
509.80	0.088380
510.00	0.088528
510.20	0.088677
510.40	0.088826
510.60	0.088975
510.80	0.089272
511.00	0.089272
511.20	0.089421
511.40	0.089570
511.60	0.089719
511.80	0.089719
512.00	0.089719
512.20	0.089868
512.40	0.089868
512.60	0.089868
512.80	0.090016
513.00	0.090016
513.20	0.089868
513.40	0.089868
513.60	0.089719
513.80	0.089719
514.00	0.089570
514.20	0.089421
514.40	0.089272
514.60	0.088975
514.80	0.088826
515.00	0.088528
515.20	0.088380
515.40	0.088082
515.60	0.087785
515.80	0.087487
516.00	0.087041
516.20	0.086743
516.40	0.086148
516.60	0.085702
516.80	0.085404
517.00	0.084809
517.20	0.084214
517.40	0.083916
517.60	0.083172
517.80	0.082577
518.00	0.081982
518.20	0.081535
518.40	0.080345
518.60	0.079601
518.80	0.079155
519.00	0.078411
519.20	0.077816
519.40	0.077072
519.60	0.076477
519.80	0.075584
520.00	0.074840
520.20	0.073650
520.40	0.072906
520.60	0.072013
520.80	0.071120
521.00	0.070376
521.20	0.069632
521.40	0.068591
521.60	0.067847
521.80	0.066954
522.00	0.066359
522.20	0.064871
522.40	0.064127
522.60	0.063532
522.80	0.062639
523.00	0.061747
523.20	0.060854
523.40	0.060110
523.60	0.059217
523.80	0.058325
524.00	0.057283
524.20	0.056539
524.40	0.055646
524.60	0.054754
524.80	0.054159
525.00	0.053415
525.20	0.052671
525.40	0.052076
525.60	0.051480
525.80	0.050439
526.00	0.049695
526.20	0.049100
526.40	0.048356
526.60	0.047761
526.80	0.047166
527.00	0.046570
527.20	0.046124
527.40	0.045529
527.60	0.044934
527.80	0.044190
528.00	0.043892
528.20	0.043297
528.40	0.043000
528.60	0.042702
528.80	0.042256
529.00	0.041958
529.20	0.041660
529.40	0.041363
529.60	0.040768
529.80	0.040470
530.00	0.040321
530.20	0.040024
530.40	0.039875
530.60	0.039726
530.80	0.039577
531.00	0.039577
531.20	0.039429
531.40	0.039429
531.60	0.039280
531.80	0.039280
532.00	0.039429
532.20	0.039429
532.40	0.039577
532.60	0.039577
532.80	0.039875
533.00	0.040024
533.20	0.040321
533.40	0.040619
533.60	0.041065
533.80	0.041363
534.00	0.041660
534.20	0.041958
534.40	0.042404
534.60	0.042851
534.80	0.043297
535.00	0.044190
535.20	0.044785
535.40	0.045380
535.60	0.045975
535.80	0.046719
536.00	0.047612
536.20	0.048356
536.40	0.049100
536.60	0.050141
536.80	0.051034
537.00	0.052224
537.20	0.053266
537.40	0.054307
537.60	0.055200
537.80	0.056093
538.00	0.057134
538.20	0.058473
538.40	0.059813
538.60	0.060854
538.80	0.062937
539.00	0.064276
539.20	0.065466
539.40	0.066806
539.60	0.068442
539.80	0.069930
540.00	0.071120
540.20	0.072459
540.40	0.074096
540.60	0.076030
540.80	0.077369
541.00	0.078709
541.20	0.080494
541.40	0.082131
541.60	0.083470
541.80	0.085106
542.00	0.086743
542.20	0.088826
542.40	0.090016
542.60	0.091802
542.80	0.093290
543.00	0.094480
543.20	0.095522
543.40	0.097009
543.60	0.098051
543.80	0.099092
544.00	0.10073
544.20	0.10192
544.40	0.10296
544.60	0.10385
544.80	0.10460
545.00	0.10549
545.20	0.10623
545.40	0.10668
545.60	0.10728
545.80	0.10787
546.00	0.10817
546.20	0.10832
546.40	0.10847
546.60	0.10861
546.80	0.10847
547.00	0.10847
547.20	0.10817
547.40	0.10787
547.60	0.10728
547.80	0.10668
548.00	0.10594
548.20	0.10519
548.40	0.10445
548.60	0.10356
548.80	0.10251
549.00	0.10147
549.20	0.10058
549.40	0.098795
549.60	0.097753
549.80	0.096563
550.00	0.095373
550.20	0.093885
550.40	0.092397
550.60	0.090909
550.80	0.089570
551.00	0.086892
551.20	0.085404
551.40	0.083916
551.60	0.082279
551.80	0.080494
552.00	0.079006
552.20	0.077518
552.40	0.075882
552.60	0.074245
552.80	0.072162
553.00	0.070823
553.20	0.069037
553.40	0.067549
553.60	0.066062
553.80	0.064723
554.00	0.062937
554.20	0.061449
554.40	0.060110
554.60	0.058027
554.80	0.056539
555.00	0.055349
555.20	0.054307
555.40	0.053117
555.60	0.051927
555.80	0.051332
556.00	0.049993
556.20	0.048356
556.40	0.047314
556.60	0.046422
556.80	0.045529
557.00	0.044487
557.20	0.043595
557.40	0.042851
557.60	0.042107
557.80	0.041214
558.00	0.040173
558.20	0.039726
558.40	0.039131
558.60	0.038536
558.80	0.038090
559.00	0.037494
559.20	0.037048
559.40	0.036602
559.60	0.035858
559.80	0.035560
560.00	0.034965
560.20	0.034667
560.40	0.034221
560.60	0.034072
