Wavelength (nm)	220 ZnC-T5M10F15.ems
550.00	0.0018131
551.00	0.0018050
552.00	0.0017368
553.00	0.0018488
554.00	0.0016598
555.00	0.0017177
556.00	0.0015578
557.00	0.0017311
558.00	0.0015462
559.00	0.0017811
560.00	0.0018520
561.00	0.0015944
562.00	0.0018454
563.00	0.0018019
564.00	0.0019747
565.00	0.0020430
566.00	0.0020121
567.00	0.0018497
568.00	0.0016488
569.00	0.0019807
570.00	0.0018734
571.00	0.0023040
572.00	0.0022551
573.00	0.0020784
574.00	0.0022392
575.00	0.0022728
576.00	0.0023517
577.00	0.0024181
578.00	0.0025563
579.00	0.0023634
580.00	0.0029268
581.00	0.0025194
582.00	0.0029515
583.00	0.0035657
584.00	0.0035408
585.00	0.0037289
586.00	0.0037109
587.00	0.0041431
588.00	0.0040656
589.00	0.0040347
590.00	0.0049566
591.00	0.0045555
592.00	0.0045560
593.00	0.0057021
594.00	0.0055548
595.00	0.0061304
596.00	0.0061232
597.00	0.0074162
598.00	0.0076896
599.00	0.0083057
600.00	0.0097749
601.00	0.011307
602.00	0.012798
603.00	0.015523
604.00	0.019175
605.00	0.022992
606.00	0.028888
607.00	0.035651
608.00	0.042563
609.00	0.053391
610.00	0.063335
611.00	0.074663
612.00	0.086128
613.00	0.096244
614.00	0.11400
615.00	0.13289
616.00	0.15793
617.00	0.19165
618.00	0.23740
619.00	0.28902
620.00	0.36034
621.00	0.43316
622.00	0.51616
623.00	0.59956
624.00	0.68503
625.00	0.76398
626.00	0.83052
627.00	0.88522
628.00	0.94068
629.00	0.96625
630.00	0.99198
631.00	0.99911
632.00	1.00000
633.00	0.99784
634.00	0.98163
635.00	0.96359
636.00	0.92927
637.00	0.88553
638.00	0.84408
639.00	0.79915
640.00	0.74882
641.00	0.69689
642.00	0.63983
643.00	0.59002
644.00	0.54139
645.00	0.49203
646.00	0.45127
647.00	0.41047
648.00	0.37059
649.00	0.34411
650.00	0.30934
651.00	0.28291
652.00	0.26433
653.00	0.24404
654.00	0.21882
655.00	0.20703
656.00	0.19079
657.00	0.17910
658.00	0.17312
659.00	0.16561
660.00	0.15590
661.00	0.15412
662.00	0.14736
663.00	0.14180
664.00	0.14295
665.00	0.14437
666.00	0.14353
667.00	0.14283
668.00	0.14544
669.00	0.15040
670.00	0.14838
671.00	0.15108
672.00	0.15508
673.00	0.15552
674.00	0.16087
675.00	0.16352
676.00	0.16625
677.00	0.17201
678.00	0.17379
679.00	0.17818
680.00	0.18236
681.00	0.18869
682.00	0.18625
683.00	0.19283
684.00	0.19494
685.00	0.19624
686.00	0.19821
687.00	0.19845
688.00	0.19969
689.00	0.20215
690.00	0.20024
691.00	0.19936
692.00	0.19802
693.00	0.19703
694.00	0.19074
695.00	0.18714
696.00	0.18192
697.00	0.18031
698.00	0.17490
699.00	0.17116
700.00	0.16202
701.00	0.15499
702.00	0.14589
703.00	0.14654
704.00	0.13148
705.00	0.12830
706.00	0.12129
707.00	0.11603
708.00	0.11034
709.00	0.10413
710.00	0.093484
711.00	0.090871
712.00	0.085214
713.00	0.078290
714.00	0.070668
715.00	0.069496
716.00	0.065561
717.00	0.062072
718.00	0.057526
719.00	0.054814
720.00	0.051768
721.00	0.049121
722.00	0.045957
723.00	0.045724
724.00	0.040709
725.00	0.041096
726.00	0.038762
727.00	0.039543
728.00	0.037495
729.00	0.035074
730.00	0.032691
731.00	0.033217
732.00	0.031331
733.00	0.032982
734.00	0.031326
735.00	0.031139
736.00	0.029623
737.00	0.030950
738.00	0.031656
739.00	0.030534
740.00	0.031773
741.00	0.030491
742.00	0.028155
743.00	0.030477
744.00	0.029168
745.00	0.029634
746.00	0.029973
747.00	0.028946
748.00	0.028646
749.00	0.026768
750.00	0.027936
