Wavelength (nm)	S04 abs e
340.00	68490
340.25	68684
340.50	68232
340.75	68426
341.00	68735
341.25	69892
341.50	69005
341.75	68191
342.00	69215
342.25	68924
342.50	70026
342.75	70520
343.00	70264
343.25	69379
343.50	70429
343.75	68808
344.00	69932
344.25	69272
344.50	71374
344.75	69719
345.00	69264
345.25	69024
345.50	69415
345.75	69188
346.00	70413
346.25	68040
346.50	69342
346.75	70006
347.00	69382
347.25	69401
347.50	70186
347.75	68860
348.00	68315
348.25	69902
348.50	68496
348.75	69407
349.00	68371
349.25	67980
349.50	68417
349.75	68170
350.00	67757
350.25	67407
350.50	67569
350.75	67689
351.00	67619
351.25	67423
351.50	67042
351.75	65511
352.00	66104
352.25	65140
352.50	66450
352.75	66008
353.00	65760
353.25	65029
353.50	65507
353.75	65156
354.00	65552
354.25	65080
354.50	65449
354.75	64953
355.00	64329
355.25	64024
355.50	63493
355.75	64202
356.00	63667
356.25	63652
356.50	62546
356.75	63438
357.00	63051
357.25	62686
357.50	62743
357.75	62597
358.00	62361
358.25	61355
358.50	62074
358.75	61581
359.00	61131
359.25	61214
359.50	61915
359.75	61923
360.00	61312
360.25	61159
360.50	60544
360.75	59617
361.00	59753
361.25	59880
361.50	59498
361.75	59458
362.00	59237
362.25	59718
362.50	59279
362.75	58422
363.00	58403
363.25	58172
363.50	58338
363.75	57886
364.00	58079
364.25	56532
364.50	57182
364.75	56961
365.00	56242
365.25	56745
365.50	55449
365.75	56109
366.00	55486
366.25	54886
366.50	55165
366.75	54284
367.00	54592
367.25	53853
367.50	54155
367.75	53448
368.00	53179
368.25	53087
368.50	52839
368.75	52017
369.00	51645
369.25	51572
369.50	51421
369.75	50767
370.00	50197
370.25	50629
370.50	50071
370.75	49403
371.00	49462
371.25	48624
371.50	48848
371.75	47774
372.00	47627
372.25	47642
372.50	47772
372.75	47066
373.00	46556
373.25	46254
373.50	46259
373.75	45887
374.00	45432
374.25	45050
374.50	44871
374.75	44446
375.00	45351
375.25	43950
375.50	43632
375.75	43299
376.00	42919
376.25	42876
376.50	43035
376.75	42100
377.00	41129
377.25	41084
377.50	40930
377.75	40726
378.00	39703
378.25	39488
378.50	39571
378.75	39672
379.00	38800
379.25	38065
379.50	38235
379.75	37223
380.00	37539
380.25	36849
380.50	36617
380.75	35731
381.00	36695
381.25	35820
381.50	34518
381.75	35002
382.00	34390
382.25	33755
382.50	33698
382.75	32628
383.00	33315
383.25	32477
383.50	32835
383.75	31800
384.00	31870
384.25	31353
384.50	31059
384.75	30862
385.00	30298
385.25	30121
385.50	29706
385.75	29247
386.00	29223
386.25	28538
386.50	28169
386.75	27864
387.00	27662
387.25	27091
387.50	27391
387.75	26520
388.00	26272
388.25	25911
388.50	25460
388.75	25846
389.00	25291
389.25	24940
389.50	24579
389.75	23842
390.00	23765
390.25	23732
390.50	23681
390.75	23409
391.00	23164
391.25	22912
391.50	22268
391.75	22686
392.00	21784
392.25	21977
392.50	21540
392.75	21459
393.00	20982
393.25	20945
393.50	20888
393.75	20560
394.00	19926
394.25	19517
394.50	19225
394.75	19072
395.00	18494
395.25	18909
395.50	18176
395.75	18103
396.00	18036
396.25	17258
396.50	17476
396.75	17613
397.00	16851
397.25	16341
397.50	16659
397.75	16669
398.00	16572
398.25	15859
398.50	16093
398.75	15707
399.00	15751
399.25	15023
399.50	14665
399.75	15223
400.00	14661
400.25	14777
400.50	13887
400.75	14532
401.00	14246
401.25	13534
401.50	13365
401.75	13510
402.00	13378
402.25	12799
402.50	12831
402.75	12941
403.00	12885
403.25	12831
403.50	12893
403.75	13001
404.00	12343
404.25	11850
404.50	11906
404.75	11694
405.00	11441
405.25	11823
405.50	11410
405.75	11174
406.00	11068
406.25	10593
406.50	10550
406.75	10397
407.00	10715
407.25	10324
407.50	9618.0
407.75	10060
408.00	9888.3
408.25	9606.9
408.50	9370.0
408.75	9605.3
409.00	9489.2
409.25	9214.2
409.50	9320.7
409.75	9047.3
410.00	8688.0
410.25	8707.1
410.50	8134.8
410.75	7955.1
411.00	8325.5
411.25	8045.8
411.50	8223.8
411.75	7971.0
412.00	8158.6
412.25	7548.2
412.50	7339.9
412.75	7381.2
413.00	7546.6
413.25	7079.2
413.50	6967.9
413.75	7158.7
414.00	6799.4
414.25	6993.3
414.50	6708.8
414.75	6553.0
415.00	6545.0
415.25	6374.9
415.50	6239.8
415.75	6266.8
416.00	6157.1
416.25	6071.3
416.50	6281.1
416.75	6057.0
417.00	6060.1
417.25	5777.2
417.50	5974.3
417.75	5400.4
418.00	5672.2
418.25	5594.3
418.50	5638.9
418.75	5335.2
419.00	5150.8
419.25	5249.4
419.50	5174.7
419.75	5238.2
420.00	4987.1
420.25	4941.0
420.50	4564.2
420.75	4774.0
421.00	4565.8
421.25	4673.9
421.50	4349.6
421.75	4640.5
422.00	4629.4
422.25	4012.5
422.50	4637.3
422.75	3995.1
423.00	4165.2
423.25	4012.5
423.50	4193.8
423.75	3896.5
424.00	4177.9
424.25	4130.2
424.50	4098.4
424.75	3724.8
425.00	4098.4
425.25	3796.3
425.50	3836.1
425.75	3801.1
426.00	3753.4
426.25	4206.5
426.50	4011.0
426.75	3969.6
427.00	3728.0
427.25	3879.0
427.50	3920.3
427.75	3852.0
428.00	3659.6
428.25	3486.3
428.50	3694.6
428.75	4017.3
429.00	4279.6
429.25	3888.5
429.50	3980.7
429.75	3963.3
430.00	3856.7
430.25	3500.6
