Wavelength (nm)	252 Zn-6 abs
300.00	0.056845
301.00	0.056321
302.00	0.055910
303.00	0.055767
304.00	0.055294
305.00	0.055035
306.00	0.054817
307.00	0.054697
308.00	0.054572
309.00	0.054234
310.00	0.053805
311.00	0.053344
312.00	0.052807
313.00	0.052245
314.00	0.051481
315.00	0.050928
316.00	0.050606
317.00	0.050028
318.00	0.049543
319.00	0.049439
320.00	0.049181
321.00	0.049072
322.00	0.048948
323.00	0.048818
324.00	0.048727
325.00	0.048578
326.00	0.049041
327.00	0.048926
328.00	0.049075
329.00	0.049536
330.00	0.049739
331.00	0.050119
332.00	0.050425
333.00	0.051047
334.00	0.051505
335.00	0.051784
336.00	0.052042
337.00	0.052310
338.00	0.052481
339.00	0.052720
340.00	0.052956
341.00	0.053002
342.00	0.053158
343.00	0.053434
344.00	0.053479
345.00	0.053736
346.00	0.053695
347.00	0.054175
348.00	0.054587
349.00	0.055025
350.00	0.055439
351.00	0.055972
352.00	0.056428
353.00	0.056897
354.00	0.057630
355.00	0.058023
356.00	0.058229
357.00	0.058307
358.00	0.058262
359.00	0.058127
360.00	0.057940
361.00	0.057960
362.00	0.057888
363.00	0.057829
364.00	0.057694
365.00	0.057392
366.00	0.057372
367.00	0.058047
368.00	0.058310
369.00	0.058962
370.00	0.059123
371.00	0.059515
372.00	0.060303
373.00	0.060760
374.00	0.062127
375.00	0.063423
376.00	0.064460
377.00	0.066857
378.00	0.069466
379.00	0.072729
380.00	0.076046
381.00	0.082054
382.00	0.089259
383.00	0.097856
384.00	0.10827
385.00	0.11964
386.00	0.13313
387.00	0.14727
388.00	0.16159
389.00	0.17475
390.00	0.18892
391.00	0.20129
392.00	0.21116
393.00	0.21626
394.00	0.21959
395.00	0.22005
396.00	0.21921
397.00	0.21774
398.00	0.21559
399.00	0.21496
400.00	0.21947
401.00	0.23032
402.00	0.24758
403.00	0.27291
404.00	0.30765
405.00	0.35365
406.00	0.40584
407.00	0.47074
408.00	0.55159
409.00	0.63895
410.00	0.72830
411.00	0.82052
412.00	0.90688
413.00	0.97120
414.00	1.0000
415.00	0.99498
416.00	0.95721
417.00	0.88799
418.00	0.79180
419.00	0.68281
420.00	0.56993
421.00	0.46255
422.00	0.36923
423.00	0.29059
424.00	0.22563
425.00	0.17203
426.00	0.13140
427.00	0.099321
428.00	0.075389
429.00	0.059224
