Wavelength (nm)	137 Cu4.abs
300.00	0.056116
301.00	0.055497
302.00	0.054896
303.00	0.054611
304.00	0.054241
305.00	0.053927
306.00	0.053604
307.00	0.053146
308.00	0.052887
309.00	0.052287
310.00	0.052247
311.00	0.051683
312.00	0.051372
313.00	0.051088
314.00	0.051048
315.00	0.050898
316.00	0.050780
317.00	0.050653
318.00	0.050521
319.00	0.050807
320.00	0.050821
321.00	0.051144
322.00	0.051284
323.00	0.051490
324.00	0.051817
325.00	0.052523
326.00	0.052701
327.00	0.053228
328.00	0.053806
329.00	0.054211
330.00	0.054702
331.00	0.054935
332.00	0.055205
333.00	0.055309
334.00	0.055352
335.00	0.055124
336.00	0.055047
337.00	0.054742
338.00	0.054401
339.00	0.054132
340.00	0.053709
341.00	0.053281
342.00	0.052950
343.00	0.052675
344.00	0.052484
345.00	0.052121
346.00	0.051754
347.00	0.051667
348.00	0.051242
349.00	0.051030
350.00	0.050636
351.00	0.050499
352.00	0.050584
353.00	0.050122
354.00	0.050183
355.00	0.050122
356.00	0.050478
357.00	0.050957
358.00	0.050994
359.00	0.052012
360.00	0.052779
361.00	0.053797
362.00	0.055212
363.00	0.056525
364.00	0.058294
365.00	0.060084
366.00	0.062416
367.00	0.064720
368.00	0.067254
369.00	0.070241
370.00	0.073700
371.00	0.078293
372.00	0.083655
373.00	0.089092
374.00	0.096831
375.00	0.10479
376.00	0.11275
377.00	0.12261
378.00	0.13304
379.00	0.14415
380.00	0.15451
381.00	0.16616
382.00	0.17787
383.00	0.18893
384.00	0.19875
385.00	0.20803
386.00	0.21609
387.00	0.22402
388.00	0.23030
389.00	0.23532
390.00	0.24330
391.00	0.25106
392.00	0.26201
393.00	0.27305
394.00	0.28851
395.00	0.30808
396.00	0.33464
397.00	0.36805
398.00	0.40685
399.00	0.44930
400.00	0.49988
401.00	0.55783
402.00	0.62257
403.00	0.69428
404.00	0.77141
405.00	0.85189
406.00	0.91854
407.00	0.96954
408.00	1.00000
409.00	0.99796
410.00	0.96664
411.00	0.90792
412.00	0.82766
413.00	0.73521
414.00	0.64315
415.00	0.54694
416.00	0.45905
417.00	0.38104
418.00	0.31336
419.00	0.25735
420.00	0.21074
421.00	0.17360
422.00	0.14345
423.00	0.11991
424.00	0.10199
425.00	0.086363
426.00	0.074902
427.00	0.065643
428.00	0.056334
429.00	0.051698
430.00	0.044931
431.00	0.038717
432.00	0.035770
433.00	0.033548
434.00	0.029709
435.00	0.028076
436.00	0.025613
437.00	0.023515
438.00	0.022642
439.00	0.020646
440.00	0.020288
441.00	0.019576
442.00	0.017331
443.00	0.017309
444.00	0.016086
445.00	0.015236
446.00	0.015368
447.00	0.014031
448.00	0.014244
449.00	0.014275
450.00	0.013162
451.00	0.012736
452.00	0.012629
453.00	0.012544
454.00	0.013025
455.00	0.012297
456.00	0.012377
457.00	0.012886
458.00	0.012453
459.00	0.012325
460.00	0.011532
461.00	0.011695
462.00	0.012024
463.00	0.013431
464.00	0.012996
465.00	0.012847
466.00	0.012039
467.00	0.012221
468.00	0.012476
469.00	0.012213
470.00	0.012785
