Wavelength (nm)	89 26
600.00	0.0014911
601.00	0.0017729
602.00	0.0019662
603.00	0.0024248
604.00	0.0025972
605.00	0.0028379
606.00	0.0034023
607.00	0.0041882
608.00	0.0051042
609.00	0.0057714
610.00	0.0080735
611.00	0.0075649
612.00	0.0065769
613.00	0.0056025
614.00	0.0057814
615.00	0.0063726
616.00	0.0051186
617.00	0.0066880
618.00	0.0059669
619.00	0.0078817
620.00	0.0079187
621.00	0.0092225
622.00	0.012584
623.00	0.016719
624.00	0.021417
625.00	0.027377
626.00	0.033536
627.00	0.041027
628.00	0.047508
629.00	0.057388
630.00	0.068304
631.00	0.091591
632.00	0.12446
633.00	0.17892
634.00	0.26307
635.00	0.38106
636.00	0.49908
637.00	0.65579
638.00	0.80177
639.00	0.90352
640.00	0.96559
641.00	1.0000
642.00	0.97468
643.00	0.90917
644.00	0.81721
645.00	0.70895
646.00	0.61188
647.00	0.52034
648.00	0.43673
649.00	0.36994
650.00	0.32568
651.00	0.29438
652.00	0.26469
653.00	0.24074
654.00	0.21809
655.00	0.20046
656.00	0.18159
657.00	0.16535
658.00	0.14557
659.00	0.12836
660.00	0.11022
661.00	0.097798
662.00	0.086770
663.00	0.078387
664.00	0.072109
665.00	0.066475
666.00	0.059263
667.00	0.054290
668.00	0.055053
669.00	0.054682
670.00	0.051127
671.00	0.052762
672.00	0.056748
673.00	0.049676
674.00	0.052218
675.00	0.053540
676.00	0.053549
677.00	0.052000
678.00	0.056834
679.00	0.056737
680.00	0.060261
681.00	0.061598
682.00	0.059544
683.00	0.063365
684.00	0.061136
685.00	0.060920
686.00	0.057336
687.00	0.057605
688.00	0.054384
689.00	0.052617
690.00	0.050855
691.00	0.048835
692.00	0.048377
693.00	0.051804
694.00	0.051092
695.00	0.054859
696.00	0.055372
697.00	0.056876
698.00	0.061000
699.00	0.063922
700.00	0.068660
701.00	0.065324
702.00	0.068977
703.00	0.069628
704.00	0.072895
705.00	0.071691
706.00	0.074735
707.00	0.069968
708.00	0.071190
709.00	0.072458
710.00	0.067624
711.00	0.070023
712.00	0.065959
713.00	0.065822
714.00	0.058205
715.00	0.054652
716.00	0.051682
717.00	0.044085
718.00	0.037658
719.00	0.037222
720.00	0.032785
721.00	0.032746
722.00	0.030130
723.00	0.024970
724.00	0.021230
725.00	0.019962
726.00	0.019295
727.00	0.019254
728.00	0.020939
729.00	0.018677
730.00	0.015782
731.00	0.015754
732.00	0.015177
733.00	0.014380
734.00	0.012293
735.00	0.013578
736.00	0.013803
737.00	0.011404
738.00	0.011120
739.00	0.011149
740.00	0.014008
741.00	0.013075
742.00	0.010889
743.00	0.010962
744.00	0.014174
745.00	0.010757
746.00	0.011406
747.00	0.010117
748.00	0.011246
749.00	0.011129
750.00	0.0078911
