Wavelength (nm)	L179 Oxo3 (SE116).abs
300.00	0.084831
301.00	0.085492
302.00	0.085621
303.00	0.086112
304.00	0.086594
305.00	0.086916
306.00	0.087110
307.00	0.087277
308.00	0.087060
309.00	0.086880
310.00	0.086395
311.00	0.086015
312.00	0.085575
313.00	0.085152
314.00	0.085340
315.00	0.085659
316.00	0.085843
317.00	0.086102
318.00	0.086213
319.00	0.086114
320.00	0.085989
321.00	0.085000
322.00	0.083491
323.00	0.082611
324.00	0.080650
325.00	0.078551
326.00	0.076964
327.00	0.075522
328.00	0.074243
329.00	0.073390
330.00	0.072654
331.00	0.071999
332.00	0.071854
333.00	0.071846
334.00	0.071687
335.00	0.071760
336.00	0.071836
337.00	0.071770
338.00	0.071859
339.00	0.071939
340.00	0.071967
341.00	0.072093
342.00	0.071995
343.00	0.072378
344.00	0.072576
345.00	0.073030
346.00	0.073339
347.00	0.073716
348.00	0.074250
349.00	0.074982
350.00	0.075658
351.00	0.076061
352.00	0.076474
353.00	0.076766
354.00	0.076813
355.00	0.076832
356.00	0.076526
357.00	0.076645
358.00	0.076407
359.00	0.075672
360.00	0.075491
361.00	0.075193
362.00	0.075188
363.00	0.075293
364.00	0.075633
365.00	0.076060
366.00	0.076685
367.00	0.077594
368.00	0.078945
369.00	0.080182
370.00	0.080967
371.00	0.083153
372.00	0.084619
373.00	0.086488
374.00	0.088340
375.00	0.090779
376.00	0.092832
377.00	0.095683
378.00	0.098099
379.00	0.10123
380.00	0.10421
381.00	0.10797
382.00	0.11224
383.00	0.11638
384.00	0.12049
385.00	0.12451
386.00	0.12858
387.00	0.13267
388.00	0.13603
389.00	0.13902
390.00	0.14233
391.00	0.14611
392.00	0.15005
393.00	0.15406
394.00	0.15873
395.00	0.16370
396.00	0.16915
397.00	0.17524
398.00	0.18163
399.00	0.18825
400.00	0.19519
401.00	0.20325
402.00	0.21182
403.00	0.22090
404.00	0.23090
405.00	0.24203
406.00	0.25400
407.00	0.26718
408.00	0.28212
409.00	0.29707
410.00	0.31186
411.00	0.32752
412.00	0.34254
413.00	0.35646
