Wavelength (nm)	L275 ZnOP (SE301).ems
550.00	0.00040996
550.20	0.00045613
550.40	0.00030415
550.60	0.00047172
550.80	0.00021729
551.00	0.00045328
551.20	0.00037131
551.40	0.00057849
551.60	0.00042792
551.80	0.00039558
552.00	0.00048647
552.20	0.00046609
552.40	0.00049534
552.60	0.00079713
552.80	0.00034484
553.00	0.00031746
553.20	0.00036220
553.40	0.00038289
553.60	0.00052386
553.80	0.00063557
554.00	0.00033346
554.20	0.00042122
554.40	0.00045225
554.60	0.00042318
554.80	0.00054200
555.00	0.00039780
555.20	0.00048723
555.40	0.00042878
555.60	0.00046322
555.80	0.00042364
556.00	0.00030329
556.20	0.00072516
556.40	0.00031549
556.60	0.00032918
556.80	0.00044297
557.00	0.00038618
557.20	0.00040172
557.40	0.00034828
557.60	0.00023468
557.80	0.00060190
558.00	0.00048473
558.20	0.00033475
558.40	0.00012108
558.60	0.00032969
558.80	0.00025725
559.00	0.00037637
559.20	0.00045565
559.40	0.00033328
559.60	0.00043343
559.80	0.00030921
560.00	0.00052854
560.20	0.00043209
560.40	0.00037359
560.60	0.00057787
560.80	0.00053328
561.00	0.00057340
561.20	0.00042291
561.40	0.00037475
561.60	0.00047219
561.80	0.00050366
562.00	0.00055948
562.20	0.00052506
562.40	0.00049937
562.60	0.00044919
562.80	0.00028754
563.00	0.00044974
563.20	0.00031922
563.40	0.00040144
563.60	0.00036326
563.80	0.00057826
564.00	0.00047559
564.20	0.00061571
564.40	0.00031167
564.60	0.00032587
564.80	0.00047487
565.00	0.00048926
565.20	0.00049097
565.40	0.00062438
565.60	0.00063676
565.80	0.00051928
566.00	0.00044924
566.20	0.00050552
566.40	0.00032664
566.60	0.00057053
566.80	0.00042851
567.00	0.00038466
567.20	0.00044789
567.40	0.00026012
567.60	0.00032870
567.80	0.00041654
568.00	0.00040782
568.20	0.00049743
568.40	0.00024809
568.60	0.00043441
568.80	0.00032368
569.00	0.00032024
569.20	0.00044330
569.40	0.00057706
569.60	0.00055604
569.80	0.00036440
570.00	0.00048223
570.20	0.00037698
570.40	0.00054456
570.60	0.00021002
570.80	0.00048712
571.00	0.00045021
571.20	0.00043463
571.40	0.00063635
571.60	0.00042458
571.80	0.00040548
572.00	0.00036845
572.20	0.00059007
572.40	0.00065782
572.60	0.00065998
572.80	0.00061246
573.00	0.00071057
573.20	0.00068246
573.40	0.00048027
573.60	0.00039868
573.80	0.00039548
574.00	0.00036188
574.20	0.00048151
574.40	0.00023037
574.60	0.00048384
574.80	0.00070564
575.00	0.00059352
575.20	0.00070978
575.40	0.00049556
575.60	0.00037943
575.80	0.00073926
576.00	0.00057845
576.20	0.00040858
576.40	0.00058251
576.60	0.00065432
576.80	0.00066367
577.00	0.00040914
577.20	0.00054390
577.40	0.00051537
577.60	0.00046171
577.80	0.00053541
578.00	0.00037030
578.20	0.00060424
578.40	0.00039056
578.60	0.00052556
578.80	0.00050959
579.00	0.00077780
579.20	0.00058198
579.40	0.00060008
579.60	0.00084181
579.80	0.00088183
580.00	0.00057726
580.20	0.00056675
580.40	0.00074352
580.60	0.00063541
580.80	0.00063547
581.00	0.00061215
581.20	0.00057254
581.40	0.00088140
581.60	0.00060535
581.80	0.00066135
582.00	0.00048453
582.20	0.00084050
582.40	0.00088781
582.60	0.00086422
582.80	0.0010561
583.00	0.00077420
583.20	0.00072188
