Wavelength (nm)	ZnOP (SE301)
300.00	0.11932
301.00	0.12181
302.00	0.12452
303.00	0.12772
304.00	0.13063
305.00	0.13363
306.00	0.13647
307.00	0.13945
308.00	0.14238
309.00	0.14491
310.00	0.14752
311.00	0.14959
312.00	0.15158
313.00	0.15301
314.00	0.15417
315.00	0.15497
316.00	0.15501
317.00	0.15485
318.00	0.15412
319.00	0.15290
320.00	0.15094
321.00	0.14845
322.00	0.14559
323.00	0.14207
324.00	0.13799
325.00	0.13364
326.00	0.12911
327.00	0.12467
328.00	0.12047
329.00	0.11668
330.00	0.11364
331.00	0.11128
332.00	0.10978
333.00	0.10915
334.00	0.10902
335.00	0.10970
336.00	0.11077
337.00	0.11215
338.00	0.11377
339.00	0.11566
340.00	0.11739
341.00	0.11927
342.00	0.12081
343.00	0.12249
344.00	0.12397
345.00	0.12530
346.00	0.12668
347.00	0.12788
348.00	0.12913
349.00	0.13052
350.00	0.13214
351.00	0.13398
352.00	0.13614
353.00	0.13869
354.00	0.14161
355.00	0.14490
356.00	0.14860
357.00	0.15253
358.00	0.15684
359.00	0.16128
360.00	0.16609
361.00	0.17119
362.00	0.17612
363.00	0.18109
364.00	0.18544
365.00	0.18957
366.00	0.19335
367.00	0.19715
368.00	0.20068
369.00	0.20363
370.00	0.20625
371.00	0.20853
372.00	0.21028
373.00	0.21187
374.00	0.21316
375.00	0.21415
376.00	0.21478
377.00	0.21502
378.00	0.21498
379.00	0.21520
380.00	0.21552
381.00	0.21687
382.00	0.21877
383.00	0.22248
384.00	0.22806
385.00	0.23521
386.00	0.24531
387.00	0.25818
388.00	0.27419
389.00	0.29305
390.00	0.31422
391.00	0.33786
392.00	0.36235
393.00	0.38486
394.00	0.40535
395.00	0.42230
396.00	0.43573
397.00	0.44452
398.00	0.44912
399.00	0.44900
400.00	0.44492
401.00	0.43733
402.00	0.42804
403.00	0.41854
404.00	0.41066
405.00	0.40559
406.00	0.40511
407.00	0.41095
408.00	0.42475
409.00	0.44734
410.00	0.47826
411.00	0.52066
412.00	0.57531
413.00	0.63808
414.00	0.70714
415.00	0.78021
416.00	0.85070
417.00	0.91347
418.00	0.96154
419.00	0.99191
420.00	1.00000
421.00	0.98245
422.00	0.93923
423.00	0.87218
424.00	0.78299
425.00	0.68101
426.00	0.57448
427.00	0.46682
428.00	0.37195
429.00	0.28750
430.00	0.21855
431.00	0.16713
432.00	0.12675
433.00	0.093872
434.00	0.070277
435.00	0.054666
436.00	0.042326
437.00	0.033764
438.00	0.027539
439.00	0.023170
440.00	0.019988
441.00	0.017619
442.00	0.015794
443.00	0.014551
444.00	0.013726
445.00	0.013184
446.00	0.012424
447.00	0.012038
448.00	0.011740
449.00	0.011562
450.00	0.011357
451.00	0.011281
452.00	0.011143
453.00	0.010902
454.00	0.011089
455.00	0.010931
456.00	0.010827
457.00	0.010893
458.00	0.011088
459.00	0.010901
460.00	0.011023
461.00	0.011197
462.00	0.011414
463.00	0.011430
464.00	0.011653
465.00	0.011992
466.00	0.012402
467.00	0.012458
