Wavelength (nm)	267 FbC-M10I-Ph
300.00	0.11925
301.00	0.12125
302.00	0.12296
303.00	0.12520
304.00	0.12684
305.00	0.12884
306.00	0.13060
307.00	0.13230
308.00	0.13427
309.00	0.13582
310.00	0.13740
311.00	0.13889
312.00	0.14017
313.00	0.14171
314.00	0.14276
315.00	0.14383
316.00	0.14487
317.00	0.14593
318.00	0.14679
319.00	0.14771
320.00	0.14868
321.00	0.14990
322.00	0.15107
323.00	0.15319
324.00	0.15487
325.00	0.15717
326.00	0.15976
327.00	0.16249
328.00	0.16543
329.00	0.16844
330.00	0.17153
331.00	0.17467
332.00	0.17780
333.00	0.18089
334.00	0.18384
335.00	0.18654
336.00	0.18930
337.00	0.19212
338.00	0.19451
339.00	0.19690
340.00	0.19956
341.00	0.20243
342.00	0.20507
343.00	0.20790
344.00	0.21084
345.00	0.21390
346.00	0.21699
347.00	0.22025
348.00	0.22339
349.00	0.22696
350.00	0.23030
351.00	0.23358
352.00	0.23723
353.00	0.24094
354.00	0.24521
355.00	0.24973
356.00	0.25372
357.00	0.25885
358.00	0.26439
359.00	0.26958
360.00	0.27539
361.00	0.28112
362.00	0.28687
363.00	0.29196
364.00	0.29611
365.00	0.29896
366.00	0.30062
367.00	0.30117
368.00	0.30130
369.00	0.30034
370.00	0.29944
371.00	0.29822
372.00	0.29708
373.00	0.29698
374.00	0.29736
375.00	0.29776
376.00	0.29921
377.00	0.30117
378.00	0.30361
379.00	0.30709
380.00	0.31069
381.00	0.31596
382.00	0.32163
383.00	0.32753
384.00	0.33384
385.00	0.34169
386.00	0.35035
387.00	0.35956
388.00	0.36923
389.00	0.37996
390.00	0.39261
391.00	0.40782
392.00	0.42299
393.00	0.44145
394.00	0.45899
395.00	0.47859
396.00	0.49992
397.00	0.52181
398.00	0.54430
399.00	0.56576
400.00	0.58777
401.00	0.60961
402.00	0.63143
403.00	0.65233
404.00	0.67351
405.00	0.69562
406.00	0.71610
407.00	0.73856
408.00	0.76466
409.00	0.79026
410.00	0.81845
411.00	0.84901
412.00	0.88116
413.00	0.91039
414.00	0.93512
415.00	0.95715
416.00	0.97551
417.00	0.98733
