Wavelength (nm)	236 FbC2-PO3H2 (SE267) ems
550.00	0.00015944
550.20	0.00020065
550.40	2.5731e-05
550.60	2.0592e-05
550.80	8.7546e-05
551.00	0.00010818
551.20	0.0000
551.40	4.6396e-05
551.60	6.1877e-05
551.80	1.0318e-05
552.00	5.1588e-06
552.20	4.6453e-05
552.40	-5.1636e-06
552.60	0.00010846
552.80	6.1997e-05
553.00	7.2349e-05
553.20	0.00012924
553.40	5.6882e-05
553.60	0.00020174
553.80	0.00018111
554.00	-3.6232e-05
554.20	8.2844e-05
554.40	-7.7690e-05
554.60	0.00012435
554.80	6.2190e-05
555.00	4.1473e-05
555.20	4.6665e-05
555.40	-6.2229e-05
555.60	-3.1122e-05
555.80	3.1126e-05
556.00	8.3008e-05
556.20	-5.7074e-05
556.40	7.2652e-05
556.60	0.00021279
556.80	-0.00012458
557.00	-5.7108e-05
557.20	6.2306e-05
557.40	0.00012463
557.60	5.7132e-05
557.80	2.5972e-05
558.00	0.00012468
558.20	8.3133e-05
558.40	0.00010913
558.60	4.1579e-05
558.80	8.8364e-05
559.00	0.0000
559.20	5.1998e-05
559.40	6.2402e-05
559.60	0.00014562
559.80	-5.1973e-06
560.00	4.6819e-05
560.20	-1.0409e-05
560.40	5.2089e-05
560.60	-4.6906e-05
560.80	-3.1290e-05
561.00	0.00013045
561.20	0.00019319
561.40	-5.7469e-05
561.60	2.0915e-05
561.80	-0.00012031
562.00	0.00010992
562.20	-4.7137e-05
562.40	0.00029870
562.60	0.00028836
562.80	9.9689e-05
563.00	0.00018375
563.20	0.00013133
563.40	0.00021547
563.60	0.00019460
563.80	5.2624e-05
564.00	-9.4785e-05
564.20	0.00016861
564.40	0.00014762
564.60	0.00021629
564.80	1.5833e-05
565.00	6.3380e-05
565.20	0.00019017
565.40	9.5098e-05
565.60	0.00011625
565.80	6.8707e-05
566.00	0.00011629
566.20	0.00013216
566.40	6.8736e-05
566.60	4.2306e-05
566.80	0.00031733
567.00	0.00038083
567.20	0.00012168
567.40	0.00012170
567.60	8.9968e-05
567.80	0.00023818
568.00	9.5286e-05
568.20	0.00019590
568.40	0.00014297
568.60	0.00022244
568.80	0.00023302
569.00	0.00015893
569.20	0.00018540
569.40	0.00031792
569.60	0.00029148
569.80	3.7109e-05
570.00	0.00036047
570.20	0.00021746
570.40	0.00011147
570.60	0.00027616
570.80	0.00019133
571.00	1.5953e-05
571.20	0.00027136
571.40	0.00030347
571.60	0.00030368
571.80	0.00028789
572.00	0.00034675
572.20	0.00042169
572.40	0.00043261
572.60	0.00045428
572.80	0.00033689
573.00	0.00028361
573.20	0.00046048
573.40	0.00028931
573.60	0.00026267
573.80	0.00069196
574.00	0.00057430
574.20	0.00027390
574.40	0.00059651
574.60	0.00070443
574.80	0.00025286
575.00	0.00050068
575.20	0.00049551
575.40	0.00072200
575.60	0.00056054
575.80	0.00050685
576.00	0.00045849
576.20	0.00050721
576.40	0.00063156
576.60	0.00047519
576.80	0.00050781
577.00	0.00044856
577.20	0.0010300
577.40	0.00046510
577.60	0.00056806
577.80	0.00057370
578.00	0.00057930
578.20	0.00053622
578.40	0.00087234
578.60	0.00066129
578.80	0.00088925
579.00	0.00092755
579.20	0.00066202
579.40	0.00085765
579.60	0.00085800
579.80	0.00086372
580.00	0.00079343
580.20	0.00075554
580.40	0.00091876
580.60	0.00074491
580.80	0.00076683
581.00	0.00079414
581.20	0.00070180
581.40	0.0010000
581.60	0.00080005
581.80	0.00088728
582.00	0.00099089
582.20	0.0012000
582.40	0.0011900
582.60	0.0010200
582.80	0.00068105
583.00	0.0011200
583.20	0.0011400
583.40	0.0011400
583.60	0.0010000
583.80	0.0011300
584.00	0.0010700
584.20	0.0012100
584.40	0.00094945
584.60	0.0013100
584.80	0.00096069
585.00	0.0011000
585.20	0.0010800
585.40	0.0012500
585.60	0.0014100
585.80	0.0011700
586.00	0.0012800
586.20	0.0013400
586.40	0.0013700
586.60	0.0013600
586.80	0.0012200
587.00	0.0015800
587.20	0.0014900
587.40	0.0011900
587.60	0.0013700
587.80	0.0011900
588.00	0.0013000
588.20	0.0016600
588.40	0.0014000
588.60	0.0012900
588.80	0.0014400
589.00	0.0016300
589.20	0.0017500
589.40	0.0016400
589.60	0.0014600
589.80	0.0016600
590.00	0.0015700
590.20	0.0018200
590.40	0.0019000
590.60	0.0016800
590.80	0.0018900
591.00	0.0018900
591.20	0.0022200
591.40	0.0020500
591.60	0.0021000
591.80	0.0021000
592.00	0.0021000
592.20	0.0017500
592.40	0.0022500
592.60	0.0022900
592.80	0.0024800
593.00	0.0024900
593.20	0.0023300
593.40	0.0024300
593.60	0.0024000
593.80	0.0025700
594.00	0.0030400
594.20	0.0026400
594.40	0.0030900
594.60	0.0028600
594.80	0.0031200
595.00	0.0030600
595.20	0.0030300
595.40	0.0035800
595.60	0.0031100
595.80	0.0034900
596.00	0.0034900
596.20	0.0034000
596.40	0.0039700
596.60	0.0036400
596.80	0.0039100
597.00	0.0038100
597.20	0.0040200
597.40	0.0043000
597.60	0.0048200
597.80	0.0053500
598.00	0.0042600
598.20	0.0046400
598.40	0.0045600
598.60	0.0050100
598.80	0.0048600
599.00	0.0052700
599.20	0.0052200
599.40	0.0053900
599.60	0.0056600
599.80	0.0049400
600.00	0.0062000
600.20	0.0054000
600.40	0.0060100
600.60	0.0068400
600.80	0.0061600
601.00	0.0070900
601.20	0.0075100
601.40	0.0070200
601.60	0.0073600
601.80	0.0074900
602.00	0.0081700
602.20	0.0086100
602.40	0.0083700
602.60	0.0081700
602.80	0.0080200
603.00	0.0086300
603.20	0.0092600
603.40	0.0092100
603.60	0.0099900
603.80	0.010210
604.00	0.010690
604.20	0.010150
604.40	0.011300
604.60	0.012110
604.80	0.010810
605.00	0.012640
