Wavelength (nm)	137 Oxo-Zn5..ems
550.00	0.00049290
551.00	0.00049290
552.00	0.00049290
553.00	0.00049290
554.00	0.00049290
555.00	0.00049290
556.00	0.00049290
557.00	0.00049290
558.00	0.00049481
559.00	0.00051069
560.00	0.00052658
561.00	0.00054246
562.00	0.00055835
563.00	0.00057424
564.00	0.00059012
565.00	0.00067626
566.00	0.00077889
567.00	0.00088151
568.00	0.00098413
569.00	0.0010868
570.00	0.0011897
571.00	0.0013024
572.00	0.0014152
573.00	0.0015280
574.00	0.0016407
575.00	0.0017535
576.00	0.0019880
577.00	0.0022588
578.00	0.0025296
579.00	0.0028005
580.00	0.0030318
581.00	0.0032013
582.00	0.0033708
583.00	0.0035403
584.00	0.0045101
585.00	0.0055788
586.00	0.0066475
587.00	0.0079482
588.00	0.0094311
589.00	0.010914
590.00	0.013478
591.00	0.016383
592.00	0.019206
593.00	0.021849
594.00	0.025260
595.00	0.030549
596.00	0.036900
597.00	0.045474
598.00	0.058005
599.00	0.078919
600.00	0.10864
601.00	0.15133
602.00	0.22988
603.00	0.32760
604.00	0.43080
605.00	0.58311
606.00	0.70256
607.00	0.82218
608.00	0.92839
609.00	0.98928
610.00	1.0000
611.00	0.99244
612.00	0.94527
613.00	0.86551
614.00	0.76999
615.00	0.68147
616.00	0.58854
617.00	0.50745
618.00	0.43017
619.00	0.36423
620.00	0.31555
621.00	0.27734
622.00	0.24493
623.00	0.21277
624.00	0.19442
625.00	0.17680
626.00	0.15993
627.00	0.14311
628.00	0.13098
629.00	0.12020
630.00	0.11223
631.00	0.10501
632.00	0.10018
633.00	0.096683
634.00	0.095200
635.00	0.093717
636.00	0.093863
637.00	0.095094
638.00	0.096325
639.00	0.098694
640.00	0.10153
641.00	0.10436
642.00	0.10663
643.00	0.10889
644.00	0.11121
645.00	0.11415
646.00	0.11692
647.00	0.11779
648.00	0.11867
649.00	0.11892
650.00	0.11810
651.00	0.11728
652.00	0.11626
653.00	0.11503
654.00	0.11421
655.00	0.11469
656.00	0.11724
657.00	0.12205
658.00	0.12690
659.00	0.13130
660.00	0.13560
661.00	0.13979
662.00	0.14343
663.00	0.14680
664.00	0.14995
665.00	0.15221
666.00	0.15426
667.00	0.15458
668.00	0.15437
669.00	0.15275
670.00	0.15097
671.00	0.14742
672.00	0.14366
673.00	0.13688
674.00	0.13010
675.00	0.12185
676.00	0.11269
677.00	0.10353
678.00	0.093949
679.00	0.084325
680.00	0.076826
681.00	0.070628
682.00	0.063936
683.00	0.056929
684.00	0.050521
685.00	0.046010
686.00	0.041500
687.00	0.037969
688.00	0.035064
689.00	0.032308
690.00	0.030338
691.00	0.028368
692.00	0.026708
693.00	0.025427
694.00	0.024145
695.00	0.022921
696.00	0.021914
697.00	0.020906
698.00	0.019898
699.00	0.018907
700.00	0.018090
701.00	0.017273
702.00	0.016455
703.00	0.015638
704.00	0.014827
705.00	0.014589
706.00	0.014351
707.00	0.014113
708.00	0.013875
709.00	0.013640
710.00	0.013552
711.00	0.013465
712.00	0.013377
713.00	0.013289
714.00	0.013201
715.00	0.013113
716.00	0.013072
717.00	0.013155
718.00	0.013239
719.00	0.013322
720.00	0.013406
721.00	0.013489
722.00	0.013573
723.00	0.013613
724.00	0.013441
725.00	0.013270
726.00	0.013099
727.00	0.012927
728.00	0.012756
729.00	0.012585
730.00	0.012380
731.00	0.012077
732.00	0.011773
733.00	0.011469
734.00	0.011166
735.00	0.010862
736.00	0.010549
737.00	0.010222
738.00	0.0098951
739.00	0.0095679
740.00	0.0092407
741.00	0.0089136
742.00	0.0087843
743.00	0.0086654
744.00	0.0085465
745.00	0.0084276
746.00	0.0083088
747.00	0.0079606
748.00	0.0076029
749.00	0.0072452
750.00	0.0068875
751.00	0.0065966
752.00	0.0063751
753.00	0.0061536
754.00	0.0059321
755.00	0.0057107
756.00	0.0054892
757.00	0.0052677
758.00	0.0050560
759.00	0.0050303
760.00	0.0050046
761.00	0.0049789
762.00	0.0049532
763.00	0.0049290
764.00	0.0049290
765.00	0.0049290
766.00	0.0049290
767.00	0.0049290
768.00	0.0049290
769.00	0.0049290
770.00	0.0049290
771.00	0.0049290
772.00	0.0049290
773.00	0.0049290
774.00	0.0049290
775.00	0.0049290
776.00	0.0049290
777.00	0.0049290
778.00	0.0049290
779.00	0.0049290
780.00	0.0049290
