Wavelength 9nm)	234 FbC2 (SE265) ems
600.00	3.7899e-05
600.20	6.8740e-05
600.40	9.0149e-05
600.60	0.00011398
600.80	0.00012835
601.00	0.00010942
601.20	3.5714e-05
601.40	2.3829e-05
601.60	0.00011209
601.80	0.00013127
602.00	0.00012183
602.20	2.3911e-06
602.40	0.00012683
602.60	0.00012215
602.80	0.00012944
603.00	6.2381e-05
603.20	0.00012726
603.40	0.00010334
603.60	1.6837e-05
603.80	8.4247e-05
604.00	0.00010360
604.20	0.00010127
604.40	0.00019065
604.60	0.00016908
604.80	0.00014987
605.00	0.00013066
605.20	0.00016467
605.40	0.00017692
605.60	6.5489e-05
605.80	0.00014811
606.00	0.00011907
606.20	0.00019945
606.40	0.00018014
606.60	0.00019492
606.80	0.00015607
607.00	0.00019281
607.20	0.00027603
607.40	0.00013202
607.60	0.00014437
607.80	0.00020818
608.00	0.00025002
608.20	0.00020608
608.40	0.00019888
608.60	0.00027526
608.80	0.00020907
609.00	0.00026587
609.20	0.00027842
609.40	0.00028605
609.60	0.00025915
609.80	0.00025691
610.00	0.00025465
610.20	0.00016087
610.40	0.00038403
610.60	0.00032491
610.80	0.00018869
611.00	0.00028583
611.20	0.00024881
611.40	0.00030388
611.60	0.00034907
611.80	0.00024961
612.00	0.00030484
612.20	0.00031515
612.40	0.00036057
612.60	0.00029828
612.80	0.00035380
613.00	0.00030142
613.20	0.00038723
613.40	0.00041785
613.60	0.00051150
613.80	0.00032540
614.00	0.00032320
614.20	0.00031343
614.40	0.00051112
614.60	0.00036473
614.80	0.00041076
615.00	0.00048733
615.20	0.00042701
615.40	0.00051927
615.60	0.00043589
615.80	0.00049267
616.00	0.00050616
616.20	0.00055295
616.40	0.00045377
616.60	0.00050318
616.80	0.00077642
617.00	0.00059728
617.20	0.00056720
617.40	0.00056025
617.60	0.00054811
617.80	0.00058256
618.00	0.00063003
618.20	0.00060496
618.40	0.00073320
618.60	0.00076287
618.80	0.00077176
619.00	0.00070756
619.20	0.00064318
619.40	0.00080902
619.60	0.00072888
619.80	0.00081128
620.00	0.00084922
620.20	0.00070822
620.40	0.00088584
620.60	0.00093460
620.80	0.00073763
621.00	0.00093191
621.20	0.00079004
621.40	0.00072210
621.60	0.0011000
621.80	0.0010700
622.00	0.00086640
622.20	0.00085422
622.40	0.0010400
622.60	0.0011600
622.80	0.00092209
623.00	0.0010200
623.20	0.0010800
623.40	0.0011200
623.60	0.0011800
623.80	0.00096889
624.00	0.0010200
624.20	0.0011100
624.40	0.0011400
624.60	0.0011400
624.80	0.0011800
625.00	0.0011900
625.20	0.0012400
625.40	0.0012400
625.60	0.0012600
625.80	0.0016400
626.00	0.0014000
626.20	0.0012600
626.40	0.0013500
626.60	0.0015700
626.80	0.0014500
627.00	0.0013600
627.20	0.0014300
627.40	0.0014300
627.60	0.0013000
627.80	0.0016300
628.00	0.0014100
628.20	0.0016000
628.40	0.0015400
628.60	0.0015900
628.80	0.0013800
629.00	0.0015700
629.20	0.0016900
629.40	0.0014900
629.60	0.0017100
629.80	0.0016600
630.00	0.0016500
630.20	0.0018300
630.40	0.0016500
630.60	0.0015200
630.80	0.0019800
631.00	0.0018900
631.20	0.0018700
631.40	0.0019000
631.60	0.0018700
631.80	0.0018200
632.00	0.0020900
632.20	0.0019300
632.40	0.0019000
632.60	0.0019900
632.80	0.0020300
633.00	0.0019000
633.20	0.0018600
633.40	0.0020100
633.60	0.0022700
633.80	0.0019700
634.00	0.0019800
634.20	0.0020600
634.40	0.0023900
634.60	0.0022900
634.80	0.0023200
635.00	0.0022700
635.20	0.0021600
635.40	0.0022800
635.60	0.0023700
635.80	0.0021800
636.00	0.0021500
636.20	0.0022000
636.40	0.0024900
636.60	0.0023900
636.80	0.0023500
637.00	0.0023800
637.20	0.0025600
637.40	0.0022300
637.60	0.0025000
637.80	0.0027400
638.00	0.0025900
