Wavelength (nm)	L214 FbC-M10P13 (SE241).ems
590.00	0.00048220
590.20	0.00025486
590.40	0.00034149
590.60	0.00029607
590.80	0.00038735
591.00	0.00036473
591.20	0.00022350
591.40	0.00022815
591.60	0.00028758
591.80	0.00041560
592.00	0.00031528
592.20	0.00041597
592.40	0.00045274
592.60	0.00047583
592.80	0.00024258
593.00	0.00044876
593.20	0.00021988
593.40	0.00045374
593.60	0.00046311
593.80	0.00035780
594.00	0.00049107
594.20	0.00041781
594.40	0.00050070
594.60	0.00022056
594.80	0.00045056
595.00	0.00045994
595.20	0.00036808
595.40	0.00028996
595.60	0.00043741
595.80	0.00041455
596.00	0.00035942
596.20	0.00044253
596.40	0.00039655
596.60	0.00028598
596.80	0.00042914
597.00	0.00044313
597.20	0.00038789
597.40	0.00049890
597.60	0.00032810
597.80	0.00038829
598.00	0.00040695
598.20	0.00046725
598.40	0.00042111
598.60	0.00057404
598.80	0.00072243
599.00	0.00045400
599.20	0.00065343
599.40	0.00044971
599.60	0.00043594
599.80	0.00056602
600.00	0.00048730
600.20	0.00057599
600.40	0.00066014
600.60	0.00048855
600.80	0.00059607
601.00	0.00060127
601.20	0.00060179
601.40	0.00053225
601.60	0.00052802
601.80	0.00047706
602.00	0.00061318
602.20	0.00055279
602.40	0.00061423
602.60	0.00059128
602.80	0.00063405
603.00	0.00073333
603.20	0.00039990
603.40	0.00058861
603.60	0.00068808
603.80	0.00057546
604.00	0.00058535
604.20	0.00068034
604.40	0.00069510
604.60	0.00061998
604.80	0.00066787
605.00	0.00070162
605.20	0.00080662
605.40	0.00069811
605.60	0.00093162
605.80	0.00048047
606.00	0.00069992
606.20	0.00076723
606.40	0.00096347
606.60	0.00078768
606.80	0.00098427
607.00	0.00085599
607.20	0.00098599
607.40	0.0010100
607.60	0.0010700
607.80	0.00083496
608.00	0.0011100
608.20	0.00086043
608.40	0.0010700
608.60	0.0011700
608.80	0.00099760
609.00	0.0012700
609.20	0.0014100
609.40	0.0010200
609.60	0.0013000
609.80	0.0014300
610.00	0.0014600
610.20	0.0015800
610.40	0.0015200
610.60	0.0013200
610.80	0.0012000
611.00	0.0014400
611.20	0.0015000
611.40	0.0015100
611.60	0.0015300
611.80	0.0015400
612.00	0.0018000
612.20	0.0017600
612.40	0.0017000
612.60	0.0017800
612.80	0.0018900
613.00	0.0018800
613.20	0.0021100
613.40	0.0021400
613.60	0.0016300
613.80	0.0018400
614.00	0.0022100
614.20	0.0021800
614.40	0.0022500
614.60	0.0021200
614.80	0.0023100
615.00	0.0020000
615.20	0.0026300
615.40	0.0023200
615.60	0.0025800
615.80	0.0026500
616.00	0.0029300
616.20	0.0026200
616.40	0.0033400
616.60	0.0027400
616.80	0.0027000
617.00	0.0029900
617.20	0.0032900
617.40	0.0031600
617.60	0.0033800
617.80	0.0035400
618.00	0.0034900
618.20	0.0038300
618.40	0.0036700
618.60	0.0038200
618.80	0.0039500
619.00	0.0049000
619.20	0.0043000
619.40	0.0043800
619.60	0.0055200
619.80	0.0048800
620.00	0.0045600
620.20	0.0047300
620.40	0.0050400
620.60	0.0054300
620.80	0.0061600
621.00	0.0059100
