Wavelength (nm)	L214 FbC-M10P13 (SE241).abs

350.00	0.19971
350.20	0.20069
350.40	0.20151
350.60	0.20277
350.80	0.20413
351.00	0.20513
351.20	0.20713
351.40	0.20847
351.60	0.20956
351.80	0.21084
352.00	0.21250
352.20	0.21388
352.40	0.21516
352.60	0.21699
352.80	0.21842
353.00	0.22035
353.20	0.22109
353.40	0.22307
353.60	0.22466
353.80	0.22590
354.00	0.22777
354.20	0.22949
354.40	0.23083
354.60	0.23265
354.80	0.23450
355.00	0.23616
355.20	0.23755
355.40	0.23934
355.60	0.24072
355.80	0.24231
356.00	0.24398
356.20	0.24511
356.40	0.24674
356.60	0.24807
356.80	0.24961
357.00	0.25090
357.20	0.25216
357.40	0.25354
357.60	0.25506
357.80	0.25630
358.00	0.25722
358.20	0.25836
358.40	0.25913
358.60	0.26012
358.80	0.26143
359.00	0.26201
359.20	0.26253
359.40	0.26310
359.60	0.26395
359.80	0.26457
360.00	0.26513
360.20	0.26512
360.40	0.26601
360.60	0.26618
360.80	0.26692
361.00	0.26666
361.20	0.26697
361.40	0.26694
361.60	0.26663
361.80	0.26657
362.00	0.26636
362.20	0.26618
362.40	0.26565
362.60	0.26522
362.80	0.26469
363.00	0.26413
363.20	0.26358
363.40	0.26298
363.60	0.26253
363.80	0.26181
364.00	0.26119
364.20	0.26096
364.40	0.25970
364.60	0.25913
364.80	0.25812
365.00	0.25728
365.20	0.25644
365.40	0.25570
365.60	0.25512
365.80	0.25424
366.00	0.25357
366.20	0.25276
366.40	0.25217
366.60	0.25145
366.80	0.25111
367.00	0.25012
367.20	0.25000
367.40	0.24934
367.60	0.24902
367.80	0.24881
368.00	0.24853
368.20	0.24843
368.40	0.24814
368.60	0.24834
368.80	0.24823
369.00	0.24820
369.20	0.24869
369.40	0.24879
369.60	0.24957
369.80	0.24964
370.00	0.25026
370.20	0.25097
370.40	0.25187
370.60	0.25268
370.80	0.25380
371.00	0.25455
371.20	0.25580
371.40	0.25669
371.60	0.25821
371.80	0.25964
372.00	0.26078
372.20	0.26259
372.40	0.26417
372.60	0.26530
372.80	0.26733
373.00	0.26898
373.20	0.27090
373.40	0.27301
373.60	0.27515
373.80	0.27700
374.00	0.27918
374.20	0.28137
374.40	0.28349
374.60	0.28605
374.80	0.28848
375.00	0.29072
375.20	0.29316
375.40	0.29571
375.60	0.29840
375.80	0.30090
376.00	0.30386
376.20	0.30613
376.40	0.30917
376.60	0.31169
376.80	0.31467
377.00	0.31760
377.20	0.32069
377.40	0.32357
377.60	0.32616
377.80	0.32959
378.00	0.33279
378.20	0.33571
378.40	0.33911
378.60	0.34213
378.80	0.34579
379.00	0.34890
379.20	0.35236
379.40	0.35567
379.60	0.35931
379.80	0.36317
380.00	0.36662
380.20	0.37044
380.40	0.37452
380.60	0.37795
380.80	0.38212
381.00	0.38615
381.20	0.39060
381.40	0.39474
381.60	0.39915
381.80	0.40363
382.00	0.40829
382.20	0.41300
382.40	0.41742
382.60	0.42239
382.80	0.42771
383.00	0.43282
383.20	0.43828
383.40	0.44370
383.60	0.44941
383.80	0.45488
384.00	0.46069
384.20	0.46646
384.40	0.47285
384.60	0.47876
384.80	0.48526
385.00	0.49185
385.20	0.49827
385.40	0.50516
385.60	0.51208
385.80	0.51918
386.00	0.52633
386.20	0.53356
386.40	0.54124
386.60	0.54845
386.80	0.55636
387.00	0.56441
387.20	0.57226
387.40	0.58045
387.60	0.58878
387.80	0.59684
388.00	0.60558
388.20	0.61429
388.40	0.62303
388.60	0.63151
388.80	0.64077
389.00	0.64978
389.20	0.65890
389.40	0.66781
389.60	0.67722
389.80	0.68626
390.00	0.69560
390.20	0.70475
390.40	0.71452
390.60	0.72381
390.80	0.73348
391.00	0.74263
391.20	0.75195
391.40	0.76129
391.60	0.77052
391.80	0.77921
392.00	0.78881
392.20	0.79753
392.40	0.80660
392.60	0.81526
392.80	0.82354
393.00	0.83193
393.20	0.84008
393.40	0.84788
393.60	0.85537
393.80	0.86256
394.00	0.86963
394.20	0.87663
394.40	0.88329
394.60	0.88905
394.80	0.89447
395.00	0.90009
395.20	0.90519
395.40	0.90951
395.60	0.91380
395.80	0.91769
396.00	0.92119
396.20	0.92454
396.40	0.92745
396.60	0.92958
396.80	0.93207
397.00	0.93390
397.20	0.93530
397.40	0.93641
397.60	0.93742
397.80	0.93825
398.00	0.93863
398.20	0.93927
398.40	0.93947
398.60	0.93921
398.80	0.93939
399.00	0.93925
399.20	0.93881
