Wavelength (nm)	"123, M 1984_1081, EZZ-10"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.82319
301.00	0.82577
302.00	0.82723
303.00	0.82826
304.00	0.82929
305.00	0.83032
306.00	0.83137
307.00	0.83287
308.00	0.83437
309.00	0.83588
310.00	0.83738
311.00	0.83901
312.00	0.84065
313.00	0.84230
314.00	0.84394
315.00	0.84574
316.00	0.84840
317.00	0.85106
318.00	0.85372
319.00	0.85638
320.00	0.85948
321.00	0.86259
322.00	0.86571
323.00	0.86892
324.00	0.87311
325.00	0.87731
326.00	0.88151
327.00	0.88614
328.00	0.89119
329.00	0.89624
330.00	0.90189
331.00	0.90862
332.00	0.91536
333.00	0.92210
334.00	0.92893
335.00	0.93575
336.00	0.94258
337.00	0.94940
338.00	0.95605
339.00	0.96264
340.00	0.96924
341.00	0.97555
342.00	0.98148
343.00	0.98742
344.00	0.99195
345.00	0.99550
346.00	0.99864
347.00	0.99932
348.00	1.0000
349.00	0.99877
350.00	0.99753
351.00	0.99416
352.00	0.98964
353.00	0.98387
354.00	0.97519
355.00	0.96652
356.00	0.95440
357.00	0.94215
358.00	0.92924
359.00	0.91372
360.00	0.89821
361.00	0.88198
362.00	0.86350
363.00	0.84502
364.00	0.82720
365.00	0.81042
366.00	0.79363
367.00	0.77684
368.00	0.75928
369.00	0.74171
370.00	0.72415
371.00	0.70678
372.00	0.68999
373.00	0.67320
374.00	0.65640
375.00	0.63961
376.00	0.62316
377.00	0.60681
378.00	0.59046
379.00	0.57411
380.00	0.55953
381.00	0.54579
382.00	0.53205
383.00	0.51830
384.00	0.50456
385.00	0.49143
386.00	0.47935
387.00	0.46727
388.00	0.45518
