Wavelength (nm)	H2OP (SE354)
300.00	0.17793
301.00	0.18385
302.00	0.18959
303.00	0.19501
304.00	0.19997
305.00	0.20428
306.00	0.20776
307.00	0.21110
308.00	0.21373
309.00	0.21639
310.00	0.21948
311.00	0.22300
312.00	0.22740
313.00	0.23271
314.00	0.23853
315.00	0.24496
316.00	0.25048
317.00	0.25501
318.00	0.25706
319.00	0.25640
320.00	0.25272
321.00	0.24646
322.00	0.23844
323.00	0.22944
324.00	0.22053
325.00	0.21235
326.00	0.20539
327.00	0.19970
328.00	0.19536
329.00	0.19222
330.00	0.19015
331.00	0.18895
332.00	0.18829
333.00	0.18838
334.00	0.18895
335.00	0.18997
336.00	0.19164
337.00	0.19362
338.00	0.19646
339.00	0.19948
340.00	0.20307
341.00	0.20710
342.00	0.21147
343.00	0.21638
344.00	0.22170
345.00	0.22736
346.00	0.23338
347.00	0.23983
348.00	0.24667
349.00	0.25357
350.00	0.26075
351.00	0.26828
352.00	0.27626
353.00	0.28498
354.00	0.29414
355.00	0.30402
356.00	0.31470
357.00	0.32588
358.00	0.33687
359.00	0.34913
360.00	0.36232
361.00	0.37520
362.00	0.38724
363.00	0.39826
364.00	0.40970
365.00	0.42094
366.00	0.43422
367.00	0.44938
368.00	0.46476
369.00	0.48011
370.00	0.49314
371.00	0.50417
372.00	0.51280
373.00	0.51980
374.00	0.52514
375.00	0.52856
376.00	0.53042
377.00	0.53126
378.00	0.53245
379.00	0.53425
380.00	0.53726
381.00	0.54148
382.00	0.54768
383.00	0.55649
384.00	0.56631
385.00	0.57774
386.00	0.59025
387.00	0.60475
388.00	0.62094
389.00	0.63822
390.00	0.65589
391.00	0.67662
392.00	0.70031
393.00	0.72585
394.00	0.75077
395.00	0.77760
396.00	0.80622
397.00	0.83250
398.00	0.85888
399.00	0.87832
400.00	0.89521
401.00	0.91012
402.00	0.92483
403.00	0.93974
404.00	0.95636
405.00	0.97383
406.00	0.98839
407.00	0.99634
408.00	1.0000
409.00	0.99686
410.00	0.98708
411.00	0.97181
412.00	0.95470
413.00	0.93946
414.00	0.92414
415.00	0.91021
416.00	0.89856
417.00	0.88671
418.00	0.87330
419.00	0.85721
420.00	0.83628
421.00	0.80680
422.00	0.76734
423.00	0.71524
424.00	0.65050
425.00	0.57833
426.00	0.50316
427.00	0.42667
428.00	0.35650
429.00	0.29088
430.00	0.23565
431.00	0.19139
432.00	0.15336
433.00	0.12051
434.00	0.095521
435.00	0.078436
436.00	0.064832
437.00	0.054661
438.00	0.046898
439.00	0.041107
440.00	0.036526
441.00	0.033331
442.00	0.030734
443.00	0.029216
444.00	0.027801
445.00	0.026556
446.00	0.025961
447.00	0.025266
448.00	0.024768
449.00	0.024502
450.00	0.024293
451.00	0.023854
452.00	0.023792
453.00	0.023625
454.00	0.023798
455.00	0.023868
456.00	0.023835
457.00	0.024724
458.00	0.025483
459.00	0.026177
460.00	0.027349
461.00	0.028460
462.00	0.029251
463.00	0.030580
464.00	0.032200
465.00	0.034084
466.00	0.035205
467.00	0.035588
468.00	0.036993
469.00	0.037546
470.00	0.037747
471.00	0.038615
472.00	0.039527
473.00	0.040371
474.00	0.040875
475.00	0.041482
476.00	0.042085
477.00	0.042085
478.00	0.041713
479.00	0.041756
480.00	0.042005
481.00	0.041737
482.00	0.041310
483.00	0.040825
484.00	0.040591
485.00	0.040061
486.00	0.038387
487.00	0.039135
488.00	0.040424
489.00	0.041765
490.00	0.043154
491.00	0.044674
492.00	0.047027
493.00	0.050396
494.00	0.054322
495.00	0.058800
496.00	0.064902
497.00	0.070091
498.00	0.074787
499.00	0.079105
500.00	0.082494
501.00	0.085485
502.00	0.088376
503.00	0.090813
504.00	0.093543
505.00	0.096631
506.00	0.099426
507.00	0.10219
508.00	0.10410
509.00	0.10509
510.00	0.10477
511.00	0.10276
512.00	0.099523
513.00	0.095091
514.00	0.090061
515.00	0.084972
516.00	0.079955
517.00	0.075155
518.00	0.070369
519.00	0.065882
520.00	0.061330
521.00	0.057207
522.00	0.053622
523.00	0.050788
524.00	0.048564
525.00	0.047326
526.00	0.046798
527.00	0.047237
528.00	0.048769
529.00	0.051188
530.00	0.054463
531.00	0.059333
532.00	0.065702
533.00	0.073996
534.00	0.083493
535.00	0.094212
536.00	0.10505
537.00	0.11448
538.00	0.12136
539.00	0.12412
540.00	0.12276
541.00	0.11820
542.00	0.11149
543.00	0.10332
544.00	0.094775
545.00	0.086770
546.00	0.079506
547.00	0.073607
548.00	0.069067
549.00	0.065013
550.00	0.061849
551.00	0.058566
552.00	0.055304
553.00	0.051805
554.00	0.047658
555.00	0.044045
556.00	0.040522
557.00	0.037452
558.00	0.034702
559.00	0.032087
560.00	0.030270
561.00	0.028200
562.00	0.026251
563.00	0.024559
564.00	0.023215
565.00	0.021970
566.00	0.021111
567.00	0.020378
568.00	0.020137
569.00	0.019625
570.00	0.019493
571.00	0.019225
572.00	0.019596
573.00	0.018721
574.00	0.018599
575.00	0.019202
576.00	0.019149
577.00	0.019279
578.00	0.020281
579.00	0.020718
580.00	0.021171
581.00	0.023152
582.00	0.023602
583.00	0.023813
584.00	0.025708
585.00	0.028786
586.00	0.030110
587.00	0.033473
588.00	0.038158
589.00	0.044038
590.00	0.051775
591.00	0.059915
592.00	0.067616
593.00	0.074060
594.00	0.075898
595.00	0.077458
596.00	0.077155
597.00	0.077212
598.00	0.078522
599.00	0.080140
600.00	0.081898
601.00	0.082933
602.00	0.082993
603.00	0.081381
604.00	0.078018
605.00	0.072939
606.00	0.067205
607.00	0.061127
608.00	0.055324
609.00	0.050369
610.00	0.046124
611.00	0.043331
612.00	0.041047
613.00	0.039197
614.00	0.038034
615.00	0.037341
616.00	0.036014
617.00	0.034877
618.00	0.034201
619.00	0.034003
620.00	0.034352
621.00	0.034735
622.00	0.036026
623.00	0.037126
624.00	0.037384
625.00	0.037416
626.00	0.036978
627.00	0.036185
628.00	0.034823
629.00	0.033722
630.00	0.033246
631.00	0.033029
632.00	0.033384
633.00	0.035412
634.00	0.039691
635.00	0.046000
636.00	0.054831
637.00	0.066104
638.00	0.079162
639.00	0.092462
640.00	0.10491
641.00	0.11652
642.00	0.12593
643.00	0.13439
644.00	0.14442
645.00	0.16039
