Wavelength (nm)	L229 FbC-T10P15
600.00	0.00084783
601.00	0.00078747
602.00	0.00094368
603.00	0.00094203
604.00	0.0010310
605.00	0.0011560
606.00	0.0010989
607.00	0.0011262
608.00	0.0013284
609.00	0.0015436
610.00	0.0020890
611.00	0.0021180
612.00	0.0020815
613.00	0.0020774
614.00	0.0021768
615.00	0.0023780
616.00	0.0027095
617.00	0.0029394
618.00	0.0033052
619.00	0.0035416
620.00	0.0043824
621.00	0.0054291
622.00	0.0070099
623.00	0.0087896
624.00	0.012463
625.00	0.016178
626.00	0.020945
627.00	0.027108
628.00	0.034617
629.00	0.043635
630.00	0.056581
631.00	0.070170
632.00	0.091358
633.00	0.12317
634.00	0.17381
635.00	0.24283
636.00	0.34417
637.00	0.46375
638.00	0.60013
639.00	0.74375
640.00	0.86136
641.00	0.94661
642.00	0.99813
643.00	1.0000
644.00	0.96215
645.00	0.88935
646.00	0.80132
647.00	0.70398
648.00	0.60465
649.00	0.52111
650.00	0.44576
651.00	0.38431
652.00	0.32776
653.00	0.28684
654.00	0.24618
655.00	0.21398
656.00	0.18347
657.00	0.16146
658.00	0.13939
659.00	0.11924
660.00	0.10088
661.00	0.087404
662.00	0.076731
663.00	0.068808
664.00	0.059778
665.00	0.055366
666.00	0.050199
667.00	0.047480
668.00	0.046391
669.00	0.045182
670.00	0.044235
671.00	0.045781
672.00	0.046184
673.00	0.046547
674.00	0.047015
675.00	0.047175
676.00	0.046916
677.00	0.046520
678.00	0.047600
679.00	0.048494
680.00	0.051089
681.00	0.053114
682.00	0.054033
683.00	0.055740
684.00	0.056325
685.00	0.057445
686.00	0.054927
687.00	0.053883
688.00	0.052709
689.00	0.050788
690.00	0.048569
691.00	0.047164
692.00	0.044805
693.00	0.044494
694.00	0.046279
695.00	0.046562
696.00	0.047836
697.00	0.048753
698.00	0.050468
699.00	0.051402
700.00	0.054127
701.00	0.053866
702.00	0.055561
703.00	0.056170
704.00	0.056564
705.00	0.058073
706.00	0.058466
707.00	0.058048
708.00	0.059289
709.00	0.058497
710.00	0.058779
711.00	0.058190
712.00	0.058653
713.00	0.055426
714.00	0.054006
715.00	0.051638
716.00	0.049154
717.00	0.044285
718.00	0.040718
719.00	0.037928
720.00	0.034045
721.00	0.031541
722.00	0.027986
723.00	0.024979
724.00	0.023838
725.00	0.021674
726.00	0.020207
727.00	0.017747
728.00	0.016789
729.00	0.015878
730.00	0.014549
731.00	0.014286
732.00	0.013491
733.00	0.011947
734.00	0.012289
735.00	0.011503
736.00	0.010420
737.00	0.010634
738.00	0.010304
739.00	0.010345
740.00	0.0089490
741.00	0.0091013
742.00	0.0090930
743.00	0.0089331
744.00	0.0078790
745.00	0.0085183
746.00	0.0072300
747.00	0.0076234
748.00	0.0080867
749.00	0.0076986
750.00	0.0075737
751.00	0.0065410
752.00	0.0068333
753.00	0.0058798
754.00	0.0063025
755.00	0.0061020
756.00	0.0056881
757.00	0.0057521
758.00	0.0063808
759.00	0.0057730
760.00	0.0056375
761.00	0.0062982
762.00	0.0058298
763.00	0.0046992
764.00	0.0058561
765.00	0.0054786
766.00	0.0051307
767.00	0.0044651
768.00	0.0048022
769.00	0.0048685
770.00	0.0048954
771.00	0.0043826
772.00	0.0055472
773.00	0.0052338
774.00	0.0045808
775.00	0.0046057
776.00	0.0044396
777.00	0.0043763
778.00	0.0049156
779.00	0.0043088
780.00	0.0042619
