Wavelength (nm)	308 Ph-e-C (SE398) abs
300.00	0.066080
300.20	0.066400
300.40	0.066990
300.60	0.067130
300.80	0.067340
301.00	0.067440
301.20	0.067860
301.40	0.067720
301.60	0.068000
301.80	0.068280
302.00	0.068730
302.20	0.068910
302.40	0.069220
302.60	0.069330
302.80	0.069500
303.00	0.069540
303.20	0.069570
303.40	0.069330
303.60	0.069150
303.80	0.069540
304.00	0.069950
304.20	0.070340
304.40	0.070480
304.60	0.070650
304.80	0.070790
305.00	0.070760
305.20	0.071210
305.40	0.071560
305.60	0.072220
305.80	0.072780
306.00	0.073270
306.20	0.073130
306.40	0.073090
306.60	0.073020
306.80	0.072920
307.00	0.073020
307.20	0.072670
307.40	0.072780
307.60	0.072810
307.80	0.073160
308.00	0.073480
308.20	0.073160
308.40	0.073300
308.60	0.073160
308.80	0.073690
309.00	0.073750
309.20	0.074000
309.40	0.073790
309.60	0.073650
309.80	0.074000
310.00	0.074560
310.20	0.074730
310.40	0.074660
310.60	0.074000
310.80	0.074100
311.00	0.074240
311.20	0.074380
311.40	0.074520
311.60	0.074450
311.80	0.074240
312.00	0.073830
312.20	0.073890
312.40	0.074100
312.60	0.074000
312.80	0.073960
313.00	0.074310
313.20	0.074070
313.40	0.073960
313.60	0.074240
313.80	0.074380
314.00	0.074630
314.20	0.074770
314.40	0.074840
314.60	0.074910
314.80	0.074940
315.00	0.074770
315.20	0.074940
315.40	0.074910
315.60	0.075530
315.80	0.075670
316.00	0.075710
316.20	0.075110
316.40	0.075290
316.60	0.075740
316.80	0.076200
317.00	0.076090
317.20	0.076340
317.40	0.076270
317.60	0.076130
317.80	0.076200
318.00	0.076130
318.20	0.076200
318.40	0.076230
318.60	0.077000
318.80	0.077560
319.00	0.077800
319.20	0.077590
319.40	0.077490
319.60	0.077450
319.80	0.077450
320.00	0.077900
320.20	0.078500
320.40	0.079370
320.60	0.079230
320.80	0.079020
321.00	0.078950
321.20	0.079440
321.40	0.079820
321.60	0.079890
321.80	0.079650
322.00	0.079580
322.20	0.079860
322.40	0.080100
322.60	0.080520
322.80	0.080560
323.00	0.080520
323.20	0.080350
323.40	0.080210
323.60	0.080380
323.80	0.080380
324.00	0.080280
324.20	0.080480
324.40	0.080560
324.60	0.080660
324.80	0.080350
325.00	0.080140
325.20	0.079930
325.40	0.079610
325.60	0.079020
325.80	0.079060
326.00	0.079540
326.20	0.079300
326.40	0.079300
326.60	0.078710
326.80	0.078710
327.00	0.078500
327.20	0.078570
327.40	0.078670
327.60	0.078430
327.80	0.077980
328.00	0.077730
328.20	0.077520
328.40	0.077070
328.60	0.076340
328.80	0.075810
329.00	0.075670
329.20	0.075530
329.40	0.075010
329.60	0.074630
329.80	0.074450
330.00	0.074520
330.20	0.074280
330.40	0.073930
330.60	0.074140
330.80	0.073930
331.00	0.073550
331.20	0.073020
331.40	0.072640
331.60	0.072500
331.80	0.072600
332.00	0.072880
332.20	0.072600
332.40	0.071770
332.60	0.071170
332.80	0.071000
333.00	0.070760
333.20	0.070720
333.40	0.070830
333.60	0.071280
333.80	0.071030
334.00	0.070620
334.20	0.070160
334.40	0.069670
334.60	0.069850
334.80	0.070020
335.00	0.070060
335.20	0.070020
335.40	0.069780
335.60	0.070200
335.80	0.070130
336.00	0.070410
336.20	0.070510
336.40	0.070650
336.60	0.070620
336.80	0.071110
337.00	0.071110
337.20	0.071420
337.40	0.071030
337.60	0.071170
337.80	0.071140
338.00	0.071380
338.20	0.071450
338.40	0.071520
338.60	0.071980
338.80	0.072430
339.00	0.073090
339.20	0.073340
339.40	0.072810
339.60	0.072470
339.80	0.072120
340.00	0.072990
340.20	0.074140
340.40	0.075640
340.60	0.075990
340.80	0.075600
341.00	0.075950
341.20	0.076300
341.40	0.075990
341.60	0.075220
341.80	0.074970
342.00	0.075530
342.20	0.076130
342.40	0.076540
342.60	0.076890
342.80	0.077170
343.00	0.077630
343.20	0.078080
343.40	0.078920
343.60	0.079610
343.80	0.080310
344.00	0.081040
344.20	0.081390
344.40	0.082050
344.60	0.082020
344.80	0.082020
345.00	0.082020
345.20	0.082510
345.40	0.082820
345.60	0.083170
345.80	0.083000
346.00	0.083350
346.20	0.084010
346.40	0.084710
346.60	0.085440
346.80	0.085470
347.00	0.085960
347.20	0.086170
347.40	0.087110
347.60	0.088160
347.80	0.088650
348.00	0.088850
348.20	0.089200
348.40	0.089690
348.60	0.089660
348.80	0.089760
349.00	0.090040
349.20	0.090360
349.40	0.091090
349.60	0.091330
349.80	0.091330
350.00	0.091330
350.20	0.091780
350.40	0.092590
350.60	0.092900
350.80	0.092760
351.00	0.093040
351.20	0.093560
351.40	0.094020
351.60	0.094220
351.80	0.094710
352.00	0.095200
352.20	0.095760
352.40	0.096040
352.60	0.096530
352.80	0.096600
353.00	0.096880
353.20	0.096560
353.40	0.097120
353.60	0.097360
353.80	0.097610
354.00	0.097890
354.20	0.098510
354.40	0.099210
354.60	0.099670
354.80	0.10005
355.00	0.10001
355.20	0.10071
355.40	0.10103
355.60	0.10151
355.80	0.10169
356.00	0.10200
356.20	0.10256
356.40	0.10298
356.60	0.10340
356.80	0.10350
357.00	0.10410
357.20	0.10448
357.40	0.10462
357.60	0.10441
357.80	0.10451
358.00	0.10514
358.20	0.10573
358.40	0.10559
358.60	0.10612
358.80	0.10657
359.00	0.10765
359.20	0.10824
359.40	0.10838
359.60	0.10863
359.80	0.10884
360.00	0.10946
360.20	0.10957
360.40	0.11013
360.60	0.11072
360.80	0.11152
361.00	0.11211
361.20	0.11274
361.40	0.11358
361.60	0.11438
361.80	0.11491
362.00	0.11574
362.20	0.11647
362.40	0.11686
362.60	0.11717
362.80	0.11776
363.00	0.11863
363.20	0.11933
363.40	0.11986
363.60	0.12017
363.80	0.12069
364.00	0.12181
364.20	0.12286
364.40	0.12366
364.60	0.12453
364.80	0.12533
365.00	0.12645
365.20	0.12742
365.40	0.12875
365.60	0.12962
365.80	0.13053
366.00	0.13168
366.20	0.13314
366.40	0.13443
366.60	0.13530
366.80	0.13639
367.00	0.13750
367.20	0.13858
367.40	0.13994
367.60	0.14130
367.80	0.14266
368.00	0.14395
368.20	0.14493
368.40	0.14605
368.60	0.14713
368.80	0.14856
369.00	0.15023
369.20	0.15187
369.40	0.15306
369.60	0.15417
369.80	0.15525
370.00	0.15651
370.20	0.15787
370.40	0.15937
370.60	0.16052
370.80	0.16191
371.00	0.16338
371.20	0.16470
371.40	0.16624
371.60	0.16784
371.80	0.16930
372.00	0.17067
372.20	0.17185
372.40	0.17335
372.60	0.17478
372.80	0.17642
373.00	0.17771
373.20	0.17883
373.40	0.17994
373.60	0.18109
373.80	0.18273
374.00	0.18420
374.20	0.18552
374.40	0.18674
374.60	0.18789
374.80	0.18918
375.00	0.19058
375.20	0.19194
375.40	0.19291
375.60	0.19368
375.80	0.19455
376.00	0.19532
376.20	0.19619
376.40	0.19706
376.60	0.19811
376.80	0.19902
377.00	0.19989
377.20	0.20062
377.40	0.20149
377.60	0.20223
377.80	0.20303
378.00	0.20407
378.20	0.20484
378.40	0.20550
378.60	0.20627
378.80	0.20707
379.00	0.20760
379.20	0.20784
379.40	0.20819
379.60	0.20840
379.80	0.20875
380.00	0.20889
380.20	0.20923
380.40	0.20930
380.60	0.20927
380.80	0.20930
381.00	0.20941
381.20	0.20951
381.40	0.20965
381.60	0.20976
381.80	0.20986
382.00	0.20990
382.20	0.20993
382.40	0.20979
382.60	0.20955
382.80	0.20923
383.00	0.20913
383.20	0.20906
383.40	0.20902
383.60	0.20892
383.80	0.20892
384.00	0.20885
384.20	0.20861
384.40	0.20854
384.60	0.20850
384.80	0.20840
385.00	0.20829
385.20	0.20801
385.40	0.20801
385.60	0.20794
385.80	0.20791
386.00	0.20784
386.20	0.20777
386.40	0.20774
386.60	0.20770
386.80	0.20770
387.00	0.20798
387.20	0.20801
387.40	0.20815
387.60	0.20836
387.80	0.20857
388.00	0.20885
388.20	0.20910
388.40	0.20934
388.60	0.20958
388.80	0.20993
389.00	0.21028
389.20	0.21084
389.40	0.21136
389.60	0.21199
389.80	0.21241
390.00	0.21276
390.20	0.21325
390.40	0.21377
390.60	0.21433
390.80	0.21488
391.00	0.21555
391.20	0.21617
391.40	0.21687
391.60	0.21764
391.80	0.21834
392.00	0.21921
392.20	0.21997
392.40	0.22078
392.60	0.22148
392.80	0.22238
393.00	0.22329
393.20	0.22420
393.40	0.22510
393.60	0.22629
393.80	0.22733
394.00	0.22845
394.20	0.22971
394.40	0.23106
394.60	0.23249
394.80	0.23382
395.00	0.23546
395.20	0.23703
395.40	0.23884
395.60	0.24069
395.80	0.24261
396.00	0.24442
396.20	0.24637
396.40	0.24840
396.60	0.25056
396.80	0.25262
397.00	0.25488
397.20	0.25708
397.40	0.25952
397.60	0.26193
397.80	0.26451
398.00	0.26716
398.20	0.27012
398.40	0.27309
398.60	0.27633
398.80	0.27954
399.00	0.28299
399.20	0.28620
399.40	0.28965
399.60	0.29307
399.80	0.29628
400.00	0.29955
400.20	0.30294
400.40	0.30660
400.60	0.31026
400.80	0.31392
401.00	0.31762
401.20	0.32132
401.40	0.32498
401.60	0.32867
401.80	0.33254
402.00	0.33648
402.20	0.34060
402.40	0.34454
402.60	0.34845
402.80	0.35225
403.00	0.35615
403.20	0.36002
403.40	0.36386
403.60	0.36759
403.80	0.37122
404.00	0.37491
404.20	0.37854
404.40	0.38238
404.60	0.38611
404.80	0.39001
405.00	0.39336
405.20	0.39695
405.40	0.40040
405.60	0.40438
405.80	0.40815
406.00	0.41195
406.20	0.41557
