Wavelength (nm)	"31, M 1978_1451, 2EZZ"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.67109
301.00	0.66506
302.00	0.65787
303.00	0.64977
304.00	0.64167
305.00	0.63356
306.00	0.62665
307.00	0.62064
308.00	0.61494
309.00	0.60969
310.00	0.60443
311.00	0.59918
312.00	0.59650
313.00	0.59478
314.00	0.59306
315.00	0.59133
316.00	0.58961
317.00	0.58789
318.00	0.58612
319.00	0.58434
320.00	0.58257
321.00	0.58079
322.00	0.57955
323.00	0.57898
324.00	0.57842
325.00	0.57785
326.00	0.57729
327.00	0.57772
328.00	0.57984
329.00	0.58196
330.00	0.58409
331.00	0.58621
332.00	0.58893
333.00	0.59303
334.00	0.59713
335.00	0.60123
336.00	0.60683
337.00	0.61335
338.00	0.61986
339.00	0.62638
340.00	0.63290
341.00	0.64169
342.00	0.65234
343.00	0.66299
344.00	0.67364
345.00	0.68429
346.00	0.69507
347.00	0.71228
348.00	0.72948
349.00	0.74669
350.00	0.76389
351.00	0.78037
352.00	0.79479
353.00	0.80920
354.00	0.82362
355.00	0.83804
356.00	0.85246
357.00	0.86596
358.00	0.87913
359.00	0.89230
360.00	0.90546
361.00	0.91863
362.00	0.93217
363.00	0.94580
364.00	0.95943
365.00	0.97228
366.00	0.98000
367.00	0.98772
368.00	0.99513
369.00	0.99756
370.00	1.0000
371.00	0.99700
372.00	0.99400
373.00	0.98578
374.00	0.97422
375.00	0.96265
376.00	0.94447
377.00	0.92331
378.00	0.90216
379.00	0.88133
380.00	0.86059
381.00	0.83516
382.00	0.79924
383.00	0.76411
384.00	0.72985
385.00	0.69559
386.00	0.66133
387.00	0.62222
388.00	0.58174
