Wavelength (nm)	"154, Eur J Inorg Chem 2007_1661, 1"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.58627
301.00	0.58559
302.00	0.58554
303.00	0.58554
304.00	0.58554
305.00	0.58583
306.00	0.58714
307.00	0.58845
308.00	0.58977
309.00	0.59108
310.00	0.59239
311.00	0.59413
312.00	0.59593
313.00	0.59773
314.00	0.59953
315.00	0.60132
316.00	0.60248
317.00	0.60364
318.00	0.60480
319.00	0.60597
320.00	0.60713
321.00	0.60829
322.00	0.61042
323.00	0.61258
324.00	0.61474
325.00	0.61690
326.00	0.61896
327.00	0.62028
328.00	0.62159
329.00	0.62290
330.00	0.62421
331.00	0.62324
332.00	0.62228
333.00	0.62131
334.00	0.62016
335.00	0.61838
336.00	0.61661
337.00	0.61483
338.00	0.61223
339.00	0.60762
340.00	0.60301
341.00	0.59840
342.00	0.59390
343.00	0.59030
344.00	0.58669
345.00	0.58309
346.00	0.57948
347.00	0.57607
348.00	0.57324
349.00	0.57041
350.00	0.56758
351.00	0.56475
352.00	0.56193
353.00	0.55833
354.00	0.55437
355.00	0.55042
356.00	0.54646
357.00	0.54250
358.00	0.53989
359.00	0.53759
360.00	0.53529
361.00	0.53299
362.00	0.53069
363.00	0.52935
364.00	0.52904
365.00	0.52874
366.00	0.52844
367.00	0.52814
368.00	0.52784
369.00	0.52819
370.00	0.52885
371.00	0.52950
372.00	0.53016
373.00	0.53082
374.00	0.53199
375.00	0.53410
376.00	0.53622
377.00	0.53833
378.00	0.54045
379.00	0.54256
380.00	0.54470
381.00	0.54686
382.00	0.54901
383.00	0.55117
384.00	0.55333
385.00	0.55549
386.00	0.55775
387.00	0.56152
388.00	0.56528
