Wavelength (nm)	L229 ZnC-A7T10 (SE287).abs

350.00	0.041754
350.20	0.043937
350.40	0.045665
350.60	0.045755
350.80	0.046210
351.00	0.045483
351.20	0.047301
351.40	0.048847
351.60	0.049484
351.80	0.048211
352.00	0.047665
352.20	0.049484
352.40	0.050484
352.60	0.051030
352.80	0.051848
353.00	0.053030
353.20	0.054212
353.40	0.054667
353.60	0.055303
353.80	0.056304
354.00	0.056849
354.20	0.057213
354.40	0.057122
354.60	0.057486
354.80	0.059395
355.00	0.059759
355.20	0.059577
355.40	0.058122
355.60	0.056940
355.80	0.055212
356.00	0.055212
356.20	0.055212
356.40	0.056940
356.60	0.056849
356.80	0.057122
357.00	0.057395
357.20	0.057577
357.40	0.056304
357.60	0.056485
357.80	0.056667
358.00	0.057122
358.20	0.056485
358.40	0.055303
358.60	0.055303
358.80	0.055849
359.00	0.055667
359.20	0.055212
359.40	0.055667
359.60	0.057940
359.80	0.059759
360.00	0.058577
360.20	0.054940
360.40	0.054849
360.60	0.056031
360.80	0.058759
361.00	0.058577
361.20	0.056667
361.40	0.057577
361.60	0.056667
361.80	0.055849
362.00	0.055849
362.20	0.055849
362.40	0.057031
362.60	0.056031
362.80	0.056940
363.00	0.055212
363.20	0.055212
363.40	0.055394
363.60	0.057304
363.80	0.057940
364.00	0.056485
364.20	0.056122
364.40	0.054394
364.60	0.055303
364.80	0.055303
365.00	0.054212
365.20	0.053394
365.40	0.054394
365.60	0.055485
365.80	0.054485
366.00	0.054758
366.20	0.056031
366.40	0.056031
366.60	0.055667
366.80	0.055667
367.00	0.056395
367.20	0.056031
367.40	0.056122
367.60	0.057122
367.80	0.056849
368.00	0.056940
368.20	0.056395
368.40	0.056304
368.60	0.056667
368.80	0.056849
369.00	0.057849
369.20	0.058668
369.40	0.057940
369.60	0.058668
369.80	0.058759
370.00	0.058668
370.20	0.058122
370.40	0.057304
370.60	0.058304
370.80	0.058850
371.00	0.058941
371.20	0.058850
371.40	0.058486
371.60	0.060032
371.80	0.059941
372.00	0.060032
372.20	0.059395
372.40	0.058941
372.60	0.059123
372.80	0.060123
373.00	0.061669
373.20	0.062305
373.40	0.061669
373.60	0.062032
373.80	0.062305
374.00	0.062851
374.20	0.062851
374.40	0.062396
374.60	0.062760
374.80	0.063669
375.00	0.063669
375.20	0.063487
375.40	0.063669
375.60	0.064942
375.80	0.064669
376.00	0.064942
376.20	0.064942
376.40	0.065761
376.60	0.066215
376.80	0.066397
377.00	0.066579
377.20	0.066761
377.40	0.066852
377.60	0.067579
377.80	0.067670
378.00	0.068398
378.20	0.068398
378.40	0.069216
378.60	0.069671
378.80	0.069943
379.00	0.069216
379.20	0.068489
379.40	0.069762
379.60	0.070125
379.80	0.070762
380.00	0.071307
380.20	0.071853
380.40	0.072126
380.60	0.072399
380.80	0.073217
381.00	0.074399
381.20	0.073854
381.40	0.074672
381.60	0.074490
381.80	0.074581
382.00	0.074217
382.20	0.075218
382.40	0.075672
382.60	0.075672
382.80	0.076945
383.00	0.077673
383.20	0.077946
383.40	0.077673
383.60	0.078764
383.80	0.079491
384.00	0.080673
384.20	0.081037
384.40	0.081492
384.60	0.081219
384.80	0.081401
385.00	0.082401
385.20	0.083129
385.40	0.083492
385.60	0.083129
385.80	0.083674
386.00	0.084765
386.20	0.085766
386.40	0.086948
386.60	0.087584
386.80	0.088403
387.00	0.088403
387.20	0.089221
387.40	0.089676
387.60	0.089676
387.80	0.090676
388.00	0.091494
388.20	0.092586
388.40	0.093677
388.60	0.095223
388.80	0.096587
389.00	0.097314
389.20	0.098133
389.40	0.098678
389.60	0.099951
389.80	0.10132
390.00	0.10322
390.20	0.10459
390.40	0.10613
390.60	0.10777
390.80	0.10886
391.00	0.11032
391.20	0.11186
391.40	0.11386
391.60	0.11559
391.80	0.11723
392.00	0.11896
392.20	0.12123
392.40	0.12350
392.60	0.12596
392.80	0.12750
393.00	0.12960
393.20	0.13205
393.40	0.13414
393.60	0.13578
393.80	0.13787
394.00	0.14114
394.20	0.14405
394.40	0.14669
394.60	0.14978
394.80	0.15215
395.00	0.15497
395.20	0.15760
395.40	0.16060
395.60	0.16388
395.80	0.16688
396.00	0.17006
396.20	0.17288
396.40	0.17615
396.60	0.17952
396.80	0.18261
397.00	0.18570
397.20	0.18870
397.40	0.19252
397.60	0.19488
397.80	0.19752
398.00	0.20016
398.20	0.20352
398.40	0.20634
398.60	0.20989
398.80	0.21325
399.00	0.21698
399.20	0.22016
399.40	0.22371
399.60	0.22707
399.80	0.22971
400.00	0.23253
400.20	0.23562
400.40	0.23880
400.60	0.24162
400.80	0.24417
401.00	0.24663
401.20	0.24890
401.40	0.25117
401.60	0.25435
401.80	0.25708
402.00	0.25990
402.20	0.26236
402.40	0.26454
402.60	0.26663
402.80	0.26954
403.00	0.27236
403.20	0.27409
403.40	0.27554
403.60	0.27681
403.80	0.27891
404.00	0.28009
404.20	0.28136
404.40	0.28300
404.60	0.28536
404.80	0.28682
405.00	0.28745
405.20	0.28945
405.40	0.29173
405.60	0.29309
405.80	0.29327
406.00	0.29455
406.20	0.29573
406.40	0.29718
406.60	0.29818
406.80	0.29937
407.00	0.30000
407.20	0.30100
407.40	0.30237
407.60	0.30346
407.80	0.30446
408.00	0.30537
408.20	0.30619
408.40	0.30691
408.60	0.30746
408.80	0.30800
409.00	0.30928
409.20	0.31101
409.40	0.31255
409.60	0.31410
409.80	0.31546
410.00	0.31701
410.20	0.31873
410.40	0.31964
410.60	0.32092
410.80	0.32264
411.00	0.32474
411.20	0.32728
411.40	0.32946
411.60	0.33147
411.80	0.33392
412.00	0.33674
412.20	0.33965
412.40	0.34238
412.60	0.34520
412.80	0.34920
413.00	0.35329
413.20	0.35638
413.40	0.35975
413.60	0.36356
413.80	0.36857
414.00	0.37348
414.20	0.37875
414.40	0.38430
414.60	0.39048
414.80	0.39694
415.00	0.40376
415.20	0.41012
415.40	0.41649
415.60	0.42394
415.80	0.43158
416.00	0.43940
416.20	0.44786
416.40	0.45713
416.60	0.46677
416.80	0.47705
417.00	0.48723
417.20	0.49714
417.40	0.50715
417.60	0.51724
417.80	0.52842
418.00	0.53997
418.20	0.55161
418.40	0.56416
418.60	0.57653
418.80	0.58908
419.00	0.60181
419.20	0.61499
419.40	0.62836
419.60	0.64236
419.80	0.65555
420.00	0.66946
420.20	0.68410
420.40	0.69874
420.60	0.71356
420.80	0.72866
421.00	0.74293
421.20	0.75794
421.40	0.77276
421.60	0.78813
421.80	0.80277
422.00	0.81723
422.20	0.83105
422.40	0.84360
422.60	0.85633
422.80	0.86942
423.00	0.88215
423.20	0.89461
423.40	0.90652
423.60	0.91807
423.80	0.92935
424.00	0.93971
424.20	0.94935
424.40	0.95835
424.60	0.96663
424.80	0.97408
425.00	0.98027
425.20	0.98609
425.40	0.99082
425.60	0.99500
425.80	0.99754
426.00	0.99918
426.20	0.99991
426.40	1.0000
426.60	0.99945
426.80	0.99791
427.00	0.99564
427.20	0.99136
427.40	0.98691
427.60	0.98200
427.80	0.97681
428.00	0.97054
428.20	0.96263
428.40	0.95444
428.60	0.94590
428.80	0.93707
429.00	0.92734
429.20	0.91707
429.40	0.90670
429.60	0.89570
429.80	0.88424
430.00	0.87224
430.20	0.85924
430.40	0.84605
430.60	0.83323
430.80	0.82032
431.00	0.80668
431.20	0.79267
431.40	0.77785
431.60	0.76176
431.80	0.74493
432.00	0.72829
432.20	0.71320
432.40	0.69820
432.60	0.68274
432.80	0.66710
433.00	0.65155
433.20	0.63618
433.40	0.62127
433.60	0.60708
433.80	0.59317
434.00	0.57898
434.20	0.56471
434.40	0.55034
434.60	0.53570
434.80	0.52279
435.00	0.51024
435.20	0.49824
435.40	0.48605
435.60	0.47405
435.80	0.46204
436.00	0.45013
436.20	0.43831
436.40	0.42658
436.60	0.41494
436.80	0.40457
437.00	0.39466
437.20	0.38466
437.40	0.37484
437.60	0.36584
437.80	0.35711
438.00	0.34811
438.20	0.33874
438.40	0.32937
438.60	0.32046
438.80	0.31182
439.00	0.30364
439.20	0.29546
439.40	0.28754
439.60	0.27972
439.80	0.27218
440.00	0.26436
440.20	0.25745
440.40	0.25117
440.60	0.24490
440.80	0.23835
441.00	0.23208
441.20	0.22644
441.40	0.22098
441.60	0.21525
441.80	0.20907
442.00	0.20334
442.20	0.19807
442.40	0.19334
442.60	0.18870
442.80	0.18443
443.00	0.18006
443.20	0.17543
443.40	0.17124
443.60	0.16697
443.80	0.16297
444.00	0.15933
444.20	0.15578
444.40	0.15215
444.60	0.14878
444.80	0.14533
445.00	0.14160
445.20	0.13860
445.40	0.13587
445.60	0.13278
445.80	0.13041
446.00	0.12778
446.20	0.12523
446.40	0.12278
446.60	0.12077
446.80	0.11887
447.00	0.11686
447.20	0.11523
447.40	0.11377
447.60	0.11186
447.80	0.10968
448.00	0.10777
448.20	0.10632
448.40	0.10541
448.60	0.10432
448.80	0.10304
449.00	0.10177
449.20	0.10031
449.40	0.099587
449.60	0.098405
449.80	0.097223
450.00	0.096223
450.20	0.095677
450.40	0.095041
450.60	0.094222
450.80	0.093768
451.00	0.092767
451.20	0.091858
451.40	0.091313
451.60	0.091131
451.80	0.090676
452.00	0.090221
452.20	0.090040
452.40	0.089676
452.60	0.089494
452.80	0.089221
453.00	0.089039
453.20	0.089039
453.40	0.088676
453.60	0.088403
453.80	0.087766
454.00	0.087584
454.20	0.087402
454.40	0.087857
454.60	0.088221
454.80	0.088221
455.00	0.088039
455.20	0.087675
455.40	0.087402
455.60	0.086584
455.80	0.086584
456.00	0.086766
456.20	0.087402
456.40	0.087221
456.60	0.087221
456.80	0.086493
457.00	0.085948
457.20	0.085948
457.40	0.086220
457.60	0.086584
457.80	0.086402
458.00	0.086311
458.20	0.085766
458.40	0.085311
458.60	0.085129
458.80	0.085311
459.00	0.085311
459.20	0.084947
459.40	0.084402
459.60	0.084402
459.80	0.084129
460.00	0.083856
460.20	0.083129
460.40	0.082674
460.60	0.082583
460.80	0.082401
461.00	0.082037
461.20	0.081765
461.40	0.081583
461.60	0.081128
461.80	0.080401
462.00	0.079764
462.20	0.079400
462.40	0.078673
462.60	0.078218
462.80	0.077673
463.00	0.077309
463.20	0.076672
463.40	0.076036
463.60	0.075854
463.80	0.075490
464.00	0.075127
464.20	0.074581
464.40	0.073217
464.60	0.072581
464.80	0.071944
465.00	0.071489
465.20	0.070944
465.40	0.070671
465.60	0.070307
465.80	0.069943
466.00	0.069671
466.20	0.069489
466.40	0.069216
466.60	0.068670
466.80	0.067943
467.00	0.066852
467.20	0.066397
467.40	0.066033
467.60	0.065033
467.80	0.064669
468.00	0.064124
468.20	0.063760
468.40	0.063305
468.60	0.062851
468.80	0.062669
469.00	0.062214
469.20	0.061669
469.40	0.061396
469.60	0.061032
469.80	0.060577
470.00	0.060214
470.20	0.059941
470.40	0.059486
470.60	0.059395
470.80	0.059213
471.00	0.058577
471.20	0.057849
471.40	0.056940
471.60	0.056485
471.80	0.055940
472.00	0.055667
472.20	0.055212
472.40	0.054667
472.60	0.054121
472.80	0.053576
473.00	0.052939
473.20	0.052848
473.40	0.052666
473.60	0.052939
473.80	0.052939
474.00	0.052121
474.20	0.051757
474.40	0.051120
474.60	0.051302
474.80	0.051120
475.00	0.051030
475.20	0.050484
475.40	0.050211
475.60	0.049847
475.80	0.049575
476.00	0.049120
476.20	0.049029
476.40	0.048756
476.60	0.048756
476.80	0.048483
477.00	0.048029
477.20	0.047847
477.40	0.047665
477.60	0.047574
477.80	0.047029
478.00	0.046392
478.20	0.046028
478.40	0.046301
478.60	0.046028
478.80	0.045755
479.00	0.045301
