Wavelength (nm)	"214, J387, 19"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	0.99857
216.00	0.97509
217.00	0.93263
218.00	0.89770
219.00	0.87178
220.00	0.85878
221.00	0.85023
222.00	0.84621
223.00	0.84507
224.00	0.84732
225.00	0.85106
226.00	0.85810
227.00	0.86496
228.00	0.87173
229.00	0.87830
230.00	0.88407
231.00	0.88984
232.00	0.89341
233.00	0.89697
234.00	0.90003
235.00	0.90157
236.00	0.90311
237.00	0.90107
238.00	0.89904
239.00	0.89487
240.00	0.88810
241.00	0.87791
242.00	0.86595
243.00	0.85399
244.00	0.83673
245.00	0.81896
246.00	0.80118
247.00	0.78322
248.00	0.76489
249.00	0.74656
250.00	0.72824
251.00	0.70999
252.00	0.69253
253.00	0.67508
254.00	0.65762
255.00	0.64202
256.00	0.62815
257.00	0.61427
258.00	0.60295
259.00	0.59618
260.00	0.58941
261.00	0.58649
262.00	0.58406
263.00	0.58321
264.00	0.58641
265.00	0.58962
266.00	0.59424
267.00	0.60099
268.00	0.60774
269.00	0.61883
270.00	0.63029
271.00	0.64175
272.00	0.65631
273.00	0.67121
274.00	0.68611
275.00	0.70380
276.00	0.72186
277.00	0.73992
278.00	0.75900
279.00	0.77878
280.00	0.79856
281.00	0.81835
282.00	0.83955
283.00	0.86125
284.00	0.88295
285.00	0.90282
286.00	0.91862
287.00	0.93442
288.00	0.95022
289.00	0.96496
290.00	0.97753
291.00	0.98694
292.00	0.99366
293.00	0.99808
294.00	1.0000
295.00	0.99760
296.00	0.99334
297.00	0.98529
298.00	0.97374
299.00	0.95895
300.00	0.93559
301.00	0.91224
302.00	0.88611
303.00	0.85781
304.00	0.82951
305.00	0.79263
306.00	0.75528
307.00	0.71794
308.00	0.68082
309.00	0.64390
310.00	0.60698
311.00	0.57617
312.00	0.54596
313.00	0.51644
314.00	0.49053
315.00	0.46463
316.00	0.44129
317.00	0.42149
318.00	0.40168
319.00	0.38359
320.00	0.36817
321.00	0.35275
322.00	0.34136
323.00	0.33031
324.00	0.31926
325.00	0.30962
326.00	0.30082
327.00	0.29202
328.00	0.28322
329.00	0.27506
330.00	0.26799
331.00	0.26093
332.00	0.25387
333.00	0.24728
334.00	0.24112
335.00	0.23496
336.00	0.22880
337.00	0.22293
338.00	0.21750
339.00	0.21206
340.00	0.20663
341.00	0.20119
342.00	0.19644
343.00	0.19192
344.00	0.18740
345.00	0.18288
346.00	0.17836
347.00	0.17406
348.00	0.17041
349.00	0.16676
350.00	0.16312
351.00	0.15947
352.00	0.15584
