Wavelength (nm)	L229 ZnC-E7T10 (SE289).ems
550.00	0.00035457
550.20	0.00021159
550.40	6.7471e-05
550.60	0.00018023
550.80	0.00042046
551.00	0.00026402
551.20	8.9166e-05
551.40	0.00034952
551.60	0.00018411
551.80	0.00042255
552.00	0.00025991
552.20	0.00026252
552.40	0.00027546
552.60	4.5682e-05
552.80	0.00030489
553.00	0.00011826
553.20	0.00014937
553.40	0.00019686
553.60	0.00029562
553.80	0.00035067
554.00	0.00013251
554.20	0.00011539
554.40	0.00036304
554.60	9.7433e-05
554.80	0.00018762
555.00	0.00030254
555.20	0.00076550
555.40	0.00023417
555.60	0.00056913
555.80	0.00017306
556.00	7.4186e-05
556.20	0.00051307
556.40	0.00014633
556.60	0.00017429
556.80	0.00057674
557.00	0.00036892
557.20	0.00036527
557.40	0.00026272
557.60	0.00047690
557.80	4.7464e-05
558.00	0.00051506
558.20	0.00028836
558.40	0.00058494
558.60	0.00039018
558.80	0.00065362
559.00	0.00049959
559.20	0.00028761
559.40	0.00040277
559.60	0.00061100
559.80	0.00040064
560.00	0.00062487
560.20	0.00047200
560.40	0.00048223
560.60	0.00050442
560.80	0.00075763
561.00	0.00061213
561.20	0.00051514
561.40	0.00097715
561.60	0.00046543
561.80	0.00079837
562.00	0.00074850
562.20	0.00046256
562.40	0.00067407
562.60	0.0010661
562.80	0.0011360
563.00	0.00049823
563.20	0.00091545
563.40	0.00087543
563.60	0.00089731
563.80	0.00079581
564.00	0.00065099
564.20	0.00082439
564.40	0.00088193
564.60	0.00090612
564.80	0.0010113
565.00	0.0010403
565.20	0.00083109
565.40	0.0010603
565.60	0.0012263
565.80	0.00089024
566.00	0.0012068
566.20	0.00071735
566.40	0.0011946
566.60	0.0011862
566.80	0.00099699
567.00	0.0012726
567.20	0.0011456
567.40	0.0015147
567.60	0.00078154
567.80	0.00070443
568.00	0.0010065
568.20	0.0013099
568.40	0.00056614
568.60	0.00087092
568.80	0.00090949
569.00	0.0014108
569.20	0.0010224
569.40	0.00092401
569.60	0.00069560
569.80	0.0010891
570.00	0.0012018
570.20	0.0013912
570.40	0.0015872
570.60	0.0013854
570.80	0.0014602
571.00	0.00089212
571.20	0.0012990
571.40	0.00085684
571.60	0.0012404
571.80	0.0011519
572.00	0.0016583
572.20	0.0021171
572.40	0.0014864
572.60	0.0011676
572.80	0.0010295
573.00	0.0012546
573.20	0.0014085
573.40	0.0017903
573.60	0.0018118
573.80	0.0017295
574.00	0.0016924
574.20	0.0020035
574.40	0.0012070
574.60	0.0019136
574.80	0.00099707
575.00	0.0012218
575.20	0.0018289
575.40	0.0024596
575.60	0.0022712
575.80	0.0021326
576.00	0.0018778
576.20	0.0024151
576.40	0.0022278
576.60	0.0020492
576.80	0.0020331
577.00	0.0017385
577.20	0.0024298
577.40	0.0022604
577.60	0.0023246
577.80	0.0021354
578.00	0.0023863
578.20	0.0020106
578.40	0.0023393
578.60	0.0030315
578.80	0.0031860
579.00	0.0026848
579.20	0.0030312
579.40	0.0035210
579.60	0.0022847
579.80	0.0036147
580.00	0.0030641
580.20	0.0035309
580.40	0.0029703
580.60	0.0026874
580.80	0.0029366
581.00	0.0036809
581.20	0.0037059
581.40	0.0035474
581.60	0.0034206
581.80	0.0034040
582.00	0.0037476
582.20	0.0040947
582.40	0.0042057
582.60	0.0038972
582.80	0.0041599
583.00	0.0051921
583.20	0.0043669
583.40	0.0052726
583.60	0.0046396
583.80	0.0056486
584.00	0.0053836
584.20	0.0051504
584.40	0.0055435
584.60	0.0054236
584.80	0.0055898
585.00	0.0054952
585.20	0.0054059
585.40	0.0072366
585.60	0.0065985
585.80	0.0067605
586.00	0.0075388
586.20	0.0068280
586.40	0.0077700
586.60	0.0074852
586.80	0.0082884
587.00	0.0085144
587.20	0.0085864
587.40	0.0099709
587.60	0.011226
587.80	0.0091644
588.00	0.010032
588.20	0.011781
588.40	0.011888
588.60	0.011884
588.80	0.013040
589.00	0.013625
589.20	0.013980
589.40	0.014904
589.60	0.014985
589.80	0.014904
590.00	0.015570
590.20	0.018099
590.40	0.018790
590.60	0.018390
590.80	0.020683
591.00	0.020845
591.20	0.022683
591.40	0.022730
591.60	0.024579
591.80	0.025549
592.00	0.026434
592.20	0.027462
592.40	0.028339
592.60	0.031238
592.80	0.032618
593.00	0.033342
593.20	0.034652
593.40	0.038145
593.60	0.037870
593.80	0.041425
594.00	0.044058
594.20	0.045964
594.40	0.047232
594.60	0.051193
594.80	0.052915
595.00	0.056365
