Wavelength (nm)	"25, M 1978_1451, 1ZZZ"
200.00	
201.00	
202.00	
203.00	
204.00	
205.00	
206.00	
207.00	
208.00	
209.00	
210.00	
211.00	
212.00	
213.00	
214.00	
215.00	
216.00	
217.00	
218.00	
219.00	
220.00	
221.00	
222.00	
223.00	
224.00	
225.00	
226.00	
227.00	
228.00	
229.00	
230.00	
231.00	
232.00	
233.00	
234.00	
235.00	
236.00	
237.00	
238.00	
239.00	
240.00	
241.00	
242.00	
243.00	
244.00	
245.00	
246.00	
247.00	
248.00	
249.00	
250.00	
251.00	
252.00	
253.00	
254.00	
255.00	
256.00	
257.00	
258.00	
259.00	
260.00	
261.00	
262.00	
263.00	
264.00	
265.00	
266.00	
267.00	
268.00	
269.00	
270.00	
271.00	
272.00	
273.00	
274.00	
275.00	
276.00	
277.00	
278.00	
279.00	
280.00	
281.00	
282.00	
283.00	
284.00	
285.00	
286.00	
287.00	
288.00	
289.00	
290.00	
291.00	
292.00	
293.00	
294.00	
295.00	
296.00	
297.00	
298.00	
299.00	
300.00	0.38575
301.00	0.38817
302.00	0.39059
303.00	0.39302
304.00	0.39544
305.00	0.39689
306.00	0.39743
307.00	0.39798
308.00	0.39853
309.00	0.39908
310.00	0.39926
311.00	0.39942
312.00	0.39958
313.00	0.39974
314.00	0.39990
315.00	0.40056
316.00	0.40139
317.00	0.40222
318.00	0.40306
319.00	0.40389
320.00	0.40472
321.00	0.40633
322.00	0.40824
323.00	0.41016
324.00	0.41207
325.00	0.41529
326.00	0.42082
327.00	0.42635
328.00	0.43199
329.00	0.44034
330.00	0.44868
331.00	0.45814
332.00	0.46855
333.00	0.47896
334.00	0.48937
335.00	0.49978
336.00	0.51223
337.00	0.52475
338.00	0.53727
339.00	0.54979
340.00	0.56231
341.00	0.57944
342.00	0.59794
343.00	0.61644
344.00	0.63494
345.00	0.65184
346.00	0.66776
347.00	0.68368
348.00	0.69959
349.00	0.71551
350.00	0.73145
351.00	0.74951
352.00	0.76756
353.00	0.78562
354.00	0.80367
355.00	0.82129
356.00	0.83882
357.00	0.85636
358.00	0.87390
359.00	0.88870
360.00	0.90321
361.00	0.91772
362.00	0.93167
363.00	0.94273
364.00	0.95379
365.00	0.96485
366.00	0.97493
367.00	0.98482
368.00	0.99363
369.00	0.99575
370.00	0.99788
371.00	1.0000
372.00	0.99798
373.00	0.99595
374.00	0.98933
375.00	0.97371
376.00	0.94901
377.00	0.92431
378.00	0.89254
379.00	0.86070
380.00	0.82858
381.00	0.79581
382.00	0.76303
383.00	0.73025
384.00	0.69462
385.00	0.64145
386.00	0.58828
387.00	0.53668
388.00	0.48706
