Wavelength (nm)	L329 ZnC-Cm13 (SE336).abs

350.00	0.11656
350.20	0.11710
350.40	0.11463
350.60	0.12031
350.80	0.12498
351.00	0.12598
351.20	0.12430
351.40	0.12387
351.60	0.12644
351.80	0.12877
352.00	0.12271
352.20	0.13040
352.40	0.13154
352.60	0.13760
352.80	0.13678
353.00	0.13661
353.20	0.13546
353.40	0.13523
353.60	0.13897
353.80	0.13913
354.00	0.14305
354.20	0.14069
354.40	0.14490
354.60	0.14017
354.80	0.14515
355.00	0.13993
355.20	0.14795
355.40	0.14357
355.60	0.14919
355.80	0.14720
356.00	0.14778
356.20	0.14937
356.40	0.15095
356.60	0.15093
356.80	0.15180
357.00	0.14960
357.20	0.15201
357.40	0.15406
357.60	0.15162
357.80	0.15626
358.00	0.15322
358.20	0.15279
358.40	0.14861
358.60	0.15276
358.80	0.15714
359.00	0.15452
359.20	0.15587
359.40	0.15588
359.60	0.15891
359.80	0.15450
360.00	0.15589
360.20	0.15785
360.40	0.15259
360.60	0.15624
360.80	0.15682
361.00	0.15471
361.20	0.15859
361.40	0.15548
361.60	0.15772
361.80	0.15576
362.00	0.15841
362.20	0.15609
362.40	0.15769
362.60	0.15604
362.80	0.15843
363.00	0.15522
363.20	0.15711
363.40	0.15651
363.60	0.15784
363.80	0.15923
364.00	0.15890
364.20	0.15762
364.40	0.15675
364.60	0.15630
364.80	0.15950
365.00	0.15908
365.20	0.15796
365.40	0.16016
365.60	0.15609
365.80	0.15676
366.00	0.15729
366.20	0.15585
366.40	0.15816
366.60	0.15674
366.80	0.15946
367.00	0.15895
367.20	0.15900
367.40	0.15687
367.60	0.15213
367.80	0.15395
368.00	0.15851
368.20	0.15785
368.40	0.15504
368.60	0.15738
368.80	0.15552
369.00	0.15692
369.20	0.15782
369.40	0.15681
369.60	0.15625
369.80	0.15855
370.00	0.15400
370.20	0.15918
370.40	0.16174
370.60	0.15842
370.80	0.15832
371.00	0.15763
371.20	0.15696
371.40	0.15975
371.60	0.15760
371.80	0.15759
372.00	0.15729
372.20	0.15840
372.40	0.15864
372.60	0.15974
372.80	0.15816
373.00	0.16047
373.20	0.15762
373.40	0.15844
373.60	0.15974
373.80	0.16145
374.00	0.16121
374.20	0.15866
374.40	0.16038
374.60	0.16199
374.80	0.16121
375.00	0.16362
375.20	0.16073
375.40	0.16301
375.60	0.16344
375.80	0.16465
376.00	0.16613
376.20	0.16626
376.40	0.16647
376.60	0.16619
376.80	0.16215
377.00	0.16797
377.20	0.17033
377.40	0.16794
377.60	0.16956
377.80	0.17021
378.00	0.17408
378.20	0.17242
378.40	0.17329
378.60	0.17294
378.80	0.17827
379.00	0.17848
379.20	0.17828
379.40	0.18135
379.60	0.18171
379.80	0.18639
380.00	0.18169
380.20	0.18626
380.40	0.18547
380.60	0.18980
380.80	0.19059
381.00	0.18928
381.20	0.19351
381.40	0.19530
381.60	0.19749
381.80	0.19860
382.00	0.20111
382.20	0.20223
382.40	0.20505
382.60	0.20461
382.80	0.20829
383.00	0.21058
383.20	0.21356
383.40	0.21719
383.60	0.21771
383.80	0.22306
384.00	0.22457
384.20	0.22773
384.40	0.22921
384.60	0.23370
384.80	0.23373
385.00	0.23663
385.20	0.24183
385.40	0.24792
385.60	0.24309
385.80	0.24812
386.00	0.24985
386.20	0.25254
386.40	0.25401
386.60	0.25639
386.80	0.25859
387.00	0.26158
387.20	0.26157
387.40	0.26708
387.60	0.26759
387.80	0.27013
388.00	0.27730
388.20	0.27695
388.40	0.27498
388.60	0.27568
388.80	0.27975
389.00	0.28089
389.20	0.28304
389.40	0.28680
389.60	0.28891
389.80	0.28790
390.00	0.28990
390.20	0.29026
390.40	0.29089
390.60	0.29738
390.80	0.30144
391.00	0.30194
391.20	0.30397
391.40	0.30261
391.60	0.30180
391.80	0.30461
392.00	0.30855
392.20	0.31024
392.40	0.30770
392.60	0.31189
392.80	0.31038
393.00	0.31090
393.20	0.31333
393.40	0.31271
393.60	0.31220
393.80	0.31000
394.00	0.31238
394.20	0.31164
394.40	0.31203
394.60	0.31258
394.80	0.31493
395.00	0.31459
395.20	0.31582
395.40	0.31782
395.60	0.31469
395.80	0.31578
396.00	0.31536
396.20	0.31706
396.40	0.31664
396.60	0.31788
396.80	0.31889
