Wavelength (nm)	L214 ZnC-P3M10 (SE242).ems
570.00	0.00059169
570.20	0.0010955
570.40	0.00088995
570.60	0.00097068
570.80	0.0010744
571.00	0.0012799
571.20	0.00078865
571.40	0.00073167
571.60	0.00098481
571.80	0.0011799
572.00	0.00082485
572.20	0.0010902
572.40	0.00052618
572.60	0.00099914
572.80	0.0015398
573.00	0.0011399
573.20	0.0013499
573.40	0.0011199
573.60	0.0012599
573.80	0.00099086
574.00	0.0015698
574.20	0.0014699
574.40	0.0014099
574.60	0.0012299
574.80	0.0010169
575.00	0.0017398
575.20	0.0010759
575.40	0.0015798
575.60	0.0013399
575.80	0.0019098
576.00	0.0015898
576.20	0.0014299
576.40	0.0017898
576.60	0.0018198
576.80	0.0014899
577.00	0.0014899
577.20	0.0019798
577.40	0.0015198
577.60	0.0018198
577.80	0.0017698
578.00	0.0020198
578.20	0.0017098
578.40	0.0022398
578.60	0.0020398
578.80	0.0020798
579.00	0.0022298
579.20	0.0020498
579.40	0.0019398
579.60	0.0020798
579.80	0.0020198
580.00	0.0026897
580.20	0.0019098
580.40	0.0023398
580.60	0.0021398
580.80	0.0023898
581.00	0.0026197
581.20	0.0028297
581.40	0.0030797
581.60	0.0026597
581.80	0.0025097
582.00	0.0027197
582.20	0.0030697
582.40	0.0032397
582.60	0.0030797
582.80	0.0035796
583.00	0.0032197
583.20	0.0028997
583.40	0.0032397
583.60	0.0034597
583.80	0.0036196
584.00	0.0032697
584.20	0.0034297
584.40	0.0030697
584.60	0.0036896
584.80	0.0036196
585.00	0.0040096
585.20	0.0037896
585.40	0.0036096
585.60	0.0040996
585.80	0.0042596
586.00	0.0042596
586.20	0.0039996
586.40	0.0046295
586.60	0.0044596
586.80	0.0052195
587.00	0.0041796
587.20	0.0054195
587.40	0.0056894
587.60	0.0056394
587.80	0.0059994
588.00	0.0049395
588.20	0.0058394
588.40	0.0061594
588.60	0.0055394
588.80	0.0067093
589.00	0.0056394
589.20	0.0062094
589.40	0.0061094
589.60	0.0064494
589.80	0.0070793
590.00	0.0073693
590.20	0.0073493
590.40	0.0077292
590.60	0.0078592
590.80	0.0079992
591.00	0.0092391
591.20	0.0096490
591.40	0.0097690
591.60	0.0095190
591.80	0.010119
592.00	0.010459
592.20	0.010339
592.40	0.012529
592.60	0.011959
592.80	0.012669
593.00	0.013149
593.20	0.013239
593.40	0.014399
593.60	0.014339
593.80	0.014639
594.00	0.014509
594.20	0.016568
594.40	0.015988
594.60	0.017428
594.80	0.019358
595.00	0.019018
595.20	0.020518
595.40	0.020958
595.60	0.020728
595.80	0.022818
596.00	0.024728
596.20	0.025267
596.40	0.026707
596.60	0.028257
596.80	0.029037
597.00	0.031917
597.20	0.033387
597.40	0.033567
597.60	0.034897
597.80	0.038016
598.00	0.039516
598.20	0.040816
598.40	0.046105
598.60	0.045925
598.80	0.048465
599.00	0.051845
599.20	0.056094
599.40	0.057324
599.60	0.062164
599.80	0.064454
600.00	0.065163
600.20	0.070683
600.40	0.073573
600.60	0.078832
600.80	0.082902
601.00	0.091021
601.20	0.098060
601.40	0.099310
601.60	0.10709
601.80	0.11174
602.00	0.11715
602.20	0.12478
602.40	0.13098
602.60	0.13882
602.80	0.14685
603.00	0.15254
603.20	0.16553
603.40	0.17169
603.60	0.18075
603.80	0.19507
604.00	0.19805
604.20	0.21512
604.40	0.22520
604.60	0.23547
604.80	0.24703
605.00	0.26624
605.20	0.27452
605.40	0.28806
605.60	0.29749
605.80	0.31776
606.00	0.32899
606.20	0.34780
606.40	0.36317
606.60	0.37588
606.80	0.39766
607.00	0.41328
607.20	0.43323
607.40	0.44821
607.60	0.46696
607.80	0.47692
608.00	0.50446
608.20	0.52480
608.40	0.53590
608.60	0.55745
608.80	0.58098
609.00	0.59246
609.20	0.61280
609.40	0.63574
609.60	0.66147
609.80	0.66366
610.00	0.69436
610.20	0.70778
610.40	0.72027
610.60	0.74299
610.80	0.75928
611.00	0.78420
611.20	0.79989
611.40	0.81734
611.60	0.82948
611.80	0.84925
612.00	0.85630
612.20	0.87043
612.40	0.88914
612.60	0.90469
612.80	0.90451
613.00	0.93190
613.20	0.93878
613.40	0.94458
613.60	0.94980
613.80	0.95515
614.00	0.96364
614.20	0.97514
614.40	0.97402
614.60	0.99144
614.80	0.98521
615.00	0.99269
615.20	0.99822
615.40	0.99910
615.60	1.0000
615.80	0.99208
616.00	0.99556
616.20	0.99607
616.40	0.99371
616.60	0.98715
616.80	0.98645
617.00	0.97780
617.20	0.97479
617.40	0.97353
617.60	0.96449
617.80	0.94768
618.00	0.94724
618.20	0.94240
618.40	0.92670
618.60	0.91320
618.80	0.90581
619.00	0.89942
619.20	0.88039
619.40	0.86821
619.60	0.86017
619.80	0.84884
620.00	0.83347
620.20	0.81178
620.40	0.80612
620.60	0.79653
620.80	0.77392
621.00	0.76747
621.20	0.75318
621.40	0.73655
621.60	0.71867
621.80	0.70364
622.00	0.68557
622.20	0.68130
622.40	0.66010
622.60	0.65223
622.80	0.63324
623.00	0.62717
623.20	0.60333
623.40	0.58518
623.60	0.58125
623.80	0.57691
624.00	0.55469
624.20	0.54900
624.40	0.53343
624.60	0.51841
624.80	0.50626
625.00	0.49817
625.20	0.47700
625.40	0.46786
625.60	0.45439
625.80	0.45526
626.00	0.43940
626.20	0.42995
626.40	0.41121
626.60	0.40063
626.80	0.39095
627.00	0.38750
627.20	0.38096
627.40	0.36726
627.60	0.35930
627.80	0.34984
628.00	0.35235
628.20	0.33032
628.40	0.32880
628.60	0.31755
628.80	0.31832
629.00	0.30875
629.20	0.29836
629.40	0.29327
629.60	0.28858
629.80	0.27999
630.00	0.27429
630.20	0.26627
630.40	0.26632
630.60	0.26407
630.80	0.25429
631.00	0.25275
631.20	0.24324
631.40	0.23998
631.60	0.23414
631.80	0.22807
632.00	0.22553
632.20	0.22038
632.40	0.22112
632.60	0.21371
632.80	0.21069
633.00	0.20293
633.20	0.20986
633.40	0.20571
633.60	0.19944
633.80	0.19644
634.00	0.19227
634.20	0.18582
634.40	0.18880
634.60	0.18025
634.80	0.18657
635.00	0.17778
635.20	0.17203
635.40	0.17471
635.60	0.17185
635.80	0.17043
636.00	0.16845
636.20	0.16577
636.40	0.15869
636.60	0.15975
636.80	0.15944
637.00	0.15791
637.20	0.15643
637.40	0.15634
637.60	0.15406
637.80	0.15709
638.00	0.15365
638.20	0.15051
638.40	0.14840
638.60	0.15061
638.80	0.14318
639.00	0.14599
639.20	0.14586
639.40	0.14210
639.60	0.14456
639.80	0.13963
640.00	0.14292
640.20	0.13702
640.40	0.13908
640.60	0.13749
640.80	0.13891
641.00	0.13905
641.20	0.13644
641.40	0.13908
641.60	0.13615
641.80	0.14282
642.00	0.13985
642.20	0.13471
642.40	0.13723
642.60	0.14133
642.80	0.13637
643.00	0.13384
643.20	0.13604
643.40	0.13641
643.60	0.13556
643.80	0.13623
644.00	0.13680
644.20	0.13333
644.40	0.13615
644.60	0.13434
644.80	0.13668
645.00	0.13180
645.20	0.13637
645.40	0.13516
645.60	0.13537
645.80	0.13393
646.00	0.13346
646.20	0.13200
646.40	0.13363
646.60	0.13889
646.80	0.13312
647.00	0.13334
647.20	0.13759
647.40	0.13645
647.60	0.12659
647.80	0.13625
648.00	0.13846
648.20	0.13196
648.40	0.13353
648.60	0.13433
648.80	0.13724
649.00	0.13590
649.20	0.13508
649.40	0.13041
649.60	0.13440
649.80	0.13729
650.00	0.13789
650.20	0.13843
650.40	0.13866
650.60	0.13548
650.80	0.13421
651.00	0.13564
651.20	0.13500
651.40	0.13719
651.60	0.13806
651.80	0.13446
652.00	0.13809
652.20	0.14135
652.40	0.13952
652.60	0.13684
652.80	0.14033
653.00	0.13831
653.20	0.14475
653.40	0.13975
653.60	0.14228
653.80	0.14087
654.00	0.13836
654.20	0.13980
654.40	0.14027
654.60	0.14064
654.80	0.14688
655.00	0.14371
655.20	0.14100
655.40	0.14470
655.60	0.14009
655.80	0.14080
656.00	0.14090
656.20	0.14697
656.40	0.14255
656.60	0.14506
656.80	0.14032
657.00	0.14783
657.20	0.14764
657.40	0.14611
657.60	0.14970
657.80	0.14584
658.00	0.14636
658.20	0.14624
658.40	0.14721
658.60	0.15094
658.80	0.14822
659.00	0.15106
659.20	0.14989
659.40	0.15142
659.60	0.15175
659.80	0.15189
660.00	0.14987
660.20	0.14666
660.40	0.15416
660.60	0.14611
660.80	0.15010
661.00	0.15161
661.20	0.14972
661.40	0.14904
661.60	0.15328
661.80	0.15516
